85,219,77,195,65,173,57,156,51,142,60,184,32,197,38,196,47,193,62,204,32,213,39,211,49,208,63,221,35,228,43,225,52,222,64,236,42,240,47,236,55,234,25.0599,18.7883,15.2315,59.0339,30.8707,6.0828,9.4868,15.8114,31.3209,7.2801,10.4403,13.6015,28.8617,8.544,9.4868,11.0454,22.3607,6.4031,8.2462,9.2195,-1.8333,-2.125,-2.3333,-2.0385,0.4643,0.1667,0.3333,0.6923,0.3,0.2857,0.3,0.3077,0.25,0.375,0.3333,0.0909,0.1818,0.8,0.25,-0.2222,8
76,215,68,192,56,170,48,155,42,142,49,183,23,195,29,194,38,191,52,203,23,212,30,208,39,205,53,220,27,226,33,222,41,219,55,235,33,238,37,233,44,230,25.0599,17.0,14.3178,56.356,28.6356,6.0828,9.4868,13.6015,30.3645,8.0623,9.4868,13.1529,26.6833,7.2111,8.544,12.0416,22.2036,6.4031,7.6158,12.083,-1.8333,-1.875,-2.1667,-1.9231,0.4615,0.1667,0.3333,0.7273,0.3103,0.5714,0.3333,0.1538,0.2308,0.6667,0.375,-0.0833,0.1364,1.25,0.4286,-0.4545,8
70,213,62,190,50,168,41,152,35,139,43,180,17,192,23,192,31,190,45,199,17,209,24,207,33,204,46,216,21,224,27,220,36,217,47,232,27,236,32,232,39,229,25.0599,18.3576,14.3178,57.7062,28.6356,6.0,8.2462,15.6205,29.7321,7.2801,9.4868,13.0,26.2488,7.2111,9.4868,10.0499,20.3961,6.4031,7.6158,8.544,-1.8333,-1.7778,-2.1667,-1.8889,0.4615,-0.0,0.25,0.8333,0.3571,0.2857,0.3333,0.4167,0.32,0.6667,0.3333,0.1,0.2,0.8,0.4286,-0.375,8
43,165,35,140,22,115,12,98,3,84,10,127,-14,133,-10,137,-3,136,10,148,-15,152,-10,152,0,152,11,167,-13,169,-7,168,1,168,11,184,-10,185,-5,183,2,182,28.178,19.7231,16.6433,64.4981,24.7386,5.6569,7.0711,15.8114,25.318,5.0,10.0,10.7703,24.0832,6.0828,8.0,10.0499,21.0238,5.3852,7.0711,9.2195,-1.9231,-1.7,-1.5556,-1.75,0.25,-1.0,0.1429,0.6923,0.16,-0.0,-0.0,0.4,0.0833,0.1667,-0.0,0.1,0.0476,0.4,0.1429,-0.2222,8
45,156,36,131,20,105,10,86,3,70,11,114,-13,124,-7,127,1,125,13,135,-13,142,-6,143,4,142,14,154,-10,160,-3,159,7,157,15,172,-5,177,0,174,9,172,30.5287,21.4709,17.4642,69.3542,26.0,6.7082,8.2462,14.8661,26.9258,7.0711,10.0499,11.4018,24.7386,7.0711,10.198,7.6158,20.6155,5.831,9.2195,6.0,-1.625,-1.9,-2.2857,-1.8485,0.4167,-0.5,0.25,1.1,0.2692,-0.1429,0.1,0.7778,0.25,0.1429,0.2,0.4286,0.25,0.6,0.2222,0.0,8
54,124,43,102,27,77,16,58,9,41,22,78,-7,96,0,100,8,96,25,95,-5,112,2,114,12,110,29,113,0,128,8,128,18,125,32,132,6,141,14,139,23,135,29.6816,21.9545,18.3848,69.8355,34.1321,8.0623,8.9443,22.8035,34.4819,7.2801,10.7703,19.8494,32.6497,8.0,10.4403,16.2788,27.5136,8.2462,9.8489,9.4868,-1.5625,-1.7273,-2.4286,-1.7941,0.6207,-0.5714,0.5,1.2857,0.5667,-0.2857,0.4,1.1538,0.5172,-0.0,0.3,1.0909,0.3462,0.25,0.4444,0.3333,8
60,110,49,89,34,63,24,44,17,26,32,63,3,81,8,86,16,83,36,79,3,98,11,99,21,95,39,97,8,113,17,114,26,109,42,115,17,125,24,124,33,120,30.0167,21.4709,19.3132,70.6612,34.1321,7.0711,8.544,25.6125,38.0789,8.0623,10.7703,21.9317,34.8855,9.0554,10.2956,17.6918,26.9258,7.0711,9.8489,10.2956,-1.7333,-1.9,-2.5714,-1.9688,0.6207,-1.0,0.375,1.25,0.5758,-0.125,0.4,1.0667,0.5161,-0.1111,0.5556,0.9231,0.4,0.1429,0.4444,0.5556,8
76,100,64,78,49,51,39,30,33,10,48,46,20,61,25,70,32,68,54,61,22,79,29,84,38,80,58,78,27,93,35,97,44,93,61,96,36,105,43,106,51,103,30.8869,23.2594,20.8806,74.7329,31.7648,10.2956,7.2801,27.2029,36.7151,8.6023,9.8489,24.8395,34.4384,8.9443,9.8489,20.5183,26.5707,7.0711,8.544,12.2066,-1.8,-2.1,-3.3333,-2.1935,0.5357,-1.8,0.2857,1.375,0.5625,-0.7143,0.4444,1.1875,0.4839,-0.5,0.4444,1.0714,0.36,-0.1429,0.375,0.7,8
84,99,71,76,56,49,46,28,40,9,56,42,30,56,36,65,44,62,62,56,31,74,40,78,48,75,65,73,37,88,45,92,53,89,67,91,43,99,49,102,58,99,30.8869,23.2594,19.9249,73.8241,29.5296,10.8167,8.544,23.3238,35.8469,9.8489,8.544,23.6008,31.7648,8.9443,8.544,20.0,25.2982,6.7082,9.4868,12.0416,-1.8,-2.1,-3.1667,-2.1613,0.5385,-1.5,0.375,1.6667,0.5806,-0.4444,0.375,1.3571,0.5357,-0.5,0.375,1.3333,0.3333,-0.5,0.3333,0.8889,8
102,103,88,77,75,48,67,27,63,7,80,37,55,50,61,59,69,55,85,50,56,67,63,71,72,67,88,66,60,80,67,84,76,80,90,83,67,92,73,94,82,91,31.7805,22.4722,20.3961,74.3303,28.178,10.8167,8.9443,21.095,33.6155,8.0623,9.8489,21.4009,31.305,8.0623,9.8489,18.4391,24.6982,6.3246,9.4868,11.3137,-2.2308,-2.625,-5.0,-2.8,0.52,-1.5,0.5,1.6364,0.5862,-0.5714,0.4444,1.3077,0.5,-0.5714,0.4444,1.1667,0.3913,-0.3333,0.3333,1.0,8
130,108,124,77,116,51,110,28,107,10,104,54,109,36,117,40,120,46,106,63,115,44,123,50,127,56,110,71,119,53,127,58,130,65,115,79,122,63,128,64,131,69,27.2029,23.7697,18.2483,69.1231,18.6815,8.9443,6.7082,17.8885,21.0238,10.0,7.2111,22.1359,20.1246,9.434,7.6158,20.8806,17.4642,6.0828,5.831,18.868,-3.25,-3.8333,-6.0,-3.9412,3.6,-0.5,-2.0,0.5,2.1111,-0.75,-1.5,0.3333,2.0,-0.625,-2.3333,0.3,2.2857,-0.1667,-1.6667,0.625,8
172,112,160,79,154,50,153,27,154,8,161,52,167,48,172,46,177,41,167,64,173,61,181,53,188,47,171,78,178,75,186,67,194,59,176,92,183,88,191,82,198,76,29.6142,23.0217,19.0263,71.2531,7.2111,5.3852,7.0711,19.4165,6.7082,11.3137,9.2195,27.0185,7.6158,11.3137,11.3137,29.8329,8.0623,10.0,9.2195,27.2029,-4.8333,-23.0,19.0,-11.8333,0.6667,0.4,1.0,0.6875,0.5,1.0,0.8571,0.8095,0.4286,1.0,1.0,0.8261,0.5714,0.75,0.8571,0.7273,8
199,104,193,79,192,51,194,29,196,13,216,45,225,46,214,56,210,54,224,58,231,59,217,67,216,64,228,72,234,72,221,79,219,76,231,85,236,84,229,89,229,87,28.0179,22.0907,16.1245,66.0681,9.0554,14.8661,4.4721,10.8167,7.0711,16.1245,3.1623,10.0,6.0,14.7648,3.6056,9.8489,5.099,8.6023,2.0,2.8284,-28.0,11.0,8.0,22.0,-0.1111,0.9091,-0.5,1.5,-0.1429,0.5714,-3.0,0.75,-0.0,0.5385,-1.5,0.4444,0.2,0.7143,0,1.0,8
215,101,210,82,212,56,215,36,216,21,235,53,246,53,234,62,230,59,241,66,250,67,234,75,233,69,246,79,253,79,239,86,236,82,249,91,255,90,243,95,239,94,26.0768,20.2237,15.0333,61.2944,11.0,15.0,5.0,7.8102,9.0554,17.8885,6.0828,8.544,7.0,15.6525,5.0,10.4403,6.0828,13.0,4.1231,10.4403,13.0,6.6667,15.0,10.1667,-0.0,0.75,-0.75,1.2,-0.1111,0.5,-6.0,0.375,-0.0,0.5,-1.3333,0.3,0.1667,0.4167,-0.25,0.3,8
208,206,208,186,214,162,221,144,227,131,240,164,249,172,235,177,231,172,244,179,251,185,235,189,233,182,246,192,252,198,237,201,235,194,246,205,252,209,240,210,236,205,24.7386,19.3132,14.3178,58.1893,12.0416,14.8661,6.4031,12.0416,9.2195,16.4924,7.2801,11.4018,8.4853,15.2971,7.2801,11.1803,7.2111,12.0416,6.4031,10.0,4.0,2.5714,2.1667,2.8947,-0.8889,0.3571,-1.25,0.8889,-0.8571,0.25,-3.5,0.2727,-1.0,0.2,-3.5,0.1818,-0.6667,0.0833,-1.25,0.0,8
189,224,188,202,194,179,201,162,207,147,220,182,226,191,213,195,211,190,225,197,229,205,213,207,212,200,226,211,230,219,215,219,213,212,225,224,229,229,218,230,214,223,23.7697,18.3848,16.1555,58.1893,10.8167,13.6015,5.3852,12.0416,8.9443,16.1245,7.0711,13.3417,8.9443,15.0,7.2801,13.0384,6.4031,11.0454,8.0623,11.0454,3.8333,2.4286,2.5,2.8947,-1.5,0.3077,-2.5,0.8889,-2.0,0.125,-7.0,0.2308,-2.0,0.0,-3.5,0.0769,-1.25,0.0909,-1.75,-0.0909,8
186,226,183,204,189,180,196,163,202,148,216,182,217,192,206,196,205,191,224,196,222,208,207,209,207,202,226,210,223,221,209,222,208,214,226,225,223,233,211,232,209,224,24.7386,18.3848,16.1555,59.1354,10.0499,11.7047,5.099,14.2127,12.1655,15.0333,7.0,18.0278,11.4018,14.0357,8.0623,18.4391,8.544,12.0416,8.2462,17.0294,4.0,2.4286,2.5,2.9474,-10.0,0.3636,-5.0,0.8182,6.0,0.0667,0,0.3529,3.6667,0.0714,-8.0,0.2222,2.6667,-0.0833,-4.0,-0.0588,8
182,226,179,204,185,179,191,163,197,148,212,182,211,194,200,198,199,192,219,196,215,210,201,211,201,202,222,211,217,223,203,223,203,215,221,225,217,235,206,233,205,225,25.7099,17.088,16.1555,58.8218,12.0416,11.7047,6.0828,16.4012,14.5602,14.0357,9.0,18.9737,13.0,14.0,8.0,19.4165,10.7703,11.1803,8.0623,16.0,4.1667,2.6667,2.5,3.1111,12.0,0.3636,-6.0,0.7692,3.5,0.0714,0,0.3333,2.4,0.0,0,0.2105,2.5,-0.1818,-8.0,0.0,8
173,226,169,203,176,178,183,162,189,147,205,186,198,198,188,199,188,194,212,201,199,215,187,213,189,206,214,216,199,227,188,225,191,218,212,230,200,238,191,235,192,229,25.9615,17.4642,16.1555,59.4643,13.8924,10.0499,5.0,18.7883,19.105,12.1655,7.2801,23.5372,18.6011,11.1803,7.6158,23.0868,14.4222,9.4868,6.0828,20.025,3.5714,2.2857,2.5,2.8,1.7143,0.1,0,0.4706,1.0769,-0.1667,3.5,0.2174,0.7333,-0.1818,2.3333,0.087,0.6667,-0.3333,6.0,-0.05,8
