210,38,198,39,186,33,177,28,169,28,185,19,174,15,167,15,160,17,189,16,179,15,175,19,172,21,194,15,187,17,191,22,194,23,200,15,193,17,195,21,199,21,13.4164,10.2956,8.0,31.0161,11.7047,7.0,7.2801,25.0799,10.0499,5.6569,3.6056,17.72,7.2801,6.4031,3.1623,8.0,7.2801,4.4721,4.0,6.0828,-0.5,-0.5556,0.0,-0.3793,-0.3636,0.0,0.2857,-0.08,-0.1,1.0,0.6667,0.2941,0.2857,-1.25,-0.3333,0,0.2857,-2.0,-0.0,6.0,9
218,35,210,29,197,24,186,26,178,30,194,14,182,11,175,13,169,16,193,19,183,15,177,15,173,18,194,24,188,23,187,24,185,25,196,30,191,29,190,30,189,30,13.9284,11.1803,8.9443,32.0156,12.3693,7.2801,6.7082,25.0799,10.7703,6.0,5.0,20.025,6.0828,1.4142,2.2361,9.0554,5.099,1.4142,1.0,7.0,-0.3846,0.1818,0.5,0.0312,-0.25,0.2857,0.5,0.08,-0.4,0.0,0.75,-0.05,-0.1667,1.0,0.5,0.1111,-0.2,1.0,0.0,0.0,9
246,42,234,40,223,30,216,25,208,24,229,6,217,7,209,10,203,14,236,4,224,15,229,26,234,26,242,5,231,18,237,27,241,25,249,10,238,19,241,26,246,24,14.8661,8.6023,8.0623,30.5287,12.0416,8.544,7.2111,27.2029,16.2788,12.083,5.0,22.0907,17.0294,10.8167,4.4721,20.025,14.2127,7.6158,5.3852,14.3178,-0.9091,-0.7143,-0.125,-0.6154,0.0833,0.375,0.6667,0.3077,0.9167,-2.2,-0.0,11.0,1.1818,-1.5,0.5,20.0,0.8182,-2.3333,0.4,4.6667,9
256,46,245,44,233,34,226,27,217,26,237,9,225,8,217,11,211,15,243,5,231,16,234,29,239,33,248,6,236,20,241,30,246,31,254,10,242,21,245,29,250,29,15.6205,9.8995,9.0554,33.2866,12.0416,8.544,7.2111,26.6833,16.2788,13.3417,6.4031,28.2843,18.4391,11.1803,5.099,25.0799,16.2788,8.544,5.0,19.4165,-0.8333,-1.0,-0.1111,-0.6429,-0.0833,0.375,0.6667,0.2308,0.9167,-4.3333,-0.8,7.0,1.1667,-2.0,-0.2,12.5,0.9167,-2.6667,-0.0,4.75,9
261,51,250,48,241,39,234,32,227,29,246,19,235,14,228,16,222,19,250,16,238,16,231,22,226,25,253,16,243,24,245,32,248,36,256,19,247,25,249,31,251,35,12.7279,9.8995,7.6158,29.8329,12.083,7.2801,6.7082,24.0,12.0,9.2195,5.831,25.632,12.8062,8.2462,5.0,20.6155,10.8167,6.3246,4.4721,16.7631,-1.0,-1.0,-0.4286,-0.8261,-0.4545,0.2857,0.5,0.0,0.0,0.8571,0.6,0.375,0.8,-4.0,-1.3333,4.0,0.6667,-3.0,-2.0,3.2,9
256,81,247,74,240,65,234,60,228,61,250,45,240,43,233,46,227,49,253,45,242,42,235,46,229,48,256,48,244,52,246,60,249,63,257,54,248,59,249,65,252,66,11.4018,7.8102,6.0828,23.0217,10.198,7.6158,6.7082,23.3452,11.4018,8.0623,6.3246,24.1868,12.6491,8.2462,4.2426,16.5529,10.2956,6.0828,3.1623,13.0,-1.2857,-0.8333,0.1667,-0.6842,-0.2,0.4286,0.5,0.1739,-0.2727,0.5714,0.3333,0.125,0.3333,-4.0,-1.0,2.1429,0.5556,-6.0,-0.3333,2.4,9
253,80,244,74,236,66,228,65,222,66,245,47,234,49,227,53,221,57,251,50,240,51,235,57,232,60,256,56,246,62,246,69,248,71,259,64,252,69,252,74,254,75,11.3137,8.0623,6.0828,23.4094,11.1803,8.0623,7.2111,26.0,11.0454,7.8102,4.2426,21.4709,11.6619,7.0,2.8284,17.0,8.6023,5.0,2.2361,12.083,-1.0,-0.125,0.1667,-0.3636,0.1818,0.5714,0.6667,0.4167,0.0909,1.2,1.0,0.5263,0.6,0,-1.0,1.875,0.7143,0,-0.5,2.2,9
251,88,240,82,232,71,225,67,218,65,242,51,230,52,221,55,213,57,247,51,236,59,240,70,244,72,252,55,240,64,244,74,248,74,256,62,245,68,248,75,252,75,13.6015,8.0623,7.2801,27.8029,12.0416,9.4868,8.2462,29.6142,13.6015,11.7047,4.4721,21.2132,15.0,10.7703,4.0,19.4165,12.53,7.6158,4.0,13.6015,-1.375,-0.5714,-0.2857,-0.7727,0.0833,0.3333,0.25,0.2069,0.7273,-2.75,-0.5,7.0,0.75,-2.5,-0.0,4.75,0.5455,-2.3333,-0.0,3.25,9
202,93,189,88,178,79,170,74,162,75,185,52,172,56,164,60,157,63,191,49,176,61,182,73,187,73,196,51,182,65,187,74,192,73,200,57,188,66,190,73,194,73,14.2127,9.434,8.0623,29.9666,13.6015,8.9443,7.6158,30.0832,19.2094,13.4164,5.0,24.3311,19.799,10.2956,5.099,22.3607,15.0,7.2801,4.0,17.088,-0.8182,-0.625,0.125,-0.4815,0.3077,0.5,0.4286,0.3929,0.8,-2.0,-0.0,6.0,1.0,-1.8,0.2,5.5,0.75,-3.5,-0.0,2.6667,9
196,92,183,88,171,79,163,75,155,75,178,53,166,55,158,59,151,63,184,50,170,61,176,74,181,74,190,51,177,64,182,74,187,73,195,56,184,64,186,71,190,72,15.0,8.9443,8.0,30.8707,12.1655,8.9443,8.0623,28.7924,17.8045,14.3178,5.0,24.1868,18.3848,11.1803,5.099,22.2036,13.6015,7.2801,4.1231,16.7631,-0.75,-0.5,0.0,-0.4643,0.1667,0.5,0.5714,0.3704,0.7857,-2.1667,-0.0,8.0,1.0,-2.0,0.2,7.3333,0.7273,-3.5,-0.25,3.2,9
184,92,169,89,159,80,151,74,143,72,163,52,150,55,141,59,135,61,168,47,154,60,161,72,166,72,174,48,160,62,165,72,171,71,179,53,166,60,167,68,169,70,13.4536,10.0,8.2462,31.0644,13.3417,9.8489,6.3246,29.4109,19.105,13.8924,5.0,25.0799,19.799,11.1803,6.0828,23.1948,14.7648,8.0623,2.8284,19.7231,-0.9,-0.75,-0.25,-0.6538,0.2308,0.4444,0.3333,0.3214,0.9286,-1.7143,-0.0,12.5,1.0,-2.0,0.1667,7.6667,0.5385,-8.0,-1.0,1.7,9
176,92,162,88,150,79,142,74,133,75,156,51,143,55,135,59,127,64,161,47,146,60,153,73,159,72,166,48,151,62,158,72,163,70,171,52,157,61,160,68,164,69,15.0,9.434,9.0554,31.7805,13.6015,8.9443,9.434,31.7805,19.8494,14.7648,6.0828,25.0799,20.5183,12.2066,5.3852,22.2036,16.6433,7.6158,4.1231,18.3848,-0.75,-0.625,0.1111,-0.4483,0.3077,0.5,0.625,0.4483,0.8667,-1.8571,0.1667,12.5,0.9333,-1.4286,0.4,7.3333,0.6429,-2.3333,-0.25,2.4286,9
165,90,151,87,138,78,130,74,121,77,145,49,131,55,123,60,116,64,150,46,134,60,141,72,147,72,154,47,138,62,145,71,151,70,158,51,144,60,147,68,151,69,15.8114,8.9443,9.4868,31.6228,15.2315,9.434,8.0623,32.6497,21.2603,13.8924,6.0,26.1725,21.9317,11.4018,6.0828,23.1948,16.6433,8.544,4.1231,19.3132,-0.6923,-0.5,0.3333,-0.3333,0.4286,0.625,0.5714,0.5172,0.875,-1.7143,-0.0,8.6667,0.9375,-1.2857,0.1667,7.6667,0.6429,-2.6667,-0.25,2.5714,9
161,89,147,87,134,79,125,74,117,77,140,49,126,55,118,60,110,65,144,45,128,59,136,71,141,71,148,46,132,61,140,71,145,70,151,50,137,60,141,67,146,67,15.2643,10.2956,8.544,31.6228,15.2315,9.434,9.434,34.0,21.2603,14.4222,5.0,26.1725,21.9317,12.8062,5.099,24.1868,17.2047,8.0623,5.0,17.72,-0.6154,-0.5556,0.375,-0.3333,0.4286,0.625,0.625,0.5333,0.875,-1.5,-0.0,8.6667,0.9375,-1.25,0.2,8.0,0.7143,-1.75,-0.0,3.4,9
149,89,136,86,123,78,114,74,105,76,129,48,115,54,107,60,99,65,133,45,117,58,124,71,130,71,136,45,120,60,128,70,134,69,139,49,126,59,130,67,135,68,15.2643,9.8489,9.2195,32.573,15.2315,10.0,9.434,34.4819,20.6155,14.7648,6.0,26.1725,21.9317,12.8062,6.0828,24.0832,16.4012,8.9443,5.099,19.4165,-0.6154,-0.4444,0.2222,-0.3226,0.4286,0.75,0.625,0.5667,0.8125,-1.8571,-0.0,8.6667,0.9375,-1.25,0.1667,12.0,0.7692,-2.0,-0.2,4.75,9
146,88,132,86,120,78,110,74,101,77,125,47,111,54,103,60,96,65,129,44,113,59,120,71,126,72,132,43,116,60,124,69,130,69,135,47,121,58,125,66,130,67,14.4222,10.7703,9.4868,32.28,15.6525,10.0,8.6023,34.1321,21.9317,13.8924,6.0828,28.1603,23.3452,12.0416,6.0,26.0768,17.8045,8.9443,5.099,20.6155,-0.6667,-0.4,0.3333,-0.2903,0.5,0.75,0.7143,0.6207,0.9375,-1.7143,-0.1667,9.3333,1.0625,-1.125,-0.0,13.0,0.7857,-2.0,-0.2,4.0,9
136,85,123,86,110,78,100,73,91,75,113,51,101,55,93,61,85,66,116,46,103,58,111,69,117,69,120,44,106,58,115,68,121,66,123,45,111,56,116,64,121,64,15.2643,11.1803,9.2195,33.8378,12.6491,10.0,9.434,31.7648,17.6918,13.6015,6.0,23.0217,19.799,13.4536,6.3246,22.0227,16.2788,9.434,5.0,19.105,-0.6154,-0.5,0.2222,-0.3438,0.3333,0.75,0.625,0.5357,0.9231,-1.375,-0.0,-23.0,1.0,-1.1111,0.3333,-22.0,0.9167,-1.6,-0.0,9.5,9
131,84,118,84,106,76,97,72,89,72,108,53,97,55,89,60,82,64,112,48,100,57,107,69,113,69,116,45,103,56,111,67,117,65,120,44,108,53,113,62,118,62,14.4222,9.8489,8.0,31.3847,11.1803,9.434,8.0623,28.2312,15.0,13.8924,6.0,21.0238,17.0294,13.6015,6.3246,20.025,15.0,10.2956,5.0,18.1108,-0.6667,-0.4444,0.0,-0.4138,0.1818,0.625,0.5714,0.4231,0.75,-1.7143,-0.0,-21.0,0.8462,-1.375,0.3333,-20.0,0.75,-1.8,-0.0,9.0,9
119,79,108,80,95,72,87,66,78,67,97,51,87,53,80,58,73,62,101,46,89,52,96,64,101,64,106,42,93,51,102,62,107,61,111,40,99,48,104,57,109,57,15.2643,10.0,9.0554,32.6956,10.198,8.6023,8.0623,26.4008,13.4164,13.8924,5.0,18.0,15.8114,14.2127,5.099,19.0263,14.4222,10.2956,5.0,17.1172,-0.6154,-0.75,0.1111,-0.4333,0.2,0.7143,0.5714,0.4583,0.5,-1.7143,-0.0,0,0.6923,-1.2222,0.2,-19.0,0.6667,-1.8,-0.0,8.5,9
110,75,99,75,86,66,76,60,67,61,89,45,77,46,70,50,63,53,92,39,80,45,88,58,93,57,97,36,85,44,93,56,99,54,103,34,91,41,95,50,100,50,15.8114,11.6619,9.0554,34.9285,12.0416,8.0623,7.6158,27.2029,13.4164,15.2643,5.099,18.0278,14.4222,14.4222,6.3246,18.1108,13.8924,9.8489,5.0,16.2788,-0.6923,-0.6,0.1111,-0.4375,0.0833,0.5714,0.4286,0.3077,0.5,-1.625,0.2,-18.0,0.6667,-1.5,0.3333,-9.0,0.5833,-2.25,-0.0,5.3333,9
68,81,55,83,42,75,33,73,24,76,45,50,32,53,25,59,18,64,48,46,35,55,42,67,47,68,51,42,36,54,44,64,50,63,54,42,40,51,45,59,50,59,15.2643,9.2195,9.4868,31.7805,13.3417,9.2195,8.6023,30.4138,15.8114,13.8924,5.099,22.0227,19.2094,12.8062,6.0828,21.0238,16.6433,9.434,5.0,17.4642,-0.6154,-0.2222,0.3333,-0.2258,0.2308,0.8571,0.7143,0.5185,0.6923,-1.7143,-0.2,22.0,0.8,-1.25,0.1667,21.0,0.6429,-1.6,-0.0,4.25,9
62,86,49,87,36,80,26,78,18,82,39,59,27,60,18,65,11,69,41,53,28,61,35,73,41,74,44,49,29,60,37,70,44,68,46,47,32,56,37,65,43,65,14.7648,10.198,8.9443,31.4006,12.0416,10.2956,8.0623,29.7321,15.2643,13.8924,6.0828,21.0,18.6011,12.8062,7.2801,19.0,16.6433,10.2956,6.0,18.2483,-0.5385,-0.2,0.5,-0.1613,0.0833,0.5556,0.5714,0.3571,0.6154,-1.7143,-0.1667,0,0.7333,-1.25,0.2857,0,0.6429,-1.8,-0.0,6.0,9
61,90,47,92,35,86,25,84,17,88,38,63,26,65,17,70,10,74,40,58,27,67,33,78,40,81,42,54,28,66,36,75,43,75,44,51,31,62,36,71,42,71,13.4164,10.198,8.9443,30.2655,12.1655,10.2956,8.0623,30.0832,15.8114,12.53,7.6158,23.0,18.4391,12.0416,7.0,21.0238,17.0294,10.2956,6.0,20.0998,-0.5,-0.2,0.5,-0.1333,0.1667,0.5556,0.5714,0.3929,0.6923,-1.8333,-0.4286,0,0.8571,-1.125,-0.0,-21.0,0.8462,-1.8,-0.0,10.0,9
63,99,48,102,37,96,28,94,19,98,40,69,27,75,18,81,11,86,42,65,27,77,34,88,40,89,44,62,28,77,36,86,42,84,44,63,30,75,36,82,42,81,12.53,9.2195,9.8489,29.2746,14.3178,10.8167,8.6023,33.6155,19.2094,13.0384,6.0828,24.0832,21.9317,12.0416,6.3246,22.0907,18.4391,9.2195,6.0828,18.1108,-0.5455,-0.2222,0.4444,-0.1379,0.4615,0.6667,0.7143,0.5862,0.8,-1.5714,-0.1667,12.0,0.9375,-1.125,0.3333,11.0,0.8571,-1.1667,0.1667,9.0,9
68,107,54,109,42,104,32,104,24,107,45,77,32,84,24,90,17,95,47,73,32,86,38,96,44,98,48,71,32,86,40,94,46,94,49,72,35,83,39,90,44,91,13.0,10.0,8.544,30.0666,14.7648,10.0,8.6023,33.2866,19.8494,11.6619,6.3246,25.1794,21.9317,11.3137,6.0,23.0868,17.8045,8.0623,5.099,19.6469,-0.4167,0.0,0.375,-0.0667,0.5385,0.75,0.7143,0.6429,0.8667,-1.6667,-0.3333,8.3333,0.9375,-1.0,-0.0,11.5,0.7857,-1.75,-0.2,3.8,9
73,111,60,113,48,108,38,106,30,109,50,79,36,86,30,93,24,99,52,76,37,89,43,100,49,103,54,74,38,90,46,98,53,98,55,75,40,87,46,93,51,93,13.0,10.198,8.544,30.2655,15.6525,9.2195,8.4853,32.8024,19.8494,12.53,6.7082,27.1662,22.6274,11.3137,7.0,24.0208,19.2094,8.4853,5.0,18.4391,-0.4167,-0.2,0.375,-0.1333,0.5,1.1667,1.0,0.7692,0.8667,-1.8333,-0.5,9.0,1.0,-1.0,-0.0,24.0,0.8,-1.0,-0.0,4.5,9
82,118,69,120,57,114,47,110,38,113,59,86,45,91,37,96,30,101,61,81,47,95,53,105,58,109,63,79,48,94,55,103,62,105,65,80,50,89,49,95,49,98,13.4164,10.7703,9.4868,31.7805,14.8661,9.434,8.6023,32.6497,19.799,11.6619,6.4031,28.1603,21.2132,11.4018,7.2801,26.0192,17.4929,6.0828,3.0,24.0832,-0.5,-0.4,0.3333,-0.2258,0.3571,0.625,0.7143,0.5172,1.0,-1.6667,-0.8,9.3333,1.0,-1.2857,-0.2857,26.0,0.6,6.0,0,1.125,9
101,123,88,123,75,115,65,111,55,114,79,85,64,89,56,96,49,101,82,81,66,94,74,106,79,106,85,81,69,95,78,105,84,104,87,83,74,94,79,102,85,101,15.2643,10.7703,10.4403,34.2053,15.5242,10.6301,8.6023,34.0,20.6155,14.4222,5.0,25.1794,21.2603,13.4536,6.0828,23.0217,17.0294,9.434,6.0828,18.1108,-0.6154,-0.4,0.3,-0.2727,0.2667,0.875,0.7143,0.5333,0.8125,-1.5,-0.0,8.3333,0.875,-1.1111,0.1667,23.0,0.8462,-1.6,0.1667,9.0,9
110,122,96,122,82,115,73,111,64,111,85,84,71,89,62,95,54,100,89,80,74,93,82,105,88,105,93,79,77,94,85,105,92,104,96,82,83,94,87,103,92,103,15.6525,9.8489,9.0,33.8378,14.8661,10.8167,9.434,34.8855,19.8494,14.4222,6.0,25.02,21.9317,13.6015,7.0711,25.02,17.6918,9.8489,5.0,21.3776,-0.5,-0.4444,0.0,-0.3438,0.3571,0.6667,0.625,0.5161,0.8667,-1.5,-0.0,25.0,0.9375,-1.375,0.1429,25.0,0.9231,-2.25,-0.0,5.25,9
120,123,106,121,93,113,83,108,74,109,96,83,82,86,73,92,65,97,100,79,85,92,93,104,100,104,104,78,89,93,97,103,103,102,108,81,95,91,99,100,104,101,15.2643,11.1803,9.0554,34.176,14.3178,10.8167,9.434,34.0147,19.8494,14.4222,7.0,25.0,21.2132,12.8062,6.0828,24.0208,16.4012,9.8489,5.099,20.3961,-0.6154,-0.5,0.1111,-0.375,0.2143,0.6667,0.625,0.4516,0.8667,-1.5,-0.0,0,1.0,-1.25,0.1667,24.0,0.7692,-2.25,-0.2,5.0,9
128,122,114,119,101,111,92,106,83,106,104,81,91,84,82,90,75,95,108,77,94,90,102,103,108,102,113,77,99,91,107,102,113,101,119,80,106,89,110,98,114,99,15.2643,10.2956,9.0,33.6155,13.3417,10.8167,8.6023,32.2025,19.105,15.2643,6.0828,25.0,19.799,13.6015,6.0828,24.0,15.8114,9.8489,4.1231,19.6469,-0.6154,-0.5556,0.0,-0.4194,0.2308,0.6667,0.7143,0.4828,0.9286,-1.625,0.1667,0,1.0,-1.375,0.1667,0,0.6923,-2.25,-0.25,3.8,9
133,120,119,117,106,108,98,103,88,103,111,78,97,81,88,87,80,93,115,74,100,87,108,100,114,99,120,74,105,89,113,100,119,98,125,78,112,88,116,97,120,97,15.8114,9.434,10.0,34.0147,14.3178,10.8167,10.0,34.4384,19.8494,15.2643,6.0828,25.02,21.2132,13.6015,6.3246,24.0208,16.4012,9.8489,4.0,19.6469,-0.6923,-0.625,0.0,-0.4516,0.2143,0.6667,0.75,0.4839,0.8667,-1.625,0.1667,25.0,1.0,-1.375,0.3333,24.0,0.7692,-2.25,-0.0,3.8,9
142,118,128,114,116,104,106,101,96,102,121,75,108,78,100,84,92,89,126,72,111,84,118,97,124,96,131,72,116,86,123,98,129,95,137,77,123,85,127,94,131,94,15.6205,10.4403,10.0499,34.176,13.3417,10.0,9.434,32.2025,19.2094,14.7648,6.0828,24.0832,20.5183,13.8924,6.7082,23.0868,16.1245,9.8489,4.0,18.0278,-0.8333,-0.3,0.1,-0.375,0.2308,0.75,0.625,0.4828,0.8,-1.8571,0.1667,12.0,0.9333,-1.7143,0.5,11.5,0.5714,-2.25,-0.0,2.8333,9
146,117,132,113,119,104,110,99,101,100,125,75,113,77,104,82,96,88,130,72,116,83,123,96,129,95,135,72,121,86,128,97,134,94,141,76,128,85,131,93,136,93,15.8114,10.2956,9.0554,33.6155,12.1655,10.2956,10.0,31.7805,17.8045,14.7648,6.0828,23.0217,19.799,13.0384,6.7082,22.0227,15.8114,8.544,5.0,17.72,-0.6923,-0.5556,0.1111,-0.4194,0.1667,0.5556,0.75,0.4483,0.7857,-1.8571,0.1667,23.0,1.0,-1.5714,0.5,22.0,0.6923,-2.6667,-0.0,3.4,9
152,117,138,114,125,105,116,101,106,100,130,77,117,79,109,84,101,89,135,73,121,85,129,98,135,97,140,73,127,87,135,98,140,96,146,77,134,85,138,94,142,94,15.8114,9.8489,10.0499,34.9285,13.1529,9.434,9.434,31.3847,18.4391,15.2643,6.0828,24.0,19.105,13.6015,5.3852,23.0,14.4222,9.8489,4.0,17.4642,-0.6923,-0.4444,-0.1,-0.4375,0.1538,0.625,0.625,0.4138,0.8571,-1.625,0.1667,0,1.0769,-1.375,0.4,0,0.6667,-2.25,-0.0,4.25,9
167,120,154,115,141,105,132,101,122,103,146,77,134,79,126,84,119,88,152,74,139,86,146,99,151,98,158,74,146,88,153,99,158,98,165,79,154,88,157,96,161,96,16.4012,9.8489,10.198,34.176,12.1655,9.434,8.0623,29.1548,17.6918,14.7648,5.099,24.0208,18.4391,13.0384,5.099,24.0,14.2127,8.544,4.0,17.4642,-0.7692,-0.4444,0.2,-0.375,0.1667,0.625,0.5714,0.4074,0.9231,-1.8571,0.2,24.0,1.1667,-1.5714,0.2,0,0.8182,-2.6667,-0.0,4.25,9
182,121,168,117,155,107,146,103,137,105,162,80,150,81,142,85,136,90,168,77,155,86,161,100,166,99,175,77,163,90,168,101,173,99,181,82,171,90,173,99,177,98,16.4012,9.8489,9.2195,33.2415,12.0416,8.9443,7.8102,27.8568,15.8114,15.2315,5.099,22.0907,17.6918,12.083,5.3852,22.0907,12.8062,9.2195,4.1231,16.4924,-0.7692,-0.4444,0.2222,-0.3871,0.0833,0.5,0.8333,0.3846,0.6923,-2.3333,0.2,11.0,1.0833,-2.2,0.4,11.0,0.8,-4.5,0.25,4.0,9
183,121,170,116,159,107,150,102,141,103,164,78,152,80,145,84,139,88,170,75,157,86,164,100,169,99,177,77,165,90,170,101,175,99,184,82,173,90,176,99,179,98,14.2127,10.2956,9.0554,31.7805,12.1655,8.0623,7.2111,26.9258,17.0294,15.6525,5.099,24.0208,17.6918,12.083,5.3852,22.0907,13.6015,9.4868,3.1623,16.7631,-0.8182,-0.5556,0.1111,-0.4483,0.1667,0.5714,0.6667,0.4,0.8462,-2.0,0.2,24.0,1.0833,-2.2,0.4,11.0,0.7273,-3.0,0.3333,3.2,9
196,126,183,120,172,110,163,105,155,106,179,83,167,84,159,88,153,93,185,80,173,91,178,103,183,103,192,82,180,95,185,105,189,104,198,88,188,96,190,104,194,104,14.8661,10.2956,8.0623,31.305,12.0416,8.9443,7.8102,27.8568,16.2788,13.0,5.0,23.0868,17.6918,11.1803,4.1231,22.2036,12.8062,8.2462,4.0,16.4924,-0.9091,-0.5556,0.125,-0.5,0.0833,0.5,0.8333,0.3846,0.9167,-2.4,-0.0,11.5,1.0833,-2.0,0.25,7.3333,0.8,-4.0,-0.0,4.0,9
205,125,192,119,181,109,173,104,165,104,190,82,177,85,169,90,162,94,196,80,181,91,186,104,191,105,202,83,188,96,193,107,198,106,208,90,197,97,198,105,202,106,14.8661,9.434,8.0,30.8869,13.3417,9.434,8.0623,30.4631,18.6011,13.9284,5.099,25.4951,19.105,12.083,5.099,23.3452,13.0384,8.0623,4.1231,17.088,-0.9091,-0.625,0.0,-0.5556,0.2308,0.625,0.5714,0.4286,0.7333,-2.6,-0.2,5.0,0.9286,-2.2,0.2,5.75,0.6364,-8.0,-0.25,2.6667,9
212,125,200,119,189,109,181,104,172,103,198,82,185,85,176,89,168,93,204,80,189,91,194,105,199,105,210,83,195,97,201,107,205,106,216,90,203,98,205,106,209,106,14.8661,9.434,9.0554,32.249,13.3417,9.8489,8.9443,31.9531,18.6011,14.8661,5.0,25.4951,20.5183,11.6619,4.1231,23.5372,15.2643,8.2462,4.0,17.4642,-0.9091,-0.625,-0.1111,-0.5714,0.2308,0.4444,0.5,0.3667,0.7333,-2.8,-0.0,5.0,0.9333,-1.6667,0.25,4.6,0.6154,-4.0,-0.0,2.2857,9
236,120,223,112,214,101,206,96,198,96,227,77,213,78,206,83,199,86,232,77,217,85,220,96,225,97,237,82,223,93,226,102,231,101,241,91,229,98,231,104,236,104,14.2127,9.434,8.0,29.6816,14.0357,8.6023,7.6158,29.4109,17.0,11.4018,5.099,21.1896,17.8045,9.4868,5.099,19.9249,13.8924,6.3246,5.0,13.9284,-1.2222,-0.625,0.0,-0.64,0.0714,0.7143,0.4286,0.3214,0.5333,-3.6667,-0.2,2.8571,0.7857,-3.0,0.2,3.1667,0.5833,-3.0,-0.0,2.6,9
247,122,237,111,230,99,222,94,213,93,244,77,230,75,222,78,215,81,249,77,234,83,236,95,240,97,254,83,239,91,241,101,245,101,257,91,245,97,247,104,250,104,13.8924,9.434,9.0554,30.0,14.1421,8.544,7.6158,29.2746,16.1555,12.1655,4.4721,21.9317,17.0,10.198,4.0,20.1246,13.4164,7.2801,3.0,14.7648,-1.7143,-0.625,-0.1111,-0.75,-0.1429,0.375,0.4286,0.1379,0.4,-6.0,-0.5,2.2222,0.5333,-5.0,-0.0,2.0,0.5,-3.5,-0.0,1.8571,9
257,131,249,121,243,109,236,105,229,106,254,96,244,92,238,94,232,97,257,99,250,92,242,92,237,94,260,106,252,101,252,104,253,107,262,116,257,113,257,113,258,114,13.4164,8.0623,7.0711,25.0,10.7703,6.3246,6.7082,22.0227,9.8995,8.0,5.3852,20.6155,9.434,3.0,3.1623,7.0711,5.831,0.0,1.4142,4.4721,-2.0,-0.5714,0.1429,-0.75,-0.4,0.3333,0.5,0.0455,-1.0,0.0,0.4,-0.25,-0.625,0,-3.0,0.1429,-0.6,0,-1.0,-0.5,9
254,144,247,136,241,125,236,121,231,122,253,109,246,105,240,107,235,110,257,111,249,105,241,109,237,113,259,116,249,115,249,123,252,126,259,123,252,124,252,129,255,130,12.53,6.4031,5.099,21.2603,8.0623,6.3246,5.831,18.0278,10.0,8.9443,5.6569,20.0998,10.0499,8.0,4.2426,12.2066,7.0711,5.0,3.1623,8.0623,-1.8333,-0.8,0.2,-0.875,-0.5714,0.3333,0.6,0.0556,-0.75,0.5,1.0,0.1,-0.1,0,-1.0,1.4286,0.1429,0,-0.3333,1.75,9
251,154,245,145,239,135,233,132,227,131,251,116,242,114,236,118,230,121,254,118,245,115,237,119,231,122,256,124,246,125,245,133,247,137,256,132,249,136,248,140,250,142,11.6619,6.7082,6.0828,22.8035,9.2195,7.2111,6.7082,21.587,9.4868,8.9443,6.7082,23.3452,10.0499,8.0623,4.4721,15.8114,8.0623,4.1231,2.8284,11.6619,-1.6667,-0.5,-0.1667,-0.7778,-0.2222,0.6667,0.5,0.2381,-0.3333,0.5,0.5,0.1739,0.1,8.0,-2.0,1.4444,0.5714,4.0,-1.0,1.6667,9
250,158,243,151,237,141,230,137,223,136,248,119,238,121,231,124,225,128,253,123,242,122,233,126,227,128,257,131,245,136,244,145,246,149,259,142,250,147,249,152,252,155,11.6619,8.0623,7.0711,25.0,10.198,7.6158,7.2111,24.6982,11.0454,9.8489,6.3246,26.4764,13.0,9.0554,4.4721,21.095,10.2956,5.099,4.2426,14.7648,-1.6667,-0.5714,-0.1429,-0.75,0.2,0.4286,0.6667,0.3913,-0.0909,0.4444,0.3333,0.1923,0.4167,9.0,-2.0,1.6364,0.5556,5.0,-1.0,1.8571,9
240,169,231,160,225,148,219,143,211,141,237,123,224,123,215,128,209,131,244,124,228,133,230,145,235,147,249,131,233,141,235,151,239,151,253,141,240,148,241,154,244,155,13.4164,7.8102,8.2462,27.5862,13.0,10.2956,6.7082,29.1204,18.3576,12.1655,5.3852,24.6982,18.868,10.198,4.0,22.3607,14.7648,6.0828,3.1623,16.6433,-2.0,-0.8333,-0.25,-0.95,0.0,0.5556,0.5,0.2857,0.5625,-6.0,-0.4,2.5556,0.625,-5.0,-0.0,2.0,0.5385,-6.0,-0.3333,1.5556,9
234,167,224,156,217,144,210,141,202,142,231,120,217,121,209,127,203,131,237,122,222,131,224,142,229,145,242,129,227,139,229,149,233,150,246,139,234,145,235,151,238,152,13.8924,7.6158,8.0623,26.0768,14.0357,10.0,7.2111,30.0832,17.4929,11.1803,5.831,24.3516,18.0278,10.198,4.1231,22.8473,13.4164,6.0828,3.1623,15.2643,-1.7143,-0.4286,0.125,-0.6364,0.0714,0.75,0.6667,0.3929,0.6,-5.5,-0.6,2.875,0.6667,-5.0,-0.25,2.3333,0.5,-6.0,-0.3333,1.625,9
221,162,209,155,199,144,191,142,183,144,209,117,195,122,187,128,180,133,215,118,200,131,206,140,211,140,221,123,206,137,211,146,215,145,226,132,213,141,216,147,220,147,14.8661,8.2462,8.2462,28.2312,14.8661,10.0,8.6023,33.121,19.8494,10.8167,5.0,22.3607,20.5183,10.2956,4.1231,22.8035,15.8114,6.7082,4.0,16.1555,-1.1,-0.25,0.25,-0.4231,0.3571,0.75,0.7143,0.5517,0.8667,-1.5,-0.0,5.5,0.9333,-1.8,0.25,3.6667,0.6923,-2.0,-0.0,2.5,9
