203,80,213,61,212,39,204,25,194,21,218,20,201,12,199,22,202,29,207,20,193,17,191,27,194,33,197,23,184,22,184,33,187,39,186,30,176,30,177,40,180,46,22.0227,16.1245,10.7703,44.2832,18.7883,10.198,7.6158,18.3576,14.3178,10.198,6.7082,18.3848,13.0384,11.0,6.7082,18.868,10.0,10.0499,6.7082,17.088,-22.0,-1.75,-0.4,-2.1053,-0.4706,5.0,-2.3333,0.5625,-0.2143,5.0,-2.0,1.0,-0.0769,0,-2.0,1.6,0.0,-10.0,-2.0,2.6667,0
209,79,219,57,218,34,210,23,200,20,223,17,207,8,204,18,206,25,213,15,198,12,196,23,199,30,202,19,189,18,189,29,192,35,192,26,181,26,182,36,185,43,23.0217,13.6015,10.4403,41.5933,18.3576,10.4403,7.2801,18.7883,15.2971,11.1803,7.6158,20.5183,13.0384,11.0,6.7082,18.868,11.0,10.0499,7.6158,18.3848,-23.0,-1.375,-0.3,-1.9474,-0.5625,3.3333,-3.5,0.4706,-0.2,5.5,-2.3333,1.0714,-0.0769,0,-2.0,1.6,0.0,-10.0,-2.3333,2.4286,0
226,73,235,53,237,31,237,18,239,11,240,9,224,0,220,10,222,18,232,8,214,5,212,16,215,24,223,12,206,10,205,21,209,27,213,19,199,16,200,26,204,33,22.0907,13.0,7.2801,42.19,18.3576,10.7703,8.2462,20.1246,18.2483,11.1803,8.544,23.3452,17.1172,11.0454,7.2111,20.5183,14.3178,10.0499,8.0623,16.6433,11.0,0,3.5,10.5,-0.5625,2.5,-4.0,0.5,-0.1667,5.5,-2.6667,0.9412,-0.1176,11.0,-1.5,1.0714,-0.2143,-10.0,-1.75,1.5556,0
234,72,245,52,247,30,242,18,233,14,251,9,233,1,230,12,232,20,243,7,223,6,221,17,225,24,233,9,215,10,214,21,218,27,223,14,208,14,208,25,212,31,22.0907,13.0,9.8489,39.8497,19.6977,11.4018,8.2462,21.9545,20.025,11.1803,8.0623,24.7588,18.0278,11.0454,7.2111,23.4307,15.0,11.0,7.2111,20.2485,11.0,-2.4,-0.4444,-3.1667,-0.4444,3.6667,-4.0,0.5789,-0.05,5.5,-1.75,0.9444,0.0556,11.0,-1.5,1.2,0.0,0,-1.5,1.5455,0
243,71,250,52,249,30,240,16,232,9,253,11,236,1,232,11,234,20,245,10,227,5,226,17,229,25,237,13,220,12,220,24,225,31,228,19,214,18,215,29,219,36,22.0227,16.6433,10.6301,46.6154,19.7231,10.7703,9.2195,21.0238,18.6815,12.0416,8.544,21.9317,17.0294,12.0,8.6023,21.6333,14.0357,11.0454,8.0623,19.2354,-22.0,-1.5556,-0.875,-2.3889,-0.5882,2.5,-4.5,0.4737,-0.2778,12.0,-2.6667,0.9375,-0.0588,0,-1.4,1.5,-0.0714,-11.0,-1.75,1.8889,0
244,80,252,57,248,35,238,20,229,13,255,18,239,6,236,16,238,25,248,17,231,10,229,21,232,29,239,21,223,17,223,28,226,36,230,26,217,25,217,36,221,43,22.3607,18.0278,11.4018,49.6488,20.0,10.4403,9.2195,18.3848,18.3848,11.1803,8.544,20.0,16.4924,11.0,8.544,19.8494,13.0384,11.0,8.0623,19.2354,-5.5,-1.5,-0.7778,-1.913,-0.75,3.3333,-4.5,0.4118,-0.4118,5.5,-2.6667,0.75,-0.25,0,-2.6667,1.1538,-0.0769,0,-1.75,1.8889,0
241,107,250,84,248,59,237,41,227,34,257,42,238,29,235,40,238,48,249,42,229,34,228,45,232,52,240,45,221,40,221,52,225,58,230,51,215,49,216,60,220,66,25.0799,21.095,12.2066,55.0364,23.0217,11.4018,8.544,19.9249,21.5407,11.0454,8.0623,19.7231,19.6469,12.0,7.2111,19.8494,15.1327,11.0454,7.2111,18.0278,-12.5,-1.6364,-0.7,-2.1739,-0.6842,3.6667,-2.6667,0.3158,-0.4,11.0,-1.75,0.5882,-0.2632,0,-1.5,0.8667,-0.1333,-11.0,-1.5,1.5,0
238,115,247,90,246,67,237,50,226,43,255,51,236,35,231,45,232,53,248,50,226,41,224,52,227,60,240,54,218,48,217,61,222,68,229,59,213,57,213,68,217,73,23.0217,19.2354,13.0384,51.4782,24.8395,11.1803,8.0623,23.0868,23.7697,11.1803,8.544,23.2594,22.8035,13.0384,8.6023,22.8035,16.1245,11.0,6.4031,18.4391,-23.0,-1.8889,-0.6364,-2.2381,-0.8421,2.0,-8.0,0.087,-0.4091,5.5,-2.6667,0.4762,-0.2727,13.0,-1.4,0.7778,-0.125,0,-1.25,1.1667,0
234,121,243,95,242,70,232,52,220,45,253,54,231,38,226,51,229,58,246,54,221,45,220,57,225,64,236,58,213,53,214,65,219,71,225,64,208,62,209,73,214,78,25.02,20.5913,13.8924,55.0364,27.2029,13.9284,7.6158,24.3311,26.5707,12.0416,8.6023,23.2594,23.5372,12.0416,7.8102,21.4009,17.1172,11.0454,7.0711,17.8045,-25.0,-1.8,-0.5833,-2.1739,-0.7273,2.6,-2.3333,0.1667,-0.36,12.0,-1.4,0.4762,-0.2174,-12.0,-1.2,0.7647,-0.1176,-11.0,-1.0,1.2727,0
231,123,241,97,240,72,230,54,219,46,251,56,228,40,224,52,227,59,244,57,218,47,217,59,222,66,234,61,210,55,211,68,216,73,223,67,205,64,206,75,211,80,25.02,20.5913,13.6015,55.5428,28.0179,12.6491,7.6158,24.1868,27.8568,12.0416,8.6023,23.7697,24.7386,13.0384,7.0711,21.6333,18.2483,11.0454,7.0711,17.6918,-25.0,-1.8,-0.7273,-2.3182,-0.6957,3.0,-2.3333,0.125,-0.3846,12.0,-1.4,0.4091,-0.25,-13.0,-1.0,0.6667,-0.1667,-11.0,-1.0,1.0833,0
225,129,232,101,230,75,220,56,209,47,245,58,221,42,217,55,221,62,238,60,210,49,210,63,215,70,227,66,202,59,203,72,209,77,215,72,197,68,197,79,203,83,26.0768,21.4709,14.2127,58.6941,28.8444,13.6015,8.0623,24.3311,30.0832,14.0,8.6023,25.0799,25.9615,13.0384,7.8102,21.095,18.4391,11.0,7.2111,16.2788,-13.0,-1.9,-0.8182,-2.3478,-0.6667,3.25,-1.75,0.1667,-0.3929,0,-1.4,0.4348,-0.28,-13.0,-0.8333,0.6111,-0.2222,0,-0.6667,0.9167,0
231,133,240,103,236,75,223,57,210,49,249,55,222,41,219,55,223,61,241,58,211,49,211,63,218,70,229,64,202,59,204,73,211,78,217,72,197,71,199,82,205,86,28.2843,22.2036,15.2643,61.7738,30.4138,14.3178,7.2111,26.6833,31.3209,14.0,9.8995,25.9422,27.4591,14.1421,8.6023,22.8035,20.025,11.1803,7.2111,18.4391,-7.0,-1.3846,-0.6154,-1.8,-0.5185,4.6667,-1.5,0.2308,-0.3,0,-1.0,0.5217,-0.1852,-7.0,-0.7143,0.7778,-0.05,-5.5,-0.6667,1.1667,0
238,135,247,103,244,74,232,55,219,46,253,54,226,39,224,52,228,59,245,55,216,46,216,60,223,67,235,61,208,57,210,71,217,77,223,69,203,68,205,80,211,85,29.1548,22.4722,15.8114,63.5059,30.8869,13.1529,8.0623,25.4951,30.3645,14.0,9.8995,25.0599,27.2947,14.1421,9.2195,24.0832,20.025,12.1655,7.8102,20.0,-9.6667,-1.5833,-0.6923,-2.0357,-0.5556,6.5,-1.75,0.2,-0.3103,0,-1.0,0.5455,-0.1481,-7.0,-0.8571,0.8889,-0.05,-6.0,-0.8333,1.3333,0
242,143,250,112,245,81,233,60,224,48,255,60,233,42,228,55,231,64,249,61,222,50,220,65,225,73,240,66,214,61,214,76,220,83,230,73,209,71,209,84,215,90,31.4006,24.1868,15.0,69.0797,28.4253,13.9284,9.4868,24.3311,29.1548,15.1327,9.434,26.8328,26.4764,15.0,9.2195,26.2488,21.095,13.0,8.4853,22.6716,-6.2,-1.75,-1.3333,-2.4615,-0.8182,2.6,-3.0,0.1667,-0.4074,7.5,-1.6,0.5,-0.1923,0,-1.1667,0.85,-0.0952,0,-1.0,1.1333,0
241,150,249,117,245,86,234,66,224,54,255,65,232,47,228,60,231,70,250,66,221,56,220,72,226,80,241,71,213,67,214,82,221,90,230,79,208,76,209,89,215,95,31.257,22.8254,15.6205,67.7791,29.2062,13.6015,10.4403,24.5153,30.6757,16.0312,10.0,27.7849,28.2843,15.0333,10.6301,27.5862,22.2036,13.0384,8.4853,21.9317,-7.75,-1.8182,-1.2,-2.52,-0.7826,3.25,-3.3333,0.2083,-0.3448,16.0,-1.3333,0.5833,-0.1429,-15.0,-1.1429,0.95,-0.1364,-13.0,-1.0,1.0667,0
242,154,251,120,246,87,234,64,225,50,254,65,230,47,227,61,230,69,247,67,219,57,219,71,225,79,238,73,212,67,213,82,220,89,226,82,207,76,208,88,214,94,33.3766,25.9422,16.6433,74.6726,30.0,14.3178,8.544,24.3311,29.7321,14.0,10.0,25.0599,26.6833,15.0333,9.8995,24.0832,19.9249,12.0416,8.4853,16.9706,-6.6,-1.9167,-1.5556,-2.6923,-0.75,4.6667,-2.6667,0.1667,-0.3571,0,-1.3333,0.5455,-0.2308,-15.0,-1.0,0.8889,-0.3158,-12.0,-1.0,1.0,0
208,145,220,108,216,75,202,53,187,45,226,51,199,34,197,50,202,59,212,57,186,45,186,60,193,68,197,68,174,60,176,73,184,80,181,81,165,72,168,81,175,87,33.2415,26.0768,17.0,71.1196,31.9061,16.1245,10.2956,25.2982,28.6356,15.0,10.6301,21.9545,24.3516,13.1529,10.6301,17.6918,18.3576,9.4868,9.2195,8.4853,-8.25,-1.5714,-0.5333,-1.9091,-0.6296,8.0,-1.8,0.3333,-0.4615,0,-1.1429,0.5789,-0.3478,-6.5,-0.875,0.9231,-0.5625,-3.0,-0.8571,1.0,0
181,146,192,111,190,78,177,56,162,49,195,54,171,38,170,51,175,61,179,60,158,48,159,62,164,71,164,71,147,63,149,74,155,82,148,83,137,74,140,83,146,90,33.0606,25.5539,16.5529,68.8767,28.8444,13.0384,11.1803,21.1896,24.1868,14.0357,10.2956,18.6011,18.7883,11.1803,10.0,14.2127,14.2127,9.4868,9.2195,7.2801,-16.5,-1.6923,-0.4667,-2.0667,-0.6667,13.0,-2.0,0.35,-0.5714,-14.0,-1.8,0.7333,-0.4706,-5.5,-1.3333,1.2222,-0.8182,-3.0,-1.1667,3.5,0
160,146,173,111,171,79,160,59,146,54,175,57,154,40,153,53,158,63,158,63,141,50,141,63,146,72,142,73,129,64,131,75,136,83,127,85,120,75,122,83,127,90,32.0624,22.8254,14.8661,63.0714,27.0185,13.0384,11.1803,18.0278,21.4009,13.0,10.2956,15.0,15.8114,11.1803,9.434,11.6619,12.2066,8.2462,8.6023,5.0,-16.0,-1.8182,-0.3571,-2.1111,-0.8095,13.0,-2.0,0.3529,-0.7647,0,-1.8,0.75,-0.6923,-5.5,-1.6,1.6667,-1.4286,-4.0,-1.4,0,0
142,153,155,117,152,85,139,66,125,61,153,60,134,46,132,59,136,69,136,66,121,55,121,69,125,78,120,77,109,69,111,81,116,89,105,90,100,82,103,91,107,99,32.1403,23.0217,14.8661,63.5295,23.6008,13.1529,10.7703,19.2354,18.6011,14.0,9.8489,16.2788,13.6015,12.1655,9.434,12.6491,9.434,9.4868,8.9443,9.2195,-10.6667,-1.4615,-0.3571,-1.8667,-0.7368,6.5,-2.5,0.5294,-0.7333,0,-2.25,1.0909,-0.7273,-6.0,-1.6,3.0,-1.6,-3.0,-2.0,-4.5,0
97,156,109,121,108,93,98,72,86,67,99,66,85,46,82,57,83,69,81,71,72,61,72,74,76,85,66,84,62,78,64,88,67,99,53,98,50,92,53,100,58,109,28.0179,23.2594,13.0,58.6941,24.4131,11.4018,12.0416,16.2788,13.4536,13.0,11.7047,14.8661,7.2111,10.198,11.4018,15.0333,6.7082,8.544,10.2956,12.083,-28.0,-2.1,-0.4167,-2.3478,-1.4286,3.6667,-12.0,0.1875,-1.1111,0,-2.75,2.8,-1.5,-5.0,-3.6667,-15.0,-2.0,-2.6667,-1.8,-2.2,0
93,156,105,121,106,94,97,73,85,68,95,66,81,46,80,58,82,70,78,71,70,62,71,74,74,84,63,84,60,77,62,87,65,98,50,98,48,91,52,99,55,108,27.0185,22.8473,13.0,56.648,24.4131,12.0416,12.1655,13.6015,12.0416,12.0416,10.4403,13.6015,7.6158,10.198,11.4018,14.1421,7.2801,8.9443,9.4868,11.1803,27.0,-2.3333,-0.4167,-2.65,-1.4286,12.0,-6.0,0.3077,-1.125,-12.0,-3.3333,3.25,-2.3333,-5.0,-3.6667,-7.0,-3.5,-2.0,-3.0,-2.0,0
70,159,84,121,85,89,72,71,58,70,66,69,57,51,59,61,62,73,47,78,44,66,48,76,52,86,32,92,32,84,36,91,40,102,21,109,20,99,25,105,29,114,32.0156,22.2036,14.0357,57.2451,20.1246,10.198,12.3693,5.6569,12.3693,10.7703,10.7703,9.434,8.0,8.0623,11.7047,12.8062,10.0499,7.8102,9.8489,9.434,32.0,-1.3846,-0.0714,-1.9615,-2.0,-5.0,-4.0,1.0,-4.0,-2.5,-2.5,-1.6,0,-1.75,-2.75,-1.25,-10.0,-1.2,-2.25,-0.625,0
66,160,81,124,82,90,68,70,55,67,58,68,51,51,56,61,60,73,40,78,40,67,46,76,49,87,27,93,29,85,34,92,37,103,16,110,16,99,22,105,25,114,34.0147,24.4131,13.3417,62.6498,18.3848,11.1803,12.6491,5.3852,11.0,10.8167,11.4018,12.7279,8.2462,8.6023,11.4018,14.1421,11.0,8.4853,9.4868,9.8489,34.0,-1.4286,-0.2308,-2.1923,-2.4286,-2.0,-3.0,-2.5,0,-1.5,-3.6667,-1.0,4.0,-1.4,-3.6667,-1.0,0,-1.0,-3.0,-0.4444,0
58,174,75,137,77,101,61,79,46,74,52,86,43,63,47,72,51,85,31,98,30,78,36,87,39,99,15,112,17,95,22,101,26,113,3,127,4,110,9,115,12,123,36.0555,27.2029,15.8114,69.3542,24.6982,9.8489,13.6015,1.4142,20.025,10.8167,12.3693,8.0623,17.1172,7.8102,12.6491,11.0454,17.0294,7.0711,8.544,9.8489,18.0,-1.375,-0.3333,-2.1724,-2.5556,-2.25,-3.25,-1.0,-20.0,-1.5,-4.0,-0.125,8.5,-1.2,-3.0,-0.0909,17.0,-1.0,-2.6667,0.4444,0
58,188,76,149,78,111,61,86,45,84,53,97,42,73,46,82,51,94,31,109,30,88,36,97,39,108,16,123,17,106,23,112,27,124,5,138,6,121,12,127,15,136,38.0526,30.2324,16.1245,72.0139,26.4008,9.8489,13.0,3.6056,21.0238,10.8167,11.4018,8.0623,17.0294,8.4853,12.6491,11.0454,17.0294,8.4853,9.4868,10.198,19.0,-1.4706,-0.125,-2.0968,-2.1818,-2.25,-2.4,-1.5,-21.0,-1.5,-3.6667,0.125,17.0,-1.0,-3.0,-0.0909,17.0,-1.0,-3.0,0.2,0
61,198,78,159,80,121,63,95,48,90,57,109,43,83,48,93,54,105,36,122,29,99,36,107,40,118,21,138,17,119,23,124,28,134,10,153,7,135,13,140,17,148,38.0526,31.0644,15.8114,75.2396,29.5296,11.1803,13.4164,5.0,24.0416,10.6301,11.7047,5.6569,19.4165,7.8102,11.1803,8.0623,18.2483,7.8102,8.9443,8.6023,19.0,-1.5294,-0.3333,-2.3,-1.8571,-2.0,-2.0,-1.3333,-3.2857,-1.1429,-2.75,1.0,-4.75,-0.8333,-2.0,0.5714,-6.0,-0.8333,-2.0,0.7143,0
68,211,83,173,85,132,67,103,51,96,63,123,47,94,54,105,60,118,43,137,35,108,41,116,46,130,28,151,24,128,30,135,35,147,16,166,15,146,20,151,24,159,41.0488,34.1321,17.4642,83.3847,33.121,13.0384,14.3178,5.831,30.0832,10.0,14.8661,7.6158,23.3452,9.2195,13.0,8.0623,20.025,7.0711,8.9443,10.6301,20.5,-1.6111,-0.4375,-2.4062,-1.8125,-1.5714,-2.1667,-1.6667,-3.625,-1.3333,-2.8,2.3333,-5.75,-1.1667,-2.4,0.5714,-20.0,-1.0,-2.0,0.875,0
83,218,97,176,98,138,81,111,64,107,79,129,64,101,68,112,73,124,59,142,50,115,55,123,59,136,43,156,39,134,43,140,47,152,31,170,29,150,34,155,36,163,38.0132,31.9061,17.4642,76.4853,31.7648,11.7047,13.0,7.8102,28.4605,9.434,13.6015,6.0,22.3607,7.2111,12.6491,5.6569,20.0998,7.0711,8.2462,8.6023,38.0,-1.5882,-0.2353,-2.0909,-1.8667,-2.75,-2.4,-0.8333,-3.0,-1.6,-3.25,0,-5.5,-1.5,-3.0,1.0,-10.0,-1.0,-4.0,1.4,0
102,220,114,179,109,142,93,119,76,114,104,131,84,102,85,112,90,126,85,143,70,115,73,124,78,136,68,156,59,130,62,136,66,147,54,168,50,145,54,150,56,159,37.3363,28.0179,17.72,75.2928,35.2278,10.0499,14.8661,14.8661,31.7648,9.4868,13.0,9.8995,27.5136,6.7082,11.7047,9.2195,23.3452,6.4031,9.2195,9.2195,-7.4,-1.4375,-0.2941,-1.7105,-1.45,-10.0,-2.8,-0.3571,-1.8667,-3.0,-2.4,-1.0,-2.8889,-2.0,-2.75,-4.5,-5.75,-1.25,-4.5,4.5,0
128,212,138,174,134,139,119,115,104,105,135,123,114,97,112,108,116,118,118,132,101,109,102,121,107,130,101,144,89,123,92,132,96,142,85,157,79,137,82,145,85,153,35.2278,28.3019,18.0278,76.922,33.4215,11.1803,10.7703,19.6469,28.6007,12.0416,10.2956,11.1803,24.1868,9.4868,10.7703,5.3852,20.8806,8.544,8.544,4.0,-8.75,-1.6,-0.6667,-2.0294,-1.2381,5.5,-2.5,-0.2632,-1.3529,-12.0,-1.8,-0.1818,-1.75,-3.0,-2.5,-0.4,-3.3333,-2.6667,-2.6667,0,0
170,194,181,161,178,125,163,100,148,87,185,109,161,86,159,98,163,107,170,118,147,96,147,108,152,118,154,128,136,108,137,120,143,128,138,139,127,121,130,130,134,137,36.1248,29.1548,19.8494,81.0247,33.2415,12.1655,9.8489,22.0907,31.8277,12.0,11.1803,18.0,26.9072,12.0416,10.0,11.0,21.095,9.4868,8.0623,4.4721,-12.0,-1.6667,-0.8667,-2.2424,-0.9583,6.0,-2.25,-0.0909,-0.9565,0,-2.0,0.0,-1.1111,-12.0,-1.3333,0.0,-1.6364,-3.0,-1.75,-0.5,0
180,192,191,160,189,125,175,100,160,89,196,107,171,85,169,97,173,106,180,115,157,94,157,107,162,116,164,124,145,106,147,119,153,127,149,136,137,119,139,129,144,136,35.0571,28.6531,18.6011,77.4726,33.3017,12.1655,9.8489,23.0217,31.1448,13.0,10.2956,18.0278,26.1725,13.1529,10.0,11.4018,20.8087,10.198,8.6023,5.0,-17.5,-1.7857,-0.7333,-2.2903,-0.88,6.0,-2.25,-0.0435,-0.913,0,-1.8,0.0556,-0.9474,-6.5,-1.3333,0.2727,-1.4167,-5.0,-1.4,0.0,0
196,193,210,165,208,129,192,101,177,89,216,107,190,83,187,96,191,106,200,114,175,93,175,107,181,116,185,123,163,105,165,119,172,127,169,134,156,118,158,129,164,136,36.0555,32.249,19.2094,82.8553,35.3836,13.3417,10.7703,25.02,32.6497,14.0,10.8167,19.105,28.4253,14.1421,10.6301,13.6015,20.6155,11.1803,9.2195,5.3852,-18.0,-1.75,-0.8,-2.303,-0.9231,4.3333,-2.5,-0.04,-0.84,0,-1.5,0.1053,-0.8182,-7.0,-1.1429,0.3077,-1.2308,-5.5,-1.1667,0.4,0
205,195,216,163,213,126,197,99,181,87,226,110,197,85,194,97,198,107,211,116,182,94,182,108,189,117,195,125,171,106,173,119,180,127,179,135,164,118,166,128,172,135,37.1214,31.3847,20.0,83.672,38.2884,12.3693,10.7703,28.1603,36.4005,14.0,11.4018,22.0227,30.6105,13.1529,10.6301,15.1327,22.6716,10.198,9.2195,7.0,-12.3333,-1.6875,-0.75,-2.1714,-0.8621,4.0,-2.5,-0.1071,-0.7586,0,-1.2857,0.0455,-0.7917,-6.5,-1.1429,0.1333,-1.1333,-5.0,-1.1667,0.0,0
213,201,225,169,224,133,209,105,193,93,238,114,208,89,205,104,210,113,224,121,193,97,193,112,200,121,208,128,182,110,184,124,191,131,191,138,175,122,177,134,183,141,36.0139,31.7648,20.0,82.4621,39.0512,15.2971,10.2956,28.0179,39.2046,15.0,11.4018,24.0,31.6228,14.1421,9.8995,17.2627,22.6274,12.1655,9.2195,8.544,-36.0,-1.8667,-0.75,-2.375,-0.8333,5.0,-1.8,-0.0357,-0.7742,0,-1.2857,0.0,-0.6923,-7.0,-1.0,0.1765,-1.0,-6.0,-1.1667,0.375,0
222,247,235,218,235,180,220,150,206,134,251,170,224,138,219,150,223,160,237,178,208,146,207,160,213,170,222,186,197,158,198,172,205,181,206,194,190,172,191,184,197,191,38.0,33.541,21.2603,88.8651,41.8688,13.0,10.7703,29.7321,43.1856,14.0357,11.6619,25.2982,37.5366,14.0357,11.4018,17.72,27.2029,12.0416,9.2195,9.4868,0,-2.0,-1.1429,-2.8966,-1.1852,2.4,-2.5,-0.3571,-1.1034,14.0,-1.6667,-0.3333,-1.12,-14.0,-1.2857,-0.2941,-1.375,-12.0,-1.1667,-0.3333,0
221,251,233,223,235,185,221,154,205,142,251,179,224,146,218,158,222,167,237,188,207,154,206,167,212,178,221,196,196,165,197,179,204,189,205,203,189,180,190,191,196,199,38.0526,34.0147,20.0,85.703,42.638,13.4164,9.8489,31.3847,45.3431,13.0384,12.53,26.9258,39.8246,14.0357,12.2066,18.3848,28.0179,11.0454,10.0,9.8489,19.0,-2.2143,-0.75,-2.8929,-1.2222,2.0,-2.25,-0.4138,-1.1333,13.0,-1.8333,-0.4,-1.24,-14.0,-1.4286,-0.4118,-1.4375,-11.0,-1.3333,-0.4444,0
214,254,227,225,229,186,213,156,196,146,245,181,217,147,211,159,214,168,230,190,200,156,199,169,205,179,214,198,187,167,189,181,196,191,197,206,180,181,182,193,188,202,39.0512,34.0,19.7231,84.8646,44.0454,13.4164,9.4868,33.6155,45.3431,13.0384,11.6619,27.313,41.1096,14.1421,12.2066,19.3132,30.2324,12.1655,10.8167,9.8489,19.5,-1.875,-0.5882,-2.5484,-1.2143,2.0,-3.0,-0.4194,-1.1333,13.0,-1.6667,-0.44,-1.1481,-7.0,-1.4286,-0.3889,-1.4706,-6.0,-1.5,-0.4444,0
194,251,207,220,206,179,190,151,172,141,217,177,192,144,186,153,188,161,203,187,175,153,175,165,180,176,186,196,163,163,165,176,171,186,170,204,155,178,158,188,163,196,41.0122,32.249,20.5913,86.406,41.4005,10.8167,8.2462,33.121,44.0454,12.0,12.083,25.4951,40.2244,13.1529,11.6619,18.0278,30.0167,10.4403,9.434,10.6301,-41.0,-1.75,-0.5556,-2.2571,-1.32,1.5,-4.0,-0.5517,-1.2143,0,-2.2,-0.4783,-1.4348,-6.5,-1.6667,-0.6667,-1.7333,-3.3333,-1.6,-1.1429,0
176,246,188,216,186,178,170,151,154,141,195,176,172,142,168,152,172,163,179,187,156,152,156,164,161,175,163,196,144,164,146,176,151,186,146,205,135,178,138,188,142,197,38.0526,31.3847,18.868,82.3468,41.0488,10.7703,11.7047,26.4197,41.8808,12.0,12.083,21.6333,37.2156,12.1655,11.1803,15.6205,29.1548,10.4403,9.8489,8.9443,-19.0,-1.6875,-0.625,-2.2059,-1.4783,2.5,-2.75,-0.5652,-1.5217,0,-2.2,-0.6667,-1.6842,-6.0,-2.0,-0.8333,-2.4545,-3.3333,-2.25,-2.0,0
168,250,180,221,177,182,162,154,146,144,185,178,162,145,160,155,164,166,168,189,147,154,147,166,152,178,151,199,134,168,136,179,141,189,135,208,126,180,128,190,132,200,39.1152,31.7648,18.868,84.1724,40.2244,10.198,11.7047,24.1868,40.8167,12.0,13.0,19.4165,35.3553,11.1803,11.1803,14.1421,29.4109,10.198,10.7703,8.544,-13.0,-1.8667,-0.625,-2.2647,-1.4348,5.0,-2.75,-0.5714,-1.6667,0,-2.4,-0.6875,-1.8235,-5.5,-2.0,-1.0,-3.1111,-5.0,-2.5,-2.6667,0
144,249,156,217,153,179,136,154,119,145,156,177,134,146,133,156,138,167,138,189,119,157,120,167,125,179,121,200,107,169,110,179,114,189,105,209,98,182,101,191,104,200,38.1182,30.2324,19.2354,80.9506,38.0132,10.0499,12.083,20.5913,37.2156,10.0499,13.0,16.4012,34.0147,10.4403,10.7703,13.0384,27.8927,9.4868,9.4868,9.0554,-12.6667,-1.4706,-0.5294,-1.9459,-1.4091,10.0,-2.2,-0.5556,-1.6842,-10.0,-2.4,-0.7692,-2.2143,-3.3333,-2.5,-1.5714,-3.8571,-3.0,-3.0,-9.0,0
131,248,143,214,138,178,122,155,105,147,140,176,119,146,119,156,124,167,123,188,104,158,106,167,111,178,106,200,93,170,96,179,101,189,91,210,85,183,88,191,90,200,36.3456,28.0179,18.7883,77.026,36.6197,10.0,12.083,18.3576,35.5106,9.2195,12.083,15.6205,32.6956,9.4868,11.1803,12.083,27.6586,8.544,9.2195,10.0499,-7.2,-1.4375,-0.4706,-1.7632,-1.4286,0,-2.2,-0.5625,-1.5789,-4.5,-2.2,-0.8333,-2.3077,-3.0,-2.0,-2.2,-4.5,-2.6667,-4.5,-10.0,0
101,249,118,214,115,172,92,148,74,148,104,179,87,149,92,159,98,172,85,193,72,161,78,168,82,181,69,205,61,174,68,180,71,191,56,215,54,187,59,193,60,203,42.107,33.2415,18.0,79.3221,34.4819,11.1803,14.3178,9.2195,34.5398,9.2195,13.6015,12.3693,32.0156,9.2195,11.4018,14.1421,28.0713,7.8102,10.0499,12.6491,-14.0,-1.0435,0.0,-1.5,-1.7647,-2.0,-2.1667,-1.1667,-2.4615,-1.1667,-3.25,-4.0,-3.875,-0.8571,-3.6667,7.0,-14.0,-1.2,-10.0,3.0,0
76,260,94,225,96,182,76,157,57,154,78,190,63,155,70,166,75,180,58,204,50,168,56,175,59,188,42,215,39,182,46,188,48,200,30,224,31,195,37,200,37,210,43.0465,32.0156,19.2354,80.0625,38.0789,13.0384,14.8661,10.4403,36.8782,9.2195,13.3417,16.0312,33.1361,9.2195,12.1655,16.1555,29.0172,7.8102,10.0,15.6525,21.5,-1.25,-0.1579,-1.9189,-2.3333,-1.5714,-2.8,-3.3333,-4.5,-1.1667,-4.3333,16.0,-11.0,-0.8571,-6.0,2.5,29.0,-0.8333,0,2.0,0
66,256,82,223,83,181,64,155,47,153,63,190,48,153,55,164,59,178,42,204,33,165,40,172,44,185,26,215,23,181,30,188,33,200,14,225,16,196,23,201,23,211,42.0119,32.2025,17.1172,78.2624,39.9249,13.0384,14.5602,12.6491,40.025,9.8995,13.6015,19.105,34.1321,9.8995,12.3693,16.5529,29.0689,8.6023,10.0,16.6433,42.0,-1.3684,-0.1176,-2.0,-2.4667,-1.5714,-3.5,-3.0,-4.3333,-1.0,-3.25,9.5,-11.3333,-1.0,-4.0,2.1429,14.5,-0.7143,0,1.5556,0
64,245,70,213,61,177,36,158,17,155,73,164,36,146,36,162,43,169,60,181,22,164,25,178,34,184,46,198,11,184,17,197,27,203,30,216,4,204,10,214,19,219,37.108,31.4006,19.2354,78.5684,41.1461,16.0,9.8995,30.4138,41.6293,14.3178,10.8167,26.1725,37.6962,14.3178,11.6619,19.6469,28.6356,11.6619,10.2956,11.4018,-4.0,-0.76,-0.1579,-1.0943,-0.4865,0,-1.0,0.1667,-0.4474,-4.6667,-0.6667,0.1154,-0.4,-2.1667,-0.6,0.2632,-0.4615,-1.6667,-0.5556,0.2727,0
70,240,65,207,52,176,32,156,16,147,71,148,33,136,31,156,38,163,68,155,24,151,26,172,35,179,60,167,19,166,23,189,33,195,50,180,18,184,21,201,30,207,33.6155,28.2843,18.3576,77.4661,39.8497,20.0998,9.8995,36.2491,44.1814,21.095,11.4018,40.8044,41.0122,23.3452,11.6619,38.8973,32.249,17.2627,10.8167,33.6006,-2.3846,-1.0,-0.5625,-1.2245,-0.3158,10.0,-1.0,0.4545,-0.0909,-10.5,-0.7778,0.7273,-0.0244,-5.75,-0.6,1.037,0.125,-5.6667,-0.6667,1.35,0
