116,172,145,150,171,137,195,129,219,124,150,170,146,116,146,120,150,136,124,174,123,104,127,117,129,137,105,173,103,107,107,119,110,140,88,167,87,118,90,126,92,146,29.0689,25.2982,24.5153,78.4347,54.1479,4.0,16.4924,34.0,70.0071,13.6015,20.0998,37.3363,66.0303,12.6491,21.2132,33.3766,49.0102,8.544,20.0998,21.3776,0.5,0.3333,0.2083,0.3514,-13.5,0,-4.0,0,-70.0,-3.25,-10.0,7.4,-33.0,-3.0,-7.0,6.6,-49.0,-2.6667,-10.0,5.25,7
104,152,126,134,147,122,165,116,183,120,125,153,113,101,118,106,123,124,101,162,92,97,100,108,105,130,80,163,75,101,83,110,88,129,63,159,60,112,68,117,74,132,24.1868,18.9737,18.4391,58.6941,53.3667,7.0711,18.6815,29.0689,65.6201,13.6015,22.561,32.249,62.2013,12.0416,19.6469,34.9285,47.0956,9.434,16.1555,29.1548,0.5714,0.3333,-0.2222,0.2456,-4.3333,-1.0,-3.6,-14.5,-7.2222,-1.375,-4.4,8.0,-12.4,-1.125,-3.8,4.25,-15.6667,-0.625,-2.5,2.4545,7
73,145,96,132,116,120,132,109,147,107,89,151,76,89,84,99,90,120,64,157,57,91,66,105,69,126,44,155,41,97,49,109,52,128,29,151,27,110,33,117,37,134,23.3238,19.4165,15.1327,56.7979,63.3482,12.8062,21.8403,31.0161,66.3702,16.6433,21.2132,31.4006,58.0775,14.4222,19.2354,28.1603,41.0488,9.2195,17.4642,18.7883,0.6,0.6875,0.1333,0.4902,-4.7692,-1.25,-3.5,31.0,-9.4286,-1.5556,-7.0,6.2,-19.3333,-1.5,-6.3333,3.375,-20.5,-1.1667,-4.25,2.125,7
63,146,84,130,106,118,126,110,144,108,83,151,67,92,72,100,78,119,59,158,49,94,56,106,59,124,38,157,33,100,40,111,43,128,22,153,18,112,25,119,28,133,25.0599,21.5407,18.1108,63.9062,61.131,9.434,19.9249,32.3883,64.7765,13.8924,18.2483,34.0,57.2189,13.0384,17.2627,29.4279,41.1947,9.8995,14.3178,20.8806,0.5455,0.4,0.1111,0.3667,-3.6875,-1.6,-3.1667,-6.4,-6.4,-1.7143,-6.0,0,-11.4,-1.5714,-5.6667,5.8,-10.25,-1.0,-4.6667,3.3333,7
58,141,76,128,95,122,113,116,131,112,71,158,53,99,59,103,66,122,47,165,35,101,47,106,52,124,28,164,20,106,31,113,36,132,13,159,9,118,18,121,24,136,19.9249,18.9737,18.4391,57.28,61.6847,7.2111,20.2485,36.3456,65.1153,13.0,18.6815,41.3038,58.5491,13.0384,19.6469,32.9848,41.1947,9.4868,16.1555,25.4951,0.3158,0.3333,0.2222,0.2909,-3.2778,-0.6667,-2.7143,-7.2,-5.3333,-0.4167,-3.6,8.2,-7.25,-0.6364,-3.8,4.0,-10.25,-0.3333,-2.5,2.0909,7
54,146,74,132,94,125,111,120,127,120,69,160,50,103,58,110,67,129,45,169,34,105,45,113,49,129,26,169,18,110,29,119,35,135,10,165,5,122,13,126,19,140,21.1896,17.72,16.0,54.3415,60.0833,10.6301,21.0238,31.0644,64.9384,13.6015,16.4924,40.1995,59.5399,14.2127,17.088,35.171,43.2897,8.9443,15.2315,26.5707,0.35,0.2941,-0.0,0.2264,-3.0,-0.875,-2.1111,-15.5,-5.8182,-0.7273,-4.0,10.0,-7.375,-0.8182,-2.6667,3.7778,-8.6,-0.5,-2.3333,2.7778,7
52,185,67,169,87,171,103,175,119,183,61,227,34,169,45,165,58,183,36,240,15,174,29,169,38,185,15,240,0,181,11,175,20,189,0,233,-11,189,-2,182,5,194,20.0998,16.4924,17.8885,53.8516,63.9766,11.7047,22.2036,44.1022,69.2604,14.8661,18.3576,55.0364,60.8769,12.53,16.6433,51.2445,45.3542,11.4018,13.8924,39.3192,-0.1,-0.25,-0.5,-0.2692,-2.1481,0.3636,-1.3846,-14.6667,-3.1429,0.3571,-1.7778,27.5,-3.9333,0.5455,-1.5556,10.2,-4.0,0.7778,-1.7143,7.8,7
46,180,67,171,91,179,109,183,126,191,64,237,43,184,48,174,56,186,39,248,23,184,32,179,36,194,18,245,7,187,17,182,21,194,2,236,-3,194,3,188,9,198,25.2982,18.4391,18.7883,62.2977,57.0088,11.1803,14.4222,51.6236,65.9697,10.2956,15.5242,54.0833,59.0339,11.1803,12.6491,51.0882,42.2966,8.4853,11.6619,38.6394,-0.3333,-0.2222,-0.4706,-0.339,-2.5238,2.0,-1.5,-6.375,-4.0,0.5556,-3.75,-18.0,-5.2727,0.5,-3.0,17.0,-8.4,1.0,-1.6667,5.4286,7
57,192,75,180,96,184,112,186,124,189,69,242,45,190,53,184,64,198,43,254,25,191,35,185,41,200,21,251,8,195,19,189,25,201,4,243,-2,202,4,197,10,207,21.3776,16.1245,12.3693,49.8197,57.2713,10.0,17.8045,44.2832,65.521,11.6619,16.1555,54.037,57.4891,12.53,13.4164,50.1597,41.4367,7.8102,11.6619,36.4966,-0.1905,-0.125,-0.25,-0.1837,-2.1667,0.75,-1.2727,-8.8,-3.5,0.6,-2.5,-27.0,-4.3077,0.5455,-2.0,12.5,-6.8333,0.8333,-1.6667,6.0,7
81,193,98,185,117,187,131,191,145,197,90,248,67,198,78,190,88,204,65,259,47,199,62,188,69,201,45,259,31,202,46,193,53,205,29,253,21,210,31,200,38,209,19.105,14.5602,15.2315,48.5077,55.0364,13.6015,17.2047,44.0454,62.6418,18.6011,14.7648,58.1378,58.6941,17.4929,13.8924,54.5894,43.7379,14.1421,11.4018,44.911,-0.1053,-0.2857,-0.4286,-0.2553,-2.1739,0.7273,-1.4,-22.0,-3.3333,0.7333,-1.8571,14.5,-4.0714,0.6,-1.7143,6.75,-5.375,1.0,-1.2857,4.8889,7
77,190,98,180,119,187,135,193,154,203,97,250,73,201,84,191,94,205,72,263,53,203,68,192,75,205,51,262,38,206,51,196,57,209,34,256,27,211,37,200,44,211,22.1359,17.088,21.4709,60.5392,54.5619,14.8661,17.2047,45.0999,62.9365,18.6011,14.7648,58.0775,57.4891,16.4012,14.3178,53.3385,45.5412,14.8661,13.0384,46.0977,-0.3333,-0.375,-0.5263,-0.4107,-2.0417,0.9091,-1.4,-15.0,-3.1579,0.7333,-1.8571,19.3333,-4.3077,0.7692,-2.1667,8.8333,-6.4286,1.1,-1.5714,4.5,7
84,194,108,184,135,191,154,200,173,209,117,257,95,205,100,193,109,205,93,270,73,207,82,199,88,213,70,271,55,212,64,204,69,218,50,265,41,221,47,213,53,226,27.8927,21.0238,21.0238,69.6419,56.4624,13.0,15.0,52.6118,66.0984,12.0416,15.2315,57.2189,60.8769,12.0416,14.8661,53.0094,44.911,10.0,14.3178,39.1152,-0.2593,-0.4737,-0.4737,-0.3846,-2.3636,2.4,-1.3333,-6.5,-3.15,0.8889,-2.3333,-11.4,-3.9333,0.8889,-2.8,-53.0,-4.8889,1.3333,-2.1667,13.0,7
79,200,106,188,135,191,157,198,178,209,117,253,101,202,105,199,112,213,93,267,77,202,84,205,90,222,71,268,60,208,66,209,71,226,52,264,45,219,49,218,54,234,29.1548,23.0868,23.7065,75.0,53.4509,5.0,15.6525,40.3113,66.9403,7.6158,18.0278,45.0999,61.0,6.0828,17.72,42.0,45.5412,4.1231,16.7631,30.0666,-0.1034,-0.3182,-0.5238,-0.2917,-3.1875,0.75,-2.0,-8.0,-4.0625,-0.4286,-2.8333,-15.0,-5.4545,-0.1667,-3.4,0,-6.4286,0.25,-3.2,15.0,7
100,194,126,183,156,190,179,195,203,203,144,251,129,199,128,194,134,209,121,262,105,198,109,197,114,216,98,263,87,204,90,201,96,219,78,257,71,212,74,208,78,224,30.8058,23.5372,25.2982,79.555,54.1202,5.099,16.1555,43.1741,65.9697,4.1231,19.6469,46.5296,60.0167,4.2426,18.9737,44.0454,45.5412,5.0,16.4924,33.0,-0.2333,-0.2174,-0.3333,-0.2597,-3.4667,-5.0,-2.5,-4.2,-4.0,0.25,-3.8,-6.5714,-5.3636,1.0,-3.0,-22.0,-6.4286,1.3333,-4.0,0,7
122,191,147,184,177,193,201,200,227,206,166,257,154,207,153,196,159,210,143,266,130,204,133,195,139,211,121,266,110,209,114,199,120,213,101,260,93,216,96,205,101,215,31.3209,25.0,26.6833,82.9699,51.4198,11.0454,15.2315,47.5184,63.3482,9.4868,17.088,55.1453,58.0517,10.7703,15.2315,53.0094,44.7214,11.4018,11.1803,45.0,-0.3,-0.2917,-0.2308,-0.275,-4.1667,-11.0,-2.3333,-6.7143,-4.7692,3.0,-2.6667,-13.75,-5.1818,2.5,-2.3333,-53.0,-5.5,3.6667,-2.0,0,7
128,190,153,183,183,191,208,198,233,203,173,253,164,205,162,199,165,214,151,264,138,203,140,199,145,216,128,265,118,208,121,202,126,217,109,259,102,214,104,209,108,222,31.0483,25.9615,25.4951,82.4621,48.8365,6.3246,15.2971,39.8121,62.3699,4.4721,17.72,48.3735,57.8705,6.7082,15.8114,48.0416,45.5412,5.3852,13.6015,37.0135,-0.2667,-0.28,-0.2,-0.25,-5.3333,-3.0,-5.0,-4.875,-4.6923,2.0,-3.4,-8.0,-5.7,2.0,-3.0,-24.0,-6.4286,2.5,-3.25,-37.0,7
135,195,159,186,190,191,215,196,240,202,183,254,172,203,170,196,173,211,160,266,146,201,147,196,153,213,137,267,126,207,129,199,134,214,117,262,110,215,112,207,117,218,31.4006,25.4951,25.7099,82.5651,52.1728,7.2801,15.2971,44.1475,66.4906,5.099,18.0278,53.4603,61.0,8.544,15.8114,53.0848,47.5184,8.2462,12.083,44.0,-0.1613,-0.2,-0.24,-0.1975,-4.6364,-3.5,-5.0,-4.3,-4.6429,5.0,-2.8333,-7.5714,-5.4545,2.6667,-3.0,-17.6667,-6.7143,4.0,-2.2,0,7
158,194,187,192,218,201,244,207,266,206,210,246,210,227,207,226,207,237,188,251,186,220,186,224,187,238,166,251,164,221,165,223,167,236,146,248,143,226,145,228,147,240,32.28,26.6833,22.0227,80.2309,19.0,3.1623,11.0,9.4868,31.0644,4.0,14.0357,13.0384,30.0666,2.2361,13.1529,15.0333,22.2036,2.8284,12.1655,8.0623,-0.2903,-0.2308,0.0455,-0.1772,0,-0.3333,0,-3.0,-15.5,0,-14.0,-13.0,-15.0,-2.0,-6.5,15.0,-7.3333,-1.0,-6.0,8.0,7
155,185,185,186,219,197,244,205,262,212,210,210,221,237,225,255,228,268,192,216,202,248,206,266,209,278,173,222,182,256,185,272,187,283,155,229,162,257,163,273,165,283,35.7351,26.2488,19.3132,81.2712,29.1548,18.4391,13.3417,60.7289,33.5261,18.4391,12.3693,64.2884,35.171,16.2788,11.1803,62.5859,28.8617,16.0312,10.198,54.9181,-0.3235,-0.32,-0.3889,-0.3377,-2.4545,-4.5,-4.3333,-3.2222,-3.2,-4.5,-4.0,-3.6471,-3.7778,-5.3333,-5.5,-4.3571,-4.0,-16.0,-5.0,-5.4,7
34,76,51,62,62,53,67,42,66,30,39,58,32,17,38,24,41,38,22,61,17,17,24,24,27,38,9,62,5,19,11,27,13,41,0,61,-4,30,0,35,0,48,14.2127,12.083,12.0416,35.3412,41.5933,9.2195,14.3178,20.0998,44.2832,9.8995,14.3178,23.5372,43.1856,10.0,14.1421,21.3776,31.257,6.4031,13.0,13.0,0.8182,2.2,-12.0,2.1333,-5.8571,-1.1667,-4.6667,10.0,-8.8,-1.0,-4.6667,4.6,-10.75,-1.3333,-7.0,5.25,-7.75,-1.25,0,0,7
57,79,74,67,86,56,94,46,95,35,64,65,60,20,64,29,66,45,48,68,46,18,51,28,52,43,35,67,34,21,39,30,39,45,24,64,24,28,28,35,28,48,16.2788,12.8062,11.0454,38.2753,45.1774,9.8489,16.1245,20.0998,50.04,11.1803,15.0333,25.318,46.0109,10.2956,15.0,22.3607,36.0,8.0623,13.0,16.4924,0.9167,1.25,11.0,1.5238,-11.25,-2.25,-8.0,10.0,-25.0,-2.0,-15.0,6.25,-46.0,-1.8,0,5.5,0,-1.75,0,4.0,7
64,80,81,69,94,55,102,45,105,34,75,65,70,21,73,29,74,44,59,67,55,18,60,27,61,42,44,66,43,20,48,29,49,43,33,63,33,27,36,33,37,46,19.105,12.8062,11.4018,42.4382,44.2832,8.544,15.0333,21.0238,49.163,10.2956,15.0333,25.0799,46.0109,10.2956,14.0357,23.5372,36.0,6.7082,13.0384,17.4642,1.0769,1.25,3.6667,1.4583,-8.8,-2.6667,-15.0,-21.0,-12.25,-1.8,-15.0,12.5,-46.0,-1.8,-14.0,4.6,0,-2.0,-13.0,4.25,7
72,71,90,64,106,54,115,47,119,37,88,66,85,21,88,30,88,46,71,69,70,17,73,28,73,44,57,67,58,19,62,29,62,44,46,63,47,28,50,34,50,48,18.868,11.4018,10.7703,39.6232,45.0999,9.4868,16.0,20.0,52.0096,11.4018,16.0,25.0799,48.0104,10.7703,15.0,23.5372,35.0143,6.7082,14.0,15.5242,0.625,0.7778,2.5,0.931,-15.0,-3.0,0,0,-52.0,-3.6667,0,12.5,48.0,-2.5,0,4.6,35.0,-2.0,0,3.75,7
83,79,103,69,122,58,132,53,136,46,108,67,102,22,102,31,102,47,91,68,88,20,89,32,88,46,77,66,76,22,77,35,77,48,64,62,64,31,65,38,66,50,21.9545,11.1803,8.0623,40.2244,45.3982,9.0,16.0,20.8806,48.0937,12.0416,14.0357,22.2036,44.0114,13.0384,13.0,18.0,31.0,7.0711,12.0416,12.1655,0.5789,0.5,1.75,0.697,-7.5,0,0,-3.3333,-16.0,-12.0,14.0,-7.3333,-44.0,-13.0,0,0,0,-7.0,-12.0,6.0,7
101,70,117,64,133,58,144,51,147,40,116,71,113,27,116,35,116,48,100,71,100,22,104,30,104,45,86,68,88,21,91,30,92,45,75,62,75,29,79,35,80,48,17.088,13.0384,11.4018,38.4187,44.1022,8.544,13.0,23.0,49.0,8.9443,15.0,26.3059,47.0425,9.4868,15.0333,23.7697,33.0,7.2111,13.0384,14.8661,0.375,0.6364,3.6667,0.8,-14.6667,-2.6667,0,0,0,-2.0,0,6.5,23.5,-3.0,-15.0,3.8333,0,-1.5,-13.0,2.8,7
113,71,136,66,158,61,172,54,178,40,146,64,142,23,138,31,140,44,130,64,128,19,126,30,127,44,115,62,114,21,113,31,114,45,102,60,102,26,102,35,101,49,22.561,15.6525,15.2315,49.3964,41.1947,8.9443,13.1529,20.8806,45.0444,11.1803,14.0357,20.2237,41.0122,10.0499,14.0357,17.0294,34.0,9.0,14.0357,11.0454,0.2273,0.5,2.3333,0.619,-10.25,2.0,-6.5,-3.3333,-22.5,5.5,-14.0,-6.6667,-41.0,10.0,-14.0,-17.0,0,0,14.0,-11.0,7
118,71,142,67,164,60,179,53,184,39,152,62,147,20,143,29,145,42,135,63,132,18,131,29,132,43,120,63,118,21,118,31,120,45,107,61,106,27,107,35,107,49,23.0868,16.5529,14.8661,50.4777,42.2966,9.8489,13.1529,21.1896,45.0999,11.0454,14.0357,20.2237,42.0476,10.0,14.1421,18.0,34.0147,8.0623,14.0,12.0,0.3182,0.4667,2.8,0.6667,-8.4,2.25,-6.5,-2.8571,-15.0,11.0,-14.0,-6.6667,-21.0,0,-7.0,0,-34.0,-8.0,0,0,7
158,90,177,76,198,59,212,47,220,35,189,68,183,21,181,31,182,45,172,71,168,19,168,30,168,45,157,72,154,25,154,35,155,50,143,71,141,34,143,42,144,56,27.0185,18.4391,14.4222,59.4138,47.3814,10.198,14.0357,24.0416,52.1536,11.0,15.0,26.3059,47.0956,10.0,15.0333,22.0907,37.054,8.2462,14.0357,15.0333,0.8095,0.8571,1.5,0.9535,-7.8333,5.0,-14.0,-3.2857,-13.0,0,0,-6.5,-15.6667,0,-15.0,-11.0,-18.5,-4.0,-14.0,15.0,7
167,91,186,76,208,61,224,48,232,35,203,67,197,19,192,29,192,43,187,71,182,18,180,29,180,44,172,72,168,23,166,33,166,48,157,70,155,34,155,41,156,55,26.6271,20.6155,15.2643,61.6198,48.3735,11.1803,14.0,26.4008,53.2353,11.1803,15.0,27.8927,49.163,10.198,15.0,24.7386,36.0555,7.0,14.0357,15.0333,0.6818,0.8125,1.625,0.8913,-8.0,2.0,0,-2.1818,-10.6,5.5,0,-3.8571,-12.25,5.0,0,-4.0,-18.0,0,-14.0,-15.0,7
181,94,200,80,222,64,237,51,247,38,221,70,213,26,206,32,206,43,205,75,198,24,193,34,194,48,189,76,183,29,180,39,181,54,173,75,170,38,170,46,171,60,27.2029,19.8494,16.4012,63.0317,44.7214,9.2195,11.0,30.8869,51.4782,11.1803,14.0357,29.1548,47.3814,10.4403,15.0333,23.4094,37.1214,8.0,14.0357,15.1327,0.7273,0.8667,1.3,0.8936,-5.5,0.8571,0,-1.8,-7.2857,2.0,-14.0,-2.4545,-7.8333,3.3333,-15.0,-2.75,-12.3333,0,-14.0,-7.5,7
181,109,202,93,224,76,240,61,250,47,226,85,219,39,210,44,210,55,210,89,203,37,197,45,198,59,194,90,188,41,183,50,184,65,178,88,174,49,173,57,174,71,27.8029,21.9317,17.2047,66.4831,46.5296,10.2956,11.0,34.0,52.469,10.0,14.0357,32.311,49.366,10.2956,15.0333,26.9258,39.2046,8.0623,14.0357,17.4642,0.7727,0.9375,1.4,0.9583,-6.5714,0.5556,0,-1.875,-7.4286,1.3333,-14.0,-2.5,-8.1667,1.8,-15.0,-2.5,-9.75,8.0,-14.0,-4.25,7
185,130,208,112,230,98,246,87,260,78,230,113,223,67,214,72,213,84,212,117,208,66,201,74,201,87,195,116,193,67,188,76,187,91,180,113,179,75,177,83,177,96,26.0768,19.4165,16.6433,62.1289,46.5296,10.2956,12.0416,33.6155,51.1566,10.6301,13.0,31.9531,49.0408,10.2956,15.0333,26.2488,38.0132,8.2462,13.0,17.2627,0.6364,0.6875,0.6429,0.6538,-6.5714,0.5556,12.0,-1.7059,-12.75,1.1429,0,-2.7273,-24.5,1.8,15.0,-3.125,-38.0,4.0,0,-5.6667,7
183,140,207,122,228,108,244,98,258,92,229,126,222,81,212,85,212,96,212,131,207,80,200,87,200,100,195,130,192,82,187,90,187,104,180,127,178,90,177,97,176,109,25.2389,18.868,15.2315,59.1692,45.5412,10.7703,11.0,34.4819,51.2445,9.8995,13.0,33.2415,48.0937,9.434,14.0,27.2029,37.054,7.0711,12.0416,18.4391,0.6667,0.625,0.4286,0.5882,-6.4286,0.4,0,-1.7647,-10.2,1.0,0,-2.5833,-16.0,1.6,0,-3.25,-18.5,7.0,12.0,-4.5,7
180,147,203,132,225,121,241,112,253,102,225,142,218,98,209,101,209,112,207,145,202,97,197,104,197,116,191,145,187,100,184,106,185,119,176,142,174,108,173,114,174,126,24.5967,18.3576,15.6205,58.3095,44.5533,9.4868,11.0,34.0,48.2597,8.6023,12.0,30.6757,45.1774,6.7082,13.0384,26.6833,34.0588,6.0828,12.0416,16.1245,0.5,0.5625,0.8333,0.6,-6.2857,0.3333,0,-1.875,-9.6,1.4,0,-2.9,-11.25,2.0,-13.0,-4.3333,-17.0,6.0,-12.0,-8.0,7
178,145,201,132,220,121,235,113,247,103,214,140,209,94,204,97,204,110,197,143,193,95,191,103,192,117,182,143,178,99,177,107,179,121,168,140,166,107,166,114,167,127,21.9545,17.0,15.6205,54.3783,46.2709,5.831,13.0,31.6228,48.1664,8.2462,14.0357,26.4764,44.1814,8.0623,14.1421,22.2036,33.0606,7.0,13.0384,13.0384,0.5789,0.5333,0.8333,0.6304,-9.2,0.6,0,-3.0,-12.0,4.0,-14.0,-5.2,-11.0,8.0,-7.0,-7.3333,-16.5,0,-13.0,-13.0,7
161,135,184,123,204,115,219,108,231,97,197,136,190,92,186,97,188,110,179,139,174,91,172,101,174,115,163,138,159,94,159,103,161,117,149,135,147,102,148,110,149,124,21.5407,16.5529,16.2788,53.7122,44.5533,6.4031,13.1529,27.5136,48.2597,10.198,14.1421,24.5153,44.1814,9.0,14.1421,21.095,33.0606,8.0623,14.0357,11.0,0.4,0.4667,0.9167,0.5532,-6.2857,1.25,-6.5,-2.8889,-9.6,5.0,-7.0,-4.8,-11.0,0,-7.0,-10.5,-16.5,-8.0,-14.0,0,7
157,135,178,124,198,117,213,109,225,98,191,136,184,91,181,96,183,109,174,140,167,89,167,99,170,113,158,141,151,93,153,102,155,116,144,139,139,102,141,108,143,121,21.1896,17.0,16.2788,53.7122,45.5412,5.831,13.1529,28.1603,51.4782,10.0,14.3178,27.2947,48.5077,9.2195,14.1421,25.1794,37.3363,6.3246,13.1529,18.0278,0.35,0.5333,0.9167,0.5532,-6.4286,1.6667,-6.5,-3.375,-7.2857,0,-4.6667,-6.75,-6.8571,-4.5,-7.0,-8.3333,-7.4,-3.0,-6.5,-18.0,7
127,128,150,123,169,117,183,110,195,102,159,138,155,97,155,98,157,109,142,142,139,92,140,100,143,113,126,142,124,94,126,102,127,114,112,140,110,102,112,105,112,115,19.9249,15.6525,14.4222,49.6588,41.1947,1.0,11.1803,29.0689,50.0899,8.0623,13.3417,29.0172,48.0416,8.2462,12.0416,28.0179,38.0526,3.6056,10.0,25.0,0.3158,0.5,0.6667,0.4667,-10.25,0,-5.5,-14.5,-16.6667,-8.0,-4.3333,29.0,-24.0,-4.0,-12.0,28.0,-19.0,-1.5,0,0,7
119,124,139,119,161,117,175,112,186,103,153,136,147,96,146,99,148,111,136,141,130,91,132,101,135,115,120,141,115,96,118,104,120,116,105,138,103,106,105,109,107,118,22.0907,14.8661,14.2127,49.6488,40.4475,3.1623,12.1655,25.4951,50.3587,10.198,14.3178,26.0192,45.2769,8.544,12.1655,25.0,32.0624,3.6056,9.2195,20.0998,0.0909,0.3571,0.8182,0.3404,-6.6667,3.0,-6.0,-5.0,-8.3333,-5.0,-4.6667,-26.0,-9.0,-2.6667,-6.0,0,-16.0,-1.5,-4.5,10.0,7
107,131,126,125,144,123,157,116,166,105,131,140,126,97,126,99,128,111,113,145,109,94,112,102,114,117,97,145,96,97,100,104,102,117,85,143,85,105,89,109,90,118,18.1108,14.7648,14.2127,44.7214,43.2897,2.0,12.1655,29.1548,51.1566,8.544,15.1327,28.0179,48.0104,8.0623,13.1529,28.4429,38.0,5.6569,9.0554,25.4951,0.1111,0.5385,1.2222,0.5,-8.6,0,-6.0,-9.6667,-12.75,-2.6667,-7.5,28.0,-48.0,-1.75,-6.5,5.6,0,-1.0,-9.0,5.0,7
103,140,122,130,138,124,149,115,158,106,121,139,113,96,117,97,120,108,102,143,98,93,105,100,109,112,86,144,86,97,93,103,96,115,74,143,75,107,80,108,83,115,17.088,14.2127,12.7279,43.2666,43.7379,4.1231,11.4018,31.0161,50.1597,9.8995,12.6491,31.7805,47.0,9.2195,12.3693,30.6757,36.0139,5.099,7.6158,29.4109,0.375,0.8182,1.0,0.6667,-5.375,-0.25,-3.6667,-31.0,-12.5,-1.0,-3.0,4.4286,0,-0.8571,-4.0,2.9,36.0,-0.2,-2.3333,3.1111,7
80,134,101,127,121,119,131,114,129,104,91,143,85,93,91,99,94,113,73,146,71,93,81,102,83,116,59,144,61,97,68,105,69,119,49,138,50,104,55,112,56,126,21.5407,11.1803,10.198,36.2353,50.3587,8.4853,14.3178,30.1496,53.0377,13.4536,14.1421,31.6228,47.0425,10.6301,14.0357,26.9258,34.0147,9.434,14.0357,13.8924,0.4,0.5,-5.0,0.8214,-8.3333,-1.0,-4.6667,10.0,-26.5,-0.9,-7.0,3.0,23.5,-1.1429,-14.0,2.5,34.0,-1.6,-14.0,1.7143,7
69,134,83,119,90,106,87,90,79,77,69,148,57,97,65,101,70,117,51,152,44,99,55,105,59,119,38,150,32,103,42,110,47,122,30,144,26,111,33,115,37,125,14.7648,16.2788,15.2643,42.19,52.3927,8.9443,16.7631,31.0161,53.4603,12.53,14.5602,33.9559,47.3814,12.2066,13.0,29.4109,33.2415,8.0623,10.7703,20.2485,1.8571,-5.3333,-1.625,-10.5,-4.25,-0.5,-3.2,31.0,-7.5714,-0.5455,-3.5,4.125,-7.8333,-0.7,-2.4,3.1111,-8.25,-0.5714,-2.5,2.7143,7
68,133,84,117,94,107,91,94,80,81,68,148,56,104,60,105,62,118,48,155,40,102,50,106,54,120,33,154,28,104,37,111,42,125,23,149,20,114,27,117,32,128,14.1421,13.3417,17.0294,36.2215,45.607,4.1231,13.1529,30.5941,53.6004,10.7703,14.5602,35.5106,50.2494,11.4018,14.8661,30.3645,35.1283,7.6158,12.083,22.8473,1.0,-4.3333,-1.1818,-9.0,-3.6667,-0.25,-6.5,-5.0,-6.625,-0.4,-3.5,5.8333,-10.0,-0.7778,-2.8,3.2222,-11.6667,-0.4286,-2.2,2.3333,7
63,130,80,113,92,103,88,91,79,83,63,150,54,113,53,109,53,114,41,156,34,104,44,104,48,119,26,153,22,105,32,107,37,122,16,146,15,111,23,113,28,125,15.6205,12.6491,12.0416,30.0167,38.0789,4.1231,5.0,37.3631,52.469,10.0,15.5242,37.6563,48.1664,10.198,15.8114,32.8938,35.0143,8.2462,13.0,24.1868,0.8333,-3.0,-0.8889,-30.0,-4.1111,-4.0,0,-3.6,-7.4286,-0.0,-3.75,5.2857,-12.0,-0.2,-3.0,2.8182,-35.0,-0.25,-2.4,1.75,7
59,134,76,119,89,108,88,91,80,77,62,149,49,105,53,107,57,121,41,155,33,103,44,107,49,122,27,154,22,106,33,112,37,125,16,149,14,115,22,119,28,130,17.0294,17.0294,16.1245,42.19,45.8803,4.4721,14.5602,28.4429,52.6118,11.7047,15.8114,33.9559,48.2597,12.53,13.6015,30.6757,34.0588,8.9443,12.53,22.4722,0.8462,-17.0,-1.75,10.5,-3.3846,-0.5,-3.5,-5.6,-6.5,-0.3636,-3.0,4.125,-9.6,-0.5455,-3.25,2.9,-17.0,-0.5,-1.8333,1.5833,7
60,147,78,131,88,115,86,97,81,82,62,162,50,115,57,118,61,134,43,169,35,117,45,122,49,135,30,168,25,119,35,125,39,138,20,163,18,127,26,131,31,143,18.868,18.1108,15.8114,49.0918,48.5077,7.6158,16.4924,28.0179,52.6118,11.1803,13.6015,34.5254,49.2544,11.6619,13.6015,31.3209,36.0555,8.9443,13.0,22.8254,1.6,-9.0,-3.0,16.3333,-3.9167,-0.4286,-4.0,-28.0,-6.5,-0.5,-3.25,5.6667,-9.8,-0.6,-3.25,3.3333,-18.0,-0.5,-2.4,1.8182,7
65,154,79,144,90,144,94,143,94,138,63,176,50,130,59,132,65,147,45,181,37,131,49,134,54,149,33,180,26,135,37,139,42,152,24,176,20,143,28,144,33,156,11.0,4.1231,5.0,16.1555,47.8017,9.2195,16.1555,29.0689,50.636,12.3693,15.8114,33.2415,45.5412,11.7047,13.9284,29.4109,33.2415,8.0623,13.0,21.9317,-0.0,0.25,0,0.4,-3.5385,-0.2222,-2.5,14.5,-6.25,-0.25,-3.0,3.5556,-6.4286,-0.3636,-2.6,3.1111,-8.25,-0.125,-2.4,2.2222,7
68,163,81,152,92,153,96,154,95,150,65,186,51,140,60,140,66,155,47,192,37,141,51,141,57,156,34,191,27,145,39,147,44,160,25,186,21,153,30,153,36,164,11.0454,4.1231,4.1231,14.1421,48.0833,9.0,16.1555,31.0161,51.9711,14.0,16.1555,37.3631,46.5296,12.1655,13.9284,32.573,33.2415,9.0,12.53,24.5967,-0.0909,-0.25,-4.0,0.1429,-3.2857,-0.0,-2.5,31.0,-5.1,-0.0,-2.5,3.6,-6.5714,-0.1667,-2.6,3.1,-8.25,-0.0,-1.8333,2.0,7
72,173,86,163,98,164,101,165,98,161,67,197,53,150,63,151,69,167,49,203,40,152,54,154,59,168,36,201,29,156,41,160,46,174,28,197,24,164,32,164,37,175,12.0416,3.1623,5.0,12.1655,49.0408,10.0499,17.088,30.0666,51.788,14.1421,14.8661,36.4005,45.5412,12.6491,14.8661,28.7924,33.2415,8.0,12.083,23.7697,-0.0833,-0.3333,-1.3333,0.1667,-3.3571,-0.1,-2.6667,15.0,-5.6667,-0.1429,-2.8,3.5,-6.4286,-0.3333,-2.8,2.7,-8.25,-0.0,-2.2,2.4444,7
