229,171,220,157,217,140,220,127,228,123,232,122,235,103,231,96,226,94,240,125,230,121,225,135,228,140,246,131,234,131,230,143,233,146,250,140,239,138,236,147,239,150,17.2627,13.3417,8.9443,34.9285,19.2354,8.0623,5.3852,28.6356,10.7703,14.8661,5.831,19.2094,12.0,12.6491,4.2426,19.8494,11.1803,9.4868,4.2426,14.8661,-5.6667,4.3333,0.5,4.25,6.3333,-1.75,-0.4,-4.6667,-0.4,2.8,-1.6667,1.25,0.0,3.0,-1.0,1.1538,-0.1818,3.0,-1.0,0.9091,1
226,174,217,159,214,143,216,131,223,125,229,124,232,106,228,98,223,97,237,127,226,123,221,136,224,141,242,133,230,133,226,145,230,148,246,141,235,141,232,149,235,152,16.2788,12.1655,9.2195,34.5254,18.2483,8.9443,5.099,27.6586,11.7047,13.9284,5.831,19.105,12.0,12.6491,5.0,19.2094,11.0,8.544,4.2426,15.5563,-5.3333,6.0,0.8571,5.6667,6.0,-2.0,-0.2,-4.5,-0.3636,2.6,-1.6667,1.0769,0.0,3.0,-0.75,1.25,0.0,2.6667,-1.0,1.0,1
215,174,205,158,201,142,202,130,205,123,216,122,217,104,213,97,207,95,223,125,210,121,204,129,203,133,227,131,212,133,210,143,213,146,230,139,217,140,215,148,217,150,16.4924,12.0416,7.6158,35.0,18.0278,8.0623,6.3246,28.4605,13.6015,10.0,4.1231,21.5407,15.1327,10.198,4.2426,20.5183,13.0384,8.2462,2.8284,17.0294,-4.0,12.0,2.3333,0,18.0,-1.75,-0.3333,-3.0,-0.3077,1.3333,4.0,0.4,0.1333,5.0,-1.0,1.0714,0.0769,4.0,-1.0,0.8462,1
198,166,188,151,183,137,182,124,186,119,200,117,201,100,195,93,189,92,207,120,192,116,188,128,191,133,211,125,194,126,193,137,196,140,212,133,199,133,198,141,201,144,14.8661,13.0384,6.4031,32.0624,17.0294,9.2195,6.0828,27.313,15.5242,12.6491,5.831,20.6155,17.0294,11.0454,4.2426,21.2132,13.0,8.0623,4.2426,15.5563,-2.8,-13.0,1.25,-16.0,17.0,-1.1667,-0.1667,-2.2727,-0.2667,3.0,-1.6667,0.8125,0.0588,11.0,-1.0,1.0,0.0,8.0,-1.0,1.0,1
178,164,165,149,160,134,157,122,158,114,176,112,174,95,168,89,161,88,181,114,163,111,160,121,163,125,183,120,165,121,164,131,168,133,183,127,168,127,167,135,171,137,15.8114,12.3693,8.0623,35.6931,17.1172,8.4853,7.0711,28.3019,18.2483,10.4403,5.0,21.095,18.0278,10.0499,4.4721,19.8494,15.0,8.0623,4.4721,15.6205,-3.0,-4.0,8.0,-5.0,-8.5,-1.0,-0.1429,-1.6,-0.1667,3.3333,-1.3333,0.6111,0.0556,10.0,-0.5,0.8667,0.0,8.0,-0.5,0.8333,1
166,161,153,146,147,131,145,119,147,113,164,111,163,95,157,88,150,87,169,113,152,110,149,121,152,126,172,118,154,120,153,130,157,134,172,125,157,126,157,134,160,137,16.1555,12.1655,6.3246,33.541,16.0312,9.2195,7.0711,27.7849,17.2627,11.4018,5.831,21.4009,18.1108,10.0499,5.6569,21.9317,15.0333,8.0,4.2426,16.9706,-2.5,-6.0,3.0,-5.5,-16.0,-1.1667,-0.1429,-1.7143,-0.1765,3.6667,-1.6667,0.7647,0.1111,10.0,-1.0,1.0667,0.0667,0,-1.0,1.0,1
125,155,111,141,104,127,101,117,102,110,122,106,121,91,114,85,107,85,126,108,108,107,107,118,110,124,127,114,108,115,108,126,112,129,126,121,111,122,111,130,114,133,15.6525,10.4403,7.0711,32.28,15.0333,9.2195,7.0,25.807,18.0278,11.0454,6.7082,22.6274,19.0263,11.0,5.0,21.2132,15.0333,8.0,4.2426,16.9706,-2.0,-3.3333,7.0,-3.4444,-15.0,-0.8571,0.0,-1.4,-0.0556,11.0,-2.0,1.0,0.0526,0,-0.75,1.0,0.0667,0,-1.0,1.0,1
74,156,59,143,53,131,49,119,45,111,71,109,67,94,59,88,52,88,73,111,53,110,52,122,55,128,72,116,53,118,53,128,56,134,70,122,54,124,55,132,58,137,13.4164,12.6491,8.9443,34.9285,15.5242,10.0,7.0,28.3196,20.025,12.0416,6.7082,24.7588,19.105,10.0,6.7082,24.0832,16.1245,8.0623,5.831,19.2094,-2.0,-3.0,-2.0,-2.2857,-3.75,-0.75,0.0,-1.1053,-0.05,12.0,-2.0,0.9444,0.1053,0,-2.0,1.125,0.125,-8.0,-1.6667,1.25,1
64,161,50,148,43,134,39,124,36,115,61,112,58,97,49,92,42,94,63,115,42,114,40,125,43,131,62,120,41,122,41,132,44,138,59,126,43,128,43,136,46,141,15.6525,10.7703,9.4868,35.8469,15.2971,10.2956,7.2801,26.1725,21.0238,11.1803,6.7082,25.6125,21.095,10.0,6.7082,25.4558,16.1245,8.0,5.831,19.8494,-2.0,-2.5,-3.0,-2.3571,-5.0,-0.5556,0.2857,-0.9474,-0.0476,5.5,-2.0,0.8,0.0952,0,-2.0,1.0,0.125,0,-1.6667,1.1538,1
41,177,26,166,18,151,12,139,9,131,37,126,31,110,23,105,15,104,38,128,16,127,14,137,18,142,35,133,14,137,15,146,18,149,31,140,15,143,15,151,19,155,17.0,13.4164,8.544,38.9102,17.088,9.434,8.0623,31.1127,22.0227,10.198,6.4031,24.4131,21.3776,9.0554,4.2426,23.3452,16.2788,8.0,5.6569,19.2094,-1.875,-2.0,-2.6667,-2.0588,-2.6667,-0.625,-0.125,-1.0,-0.0455,5.0,-1.25,0.7,0.1905,-9.0,-1.0,0.9412,0.1875,0,-1.0,1.25,1
37,195,24,181,15,167,6,157,0,152,31,143,24,125,14,120,7,121,31,146,8,146,7,157,11,162,27,152,6,157,7,167,11,170,22,160,6,165,6,174,9,177,16.6433,13.4536,7.8102,37.6431,19.3132,11.1803,7.0711,32.5576,23.0,11.0454,6.4031,25.6125,21.587,10.0499,5.0,24.0832,16.7631,9.0,4.2426,21.4009,-1.5556,-1.1111,-0.8333,-1.2083,-2.5714,-0.5,0.1429,-0.9167,0.0,11.0,-1.25,0.8,0.2381,-10.0,-0.75,1.125,0.3125,0,-1.0,1.3077,1
43,207,35,192,25,178,13,169,5,165,37,157,29,138,19,133,11,133,36,160,13,161,12,172,17,175,32,167,11,172,13,182,17,183,27,175,12,181,13,189,18,191,17.2047,15.0,8.9443,40.3609,20.6155,11.1803,8.0,35.3836,23.0217,11.0454,5.831,24.2074,21.587,10.198,4.1231,21.9317,16.1555,8.0623,5.3852,18.3576,-1.4,-0.75,-0.5,-0.9,-2.375,-0.5,0.0,-0.9231,0.0435,11.0,-0.6,0.7895,0.2381,-5.0,-0.25,1.0667,0.4,-8.0,-0.4,1.7778,1
57,212,41,199,33,185,27,173,23,164,51,159,45,141,35,135,27,135,52,162,29,163,27,173,30,178,51,169,28,175,29,185,34,187,47,177,30,182,31,191,35,193,16.1245,13.4164,9.8489,39.3573,18.9737,11.6619,8.0,33.9411,23.0217,10.198,5.831,27.2029,23.7697,10.0499,5.3852,24.7588,17.72,9.0554,4.4721,20.0,-1.75,-2.0,-2.25,-1.9444,-3.0,-0.6,0.0,-1.0,0.0435,5.0,-1.6667,0.7273,0.2609,-10.0,-0.4,1.0588,0.2941,-9.0,-0.5,1.3333,1
94,211,77,197,70,184,65,173,64,165,87,159,84,142,76,135,68,134,91,162,70,164,69,175,72,180,92,169,71,175,72,185,76,188,91,178,74,182,75,190,79,193,14.7648,12.083,8.0623,34.5398,17.2627,10.6301,8.0623,31.4006,21.095,11.0454,5.831,26.1725,21.8403,10.0499,5.0,24.8395,17.4642,8.0623,5.0,19.2094,-1.8571,-2.2,-8.0,-2.4615,-5.6667,-0.875,-0.125,-1.3158,0.0952,11.0,-1.6667,0.9474,0.2857,-10.0,-0.75,1.1875,0.2353,-8.0,-0.75,1.25,1
115,209,98,196,90,182,85,171,88,163,105,157,105,140,97,134,90,133,111,158,93,162,93,174,97,178,114,165,95,171,97,182,102,184,116,174,100,179,102,187,106,188,16.1245,12.083,8.544,34.4819,17.0,10.0,7.0711,28.3019,18.4391,12.0,5.6569,24.4131,19.9249,11.1803,5.3852,22.4722,16.7631,8.2462,4.1231,17.2047,-1.75,-2.2,2.6667,-3.3,0,-0.75,-0.1429,-1.6,0.2222,0,-1.0,1.4286,0.3158,-5.5,-0.4,1.5833,0.3125,-4.0,-0.25,1.4,1
126,206,109,194,102,181,99,170,101,163,118,156,117,139,110,133,102,133,124,158,106,161,106,173,109,177,128,165,109,171,110,181,114,183,129,173,114,178,115,186,119,187,14.7648,11.4018,7.2801,32.0156,17.0294,9.2195,8.0,28.0179,18.2483,12.0,5.0,24.2074,19.9249,10.0499,4.4721,22.8035,15.8114,8.0623,4.1231,17.2047,-1.8571,-3.6667,3.5,-3.875,-17.0,-0.8571,0.0,-1.4375,0.1667,0,-1.3333,1.2667,0.3158,-10.0,-0.5,1.2857,0.3333,-8.0,-0.25,1.4,1
132,205,116,193,109,181,105,170,107,164,124,156,123,139,117,134,110,134,131,159,113,161,113,173,117,176,134,165,115,171,116,182,121,183,135,174,120,178,121,186,125,187,13.8924,11.7047,6.3246,30.3645,17.0294,7.8102,7.0,26.0768,18.1108,12.0,5.0,22.0227,19.9249,11.0454,5.099,22.2036,15.5242,8.0623,4.1231,16.4012,-1.7143,-2.75,3.0,-3.2222,-17.0,-0.8333,0.0,-1.5714,0.1111,0,-0.75,1.2143,0.3158,-11.0,-0.2,1.3846,0.2667,-8.0,-0.25,1.3,1
179,189,167,177,162,166,158,158,157,153,176,145,174,130,167,125,161,128,180,149,164,149,163,159,167,161,182,156,164,159,165,167,169,168,180,164,167,167,167,173,171,174,12.083,8.9443,5.099,26.0,15.1327,8.6023,6.7082,22.6716,16.0,10.0499,4.4721,17.6918,18.2483,8.0623,4.1231,17.6918,13.3417,6.0,4.1231,13.4536,-2.2,-2.0,-5.0,-2.4,-7.5,-0.7143,0.5,-1.1333,0.0,10.0,-0.5,0.9231,0.1667,-8.0,-0.25,0.9231,0.2308,0,-0.25,1.1111,1
189,187,177,174,172,163,169,154,170,150,187,144,186,129,179,124,173,125,192,147,176,147,175,156,179,159,193,154,175,157,177,165,181,166,191,162,178,165,178,171,183,172,12.083,9.4868,4.1231,25.0,15.0333,8.6023,6.0828,23.6008,16.0,9.0554,5.0,17.6918,18.2483,8.2462,4.1231,16.9706,13.3417,6.0,5.099,12.8062,-2.2,-3.0,4.0,-3.4286,-15.0,-0.7143,0.1667,-1.3571,0.0,9.0,-0.75,0.9231,0.1667,-4.0,-0.25,1.0,0.2308,0,-0.2,1.25,1
195,187,184,173,179,163,176,154,177,150,194,144,193,130,186,125,180,126,198,148,182,147,181,156,184,159,199,154,182,157,183,165,187,166,197,162,184,165,185,170,189,172,11.1803,9.4868,4.1231,24.0416,14.0357,8.6023,6.0828,22.8035,16.0312,9.0554,4.2426,17.8045,17.2627,8.0623,4.1231,16.9706,13.3417,5.099,4.4721,12.8062,-2.0,-3.0,4.0,-3.2857,-14.0,-0.7143,0.1667,-1.2857,-0.0625,9.0,-1.0,0.7857,0.1765,-8.0,-0.25,1.0,0.2308,-5.0,-0.5,1.25,1
209,185,200,172,195,161,192,154,191,150,209,142,206,129,200,125,194,127,212,146,196,148,196,157,199,159,213,153,197,157,199,164,203,165,213,161,199,163,200,169,204,170,12.083,7.6158,4.1231,23.7697,13.3417,7.2111,6.3246,21.2132,16.1245,9.0,3.6056,18.3848,16.4924,7.2801,4.1231,15.6205,14.1421,6.0828,4.1231,12.7279,-2.2,-2.3333,-4.0,-2.4444,-4.3333,-0.6667,0.3333,-1.0,0.125,0,-0.6667,1.0,0.25,-3.5,-0.25,1.2,0.1429,-6.0,-0.25,1.0,1
217,187,209,173,204,162,201,155,198,150,218,143,214,129,207,126,201,128,221,147,204,149,203,158,207,159,222,154,204,158,206,165,211,165,221,162,207,164,208,169,212,171,12.083,7.6158,5.831,25.4951,14.5602,7.6158,6.3246,22.6716,17.1172,9.0554,4.1231,18.4391,18.4391,7.2801,5.0,15.5563,14.1421,5.099,4.4721,12.7279,-2.2,-2.3333,-1.6667,-2.0909,-3.5,-0.4286,0.3333,-0.8824,0.1176,9.0,-0.25,0.8571,0.2222,-3.5,-0.0,1.0,0.1429,-5.0,-0.5,1.0,1
228,190,222,175,218,163,217,154,220,153,235,150,237,136,231,132,225,135,238,155,225,151,222,159,224,162,240,161,224,162,224,169,228,170,239,168,227,168,227,173,231,174,12.6491,9.0554,3.1623,22.0907,14.1421,7.2111,6.7082,18.0278,13.6015,8.544,3.6056,15.6525,16.0312,7.0,4.1231,15.0,12.0,5.0,4.1231,10.0,-3.0,-9.0,0.3333,-11.0,7.0,-0.6667,0.5,-1.5,-0.3077,2.6667,-1.5,0.5,0.0625,0,-0.25,0.75,0.0,0,-0.25,0.75,1
231,194,225,179,222,167,221,157,223,155,238,153,238,138,233,134,228,136,242,157,228,154,226,163,228,166,243,163,228,163,227,171,231,173,242,169,230,170,229,176,233,177,12.3693,10.0499,2.8284,24.0832,15.0,6.4031,5.3852,19.7231,14.3178,9.2195,3.6056,16.6433,15.0,8.0623,4.4721,15.6205,12.0416,6.0828,4.1231,12.0416,-4.0,-10.0,1.0,-12.0,0,-0.8,0.4,-1.7,-0.2143,4.5,-1.5,0.6429,0.0,8.0,-0.5,0.8333,0.0833,6.0,-0.25,0.8889,1
237,222,234,210,232,197,232,188,236,192,251,188,252,176,247,173,242,174,255,194,244,192,239,197,240,200,256,203,243,203,240,207,241,209,255,212,244,212,241,214,242,214,13.1529,9.0,5.6569,18.1108,12.0416,5.831,5.099,16.6433,11.1803,7.0711,3.1623,16.1555,13.0,5.0,2.2361,16.1555,11.0,3.6056,1.0,13.1529,-6.5,0,-1.0,9.0,12.0,-0.6,0.2,-1.5556,-0.1818,1.0,-3.0,0.4,0.0,1.3333,-2.0,0.4,0.0,0.6667,-0.0,0.1538,1
230,233,227,220,226,207,228,200,232,205,246,202,249,189,243,185,237,186,250,209,238,204,233,209,234,213,251,217,236,216,233,220,235,222,250,225,237,223,234,226,236,227,13.0384,7.2801,6.4031,15.8114,13.3417,7.2111,6.0828,18.3576,13.0,7.0711,4.1231,16.4924,15.0333,5.0,2.8284,16.7631,13.1529,4.2426,2.2361,14.1421,-13.0,3.5,-1.25,3.0,4.3333,-0.6667,0.1667,-1.7778,-0.4167,1.0,-4.0,0.25,-0.0667,1.3333,-1.0,0.3125,-0.1538,1.0,-0.5,0.1429,1
204,234,199,217,197,206,195,198,195,195,213,192,211,178,205,174,199,176,217,198,201,195,198,204,201,208,217,206,200,205,199,212,203,215,215,214,202,213,201,217,205,219,11.1803,8.2462,3.0,22.3607,14.1421,7.2111,6.3246,21.2603,16.2788,9.4868,5.0,18.868,17.0294,7.0711,5.0,16.6433,13.0384,4.1231,4.4721,11.1803,-5.5,-4.0,0,-5.5,-7.0,-0.6667,0.3333,-1.1429,-0.1875,3.0,-1.3333,0.625,-0.0588,7.0,-0.75,0.6429,-0.0769,4.0,-0.5,0.5,1
202,234,196,218,194,207,191,199,190,194,209,191,207,176,200,171,194,174,212,196,196,193,194,202,198,206,213,204,195,204,195,211,199,213,211,212,197,211,197,216,201,218,11.1803,8.544,5.099,24.7386,15.1327,8.6023,6.7082,22.6716,16.2788,9.2195,5.6569,17.2047,18.0,7.0,4.4721,16.6433,14.0357,5.0,4.4721,11.6619,-5.5,-2.6667,-5.0,-4.0,-7.5,-0.7143,0.5,-1.1333,-0.1875,4.5,-1.0,0.7143,0.0,0,-0.5,0.6429,-0.0714,0,-0.5,0.6,1
183,234,175,218,172,207,170,199,168,195,186,187,184,173,177,170,171,173,191,192,175,193,174,202,177,204,192,200,175,204,176,211,180,212,192,209,178,211,178,215,182,216,11.4018,8.2462,4.4721,24.0416,14.1421,7.6158,6.7082,20.5183,16.0312,9.0554,3.6056,18.4391,17.4642,7.0711,4.1231,16.9706,14.1421,4.0,4.1231,12.2066,-3.6667,-4.0,-2.0,-3.2857,-7.0,-0.4286,0.5,-0.9333,0.0625,9.0,-0.6667,0.8571,0.2353,-7.0,-0.25,1.0,0.1429,0,-0.25,0.7,1
178,236,170,221,167,209,164,201,162,196,180,188,177,173,170,170,164,173,184,193,168,194,167,204,171,207,185,201,168,205,169,213,173,214,184,210,170,212,171,218,174,220,12.3693,8.544,5.3852,26.2488,15.2971,7.6158,6.7082,21.9317,16.0312,10.0499,5.0,19.105,17.4642,8.0623,4.1231,17.6918,14.1421,6.0828,3.6056,14.1421,-4.0,-2.6667,-2.5,-3.125,-5.0,-0.4286,0.5,-0.9375,0.0625,10.0,-0.75,1.0769,0.2353,-8.0,-0.25,1.0833,0.1429,-6.0,-0.6667,1.0,1
154,237,144,221,140,209,138,199,140,197,155,190,155,174,148,170,141,172,160,194,145,194,143,204,146,208,162,201,145,205,145,213,149,215,162,209,147,212,148,219,151,221,12.6491,10.198,2.8284,24.3311,16.0,8.0623,7.2801,22.8035,15.0,10.198,5.0,19.799,17.4642,8.0,4.4721,19.105,15.2971,7.0711,3.6056,16.2788,-3.0,-5.0,1.0,-6.0,0,-0.5714,0.2857,-1.2857,0.0,5.0,-1.3333,1.0,0.2353,0,-0.5,1.0769,0.2,-7.0,-0.6667,1.0909,1
102,254,90,237,85,222,81,212,79,207,102,201,98,184,90,179,83,180,105,206,84,204,82,215,85,219,104,214,83,217,85,227,89,229,101,222,86,225,86,232,91,235,15.8114,10.7703,5.3852,31.9531,17.4642,9.434,7.0711,28.3196,21.095,11.1803,5.0,23.8537,21.2132,10.198,4.4721,21.2132,15.2971,7.0,5.831,16.4012,-3.0,-2.5,-2.5,-2.7273,-4.25,-0.625,0.1429,-1.1053,-0.0952,5.5,-1.3333,0.65,0.1429,-5.0,-0.5,1.0,0.2,0,-0.6,1.3,1
86,260,77,244,70,227,63,216,60,212,84,205,79,187,70,182,62,184,86,211,64,210,62,220,66,224,84,219,63,223,65,232,69,233,80,228,65,230,66,238,70,240,18.3848,13.0384,5.0,36.2353,18.6815,10.2956,8.2462,30.4138,22.0227,10.198,5.6569,23.8537,21.3776,9.2195,4.1231,20.5183,15.1327,8.0623,4.4721,15.6205,-2.4286,-1.5714,-1.3333,-1.8824,-3.6,-0.5556,0.25,-0.9545,-0.0455,5.0,-1.0,0.65,0.1905,-4.5,-0.25,0.9333,0.1333,-8.0,-0.5,1.2,1
82,262,73,245,65,229,56,218,52,216,78,206,73,188,63,184,56,186,79,211,57,211,56,222,60,226,77,219,56,224,58,234,63,235,73,229,58,232,59,240,64,242,17.8885,14.2127,4.4721,35.805,18.6815,10.7703,7.2801,29.7321,22.0,11.0454,5.6569,24.2074,21.587,10.198,5.099,21.2603,15.2971,8.0623,5.3852,15.8114,-2.0,-1.2222,-0.5,-1.381,-3.6,-0.4,0.2857,-0.9091,0.0,11.0,-1.0,0.7895,0.2381,-5.0,-0.2,1.1429,0.2,-8.0,-0.4,1.4444,1
49,258,44,241,35,225,23,216,15,214,45,206,38,187,28,183,20,185,44,211,21,210,19,221,24,224,41,219,19,224,21,232,25,233,35,228,19,232,21,240,25,241,18.3576,15.0,8.2462,39.6232,20.2485,10.7703,8.2462,32.6497,23.0217,11.1803,5.831,23.8537,22.561,8.2462,4.1231,21.2603,16.4924,8.2462,4.1231,16.4012,-1.7778,-0.75,-0.25,-0.931,-2.7143,-0.4,0.25,-0.84,-0.0435,5.5,-0.6,0.65,0.2273,-4.0,-0.25,0.875,0.25,-4.0,-0.25,1.3,1
46,257,40,240,30,226,19,217,12,215,42,205,35,186,24,183,17,186,42,211,18,211,17,221,21,224,38,219,17,224,18,233,23,234,33,228,17,232,18,239,22,241,17.2047,14.2127,7.2801,37.5366,20.2485,11.4018,7.6158,31.4006,24.0,10.0499,5.0,24.6982,21.587,9.0554,5.099,21.2132,16.4924,7.0711,4.4721,17.0294,-1.4,-0.8182,-0.2857,-0.8929,-2.7143,-0.2727,0.4286,-0.76,0.0,10.0,-0.75,0.619,0.2381,-9.0,-0.2,1.0,0.25,-7.0,-0.5,1.1818,1
37,78,44,63,44,48,37,40,31,39,35,34,30,17,28,12,27,12,25,35,24,39,26,45,29,50,18,43,20,48,22,52,24,56,13,52,15,55,17,59,19,62,15.0,10.6301,6.0828,27.2947,17.72,5.3852,1.0,23.4094,4.1231,6.3246,5.831,15.5242,5.3852,4.4721,4.4721,14.3178,3.6056,4.4721,3.6056,11.6619,0,-1.1429,-0.1667,-1.8462,-3.4,-2.5,0.0,-2.75,4.0,-3.0,-1.6667,-3.75,-2.5,-2.0,-2.0,-2.1667,-1.5,-2.0,-1.5,-1.6667,1
51,76,57,58,53,43,46,38,39,39,51,31,46,13,42,8,40,8,41,33,39,35,40,42,43,47,34,41,34,45,36,50,38,53,28,50,29,52,31,57,33,60,15.5242,8.6023,7.0711,26.1725,18.6815,6.4031,2.0,25.4951,2.8284,7.0711,5.831,14.1421,4.0,5.3852,3.6056,12.6491,2.2361,5.3852,3.6056,11.1803,-3.75,-0.7143,0.1429,-1.0556,-3.6,-1.25,0.0,-2.0909,1.0,-7.0,-1.6667,-7.0,0,-2.5,-1.5,-3.0,-2.0,-2.5,-1.5,-2.0,1
56,75,61,56,59,43,53,38,46,37,57,30,53,12,47,8,44,10,48,32,44,33,45,40,48,45,40,39,39,43,41,48,43,52,33,47,34,50,36,55,38,59,13.1529,7.8102,7.0711,24.2074,18.4391,7.2111,3.6056,23.8537,4.1231,7.0711,5.831,13.0,4.1231,5.3852,4.4721,13.3417,3.1623,5.3852,4.4721,13.0,-6.5,-0.8333,-0.1429,-1.2667,-4.5,-0.6667,0.6667,-1.5385,0.25,-7.0,-1.6667,0,4.0,-2.5,-2.0,-4.3333,-3.0,-2.5,-2.0,-2.4,1
66,74,70,53,68,42,62,36,56,35,67,30,63,11,57,6,54,9,58,31,53,31,53,38,56,43,50,37,47,41,49,47,51,50,43,46,42,48,44,53,46,57,11.1803,8.4853,6.0828,22.8035,19.4165,7.8102,4.2426,24.6982,5.0,7.0,5.831,12.1655,5.0,6.3246,3.6056,13.0384,2.2361,5.3852,4.4721,11.4018,-5.5,-1.0,-0.1667,-1.2857,-4.75,-0.8333,1.0,-1.6154,0.0,0,-1.6667,6.0,1.3333,-3.0,-1.5,-13.0,2.0,-2.5,-2.0,-3.6667,1
80,75,84,55,82,41,76,36,70,35,81,30,78,10,72,6,69,9,73,32,68,30,68,36,71,41,65,38,63,39,64,44,67,48,58,45,58,44,59,49,61,53,14.1421,7.8102,6.0828,24.4131,20.2237,7.2111,4.2426,24.1868,5.3852,6.0,5.831,9.2195,2.2361,5.099,5.0,10.198,1.0,5.099,4.4721,8.544,-7.0,-0.8333,-0.1667,-1.4286,-6.6667,-0.6667,1.0,-1.75,-0.4,0,-1.6667,4.5,0.5,-5.0,-1.3333,-5.0,0,-5.0,-2.0,-2.6667,1
90,73,95,54,94,42,89,35,83,34,93,30,89,10,83,7,79,11,85,31,78,29,78,35,81,41,78,37,73,38,74,44,76,47,70,44,68,44,69,50,72,54,12.0416,8.6023,6.0828,23.3238,20.3961,6.7082,5.6569,23.6008,7.2801,6.0,6.7082,10.7703,5.099,6.0828,3.6056,10.198,2.0,6.0828,5.0,10.198,-12.0,-1.4,-0.1667,-1.6667,-5.0,-0.5,1.0,-1.3571,-0.2857,0,-2.0,2.5,0.2,-6.0,-1.5,5.0,0.0,-6.0,-1.3333,-5.0,1
97,74,102,55,100,42,95,36,89,35,100,31,97,11,91,7,87,10,92,32,86,31,86,37,88,42,84,37,80,38,81,44,83,48,77,43,75,44,76,49,79,53,13.1529,7.8102,6.0828,23.8537,20.2237,7.2111,5.0,24.6982,6.0828,6.0,5.3852,10.7703,4.1231,6.0828,4.4721,11.0454,2.2361,5.099,5.0,10.198,-6.5,-1.2,-0.1667,-1.5385,-6.6667,-0.6667,0.75,-1.6154,-0.1667,0,-2.5,2.5,0.25,-6.0,-2.0,11.0,0.5,-5.0,-1.3333,-5.0,1
121,74,126,56,125,43,120,37,114,35,126,32,124,13,117,10,113,13,118,32,110,30,110,37,113,41,111,36,104,38,105,43,108,47,103,42,100,44,101,50,104,53,13.0384,7.8102,6.3246,24.1868,19.105,7.6158,5.0,23.0217,8.2462,7.0,5.0,10.2956,7.2801,5.099,5.0,11.4018,3.6056,6.0828,4.2426,11.0454,-13.0,-1.2,-0.3333,-1.75,-9.5,-0.4286,0.75,-1.4615,-0.25,0,-1.3333,1.8,0.2857,-5.0,-1.3333,3.6667,0.6667,-6.0,-1.0,-11.0,1
130,75,135,58,134,44,129,37,122,36,135,33,134,15,128,11,123,14,129,33,119,31,118,38,121,41,121,37,113,38,114,44,117,47,113,42,108,44,110,49,112,52,14.0357,8.6023,7.0711,25.5539,18.0278,7.2111,5.831,22.4722,10.198,7.0711,4.2426,11.3137,8.0623,6.0828,4.2426,10.7703,5.3852,5.3852,3.6056,10.0499,-14.0,-1.4,-0.1429,-1.6923,-18.0,-0.6667,0.6,-1.5833,-0.2,7.0,-1.0,1.0,0.125,-6.0,-1.0,2.5,0.4,-2.5,-1.5,10.0,1
169,76,174,59,173,43,168,35,161,33,176,31,174,13,166,9,160,13,171,31,156,28,155,36,158,40,164,34,151,34,151,42,155,44,157,39,147,39,148,46,151,50,16.0312,9.434,7.2801,29.0689,18.1108,8.9443,7.2111,24.0832,15.2971,8.0623,5.0,15.8114,13.0,8.0,4.4721,13.4536,10.0,7.0711,5.0,12.53,-16.0,-1.6,-0.2857,-2.0,-9.0,-0.5,0.6667,-1.125,-0.2,8.0,-1.3333,0.6923,0.0,0,-0.5,1.1111,0.0,-7.0,-1.3333,1.8333,1
175,76,179,59,178,44,172,35,166,33,181,31,179,13,172,9,165,12,176,31,161,29,160,37,164,41,169,34,156,34,156,42,160,45,162,39,153,38,153,45,156,49,15.0333,10.8167,6.3246,29.0689,18.1108,8.0623,7.6158,24.8395,15.1327,8.0623,5.6569,15.6205,13.0,8.0,5.0,14.2127,9.0554,7.0,5.0,11.6619,-15.0,-1.5,-0.3333,-2.0,-9.0,-0.5714,0.4286,-1.1875,-0.1333,8.0,-1.0,0.8333,0.0,0,-0.75,1.2222,-0.1111,0,-1.3333,1.6667,1
206,82,211,64,211,48,206,38,198,35,215,36,210,17,202,15,197,19,210,35,194,29,191,37,193,42,202,37,187,35,187,44,190,48,195,41,184,41,184,49,187,54,16.0,11.1803,8.544,31.7805,19.6469,8.2462,6.4031,24.7588,17.088,8.544,5.3852,18.3848,15.1327,9.0,5.0,16.2788,11.0,8.0,5.831,15.2643,0,-2.0,-0.375,-2.2308,-3.8,-0.25,0.8,-0.9444,-0.375,2.6667,-2.5,0.4118,-0.1333,0,-1.3333,0.9167,0.0,0,-1.6667,1.625,1
206,84,215,70,218,56,215,46,210,40,219,44,219,22,214,18,210,23,212,43,203,36,202,43,204,49,203,46,196,44,196,50,199,54,194,50,191,50,191,56,193,60,14.3178,10.4403,7.8102,30.4138,22.0,6.4031,6.4031,22.8473,11.4018,7.0711,6.3246,10.0,7.2801,6.0,5.0,8.9443,3.0,6.0,4.4721,10.0499,4.6667,-3.3333,-1.2,-6.0,0,-0.8,1.25,-2.3333,-0.7778,7.0,-3.0,0.75,-0.2857,0,-1.3333,2.0,0.0,0,-2.0,10.0,1
210,85,220,72,223,55,220,45,213,40,226,44,225,22,220,18,216,23,217,43,209,38,208,46,211,52,208,46,202,45,202,52,205,57,199,49,197,50,197,57,199,61,17.2627,10.4403,8.6023,32.7567,22.0227,6.4031,6.4031,23.2594,9.434,8.0623,6.7082,10.8167,6.0828,7.0,5.831,11.4018,2.2361,7.0,4.4721,12.0,5.6667,-3.3333,-0.7143,-4.5714,-22.0,-0.8,1.25,-2.1,-0.625,8.0,-2.0,1.5,-0.1667,0,-1.6667,3.6667,0.5,0,-2.0,0,1
