d(1~2),d(2~3),d(3~4),d(1~4),d(5~6),d(6~7),d(7~8),d(5~8),d(9~10),d(10~11),d(11~12),d(9~12),d(13~14),d(14~15),d(15~16),d(13~16),d(17~18),d(18~19),d(19~20),d(17~20),g(1~2),g(2~3),g(3~4),g(1~4),g(5~6),g(6~7),g(7~8),g(5~8),g(9~10),g(10~11),g(11~12),g(9~12),g(13~14),g(14~15),g(15~16),g(13~16),g(17~18),g(18~19),g(19~20),g(17~20),a(1~4),a(5~8),a(9~12),a(13~16),a(17~20),label
22.8473,19.4165,13.6015,55.5698,14.1421,20.8806,5,11.7047,12.1655,24.5153,2.2361,14.1421,12.0416,23.1948,3.1623,14.0357,11.0454,18.1108,5.099,12,-0.4286,-0.6875,-0.7273,-0.5833,-7,-3.3333,0,-2.75,-6,-4.8,2,-7,-12,-7.6667,3,-14,-11,-9,5,0,-120.2564,19.9831,8.1301,4.0856,0,6
21.5407,20.6155,13.6015,55.2268,15.2971,20.6155,5.099,10.4403,14.3178,25.318,1.4142,12,13.1529,23.1948,2.2361,12,11.1803,17.1172,5.099,11.0454,-0.4,-0.8125,-0.7273,-0.617,-5,-4,-5,-3.3333,-4.6667,-6.25,1,0,-6.5,-7.6667,2,0,-5.5,-8.5,5,11,-121.6755,16.6992,0,0,-5.1944,6
21.1896,18.6011,14.2127,53.3385,14.3178,20.8806,5.099,11.7047,13.3417,24.5153,2.2361,12,13.1529,22.3607,2.2361,11.0454,11.1803,18.0278,4,11.0454,-0.35,-0.7333,-0.8182,-0.587,-4.6667,-3.3333,-5,-2.75,-4.3333,-4.8,0.5,0,-6.5,-5.5,2,-11,-5.5,-18,0,11,-120.4111,19.9831,0,5.1944,-5.1944,6
20.6155,18.6011,13.6015,52.4786,14.1421,18.6815,6.0828,10.7703,13.1529,24.3311,2.8284,13,13.0384,22.0907,3.1623,12,11.0454,16.0312,6.0828,11.0454,-0.4211,-0.7333,-0.7273,-0.6,-7,-3.6,-6,-2.5,-6.5,-6,1,0,-13,-11,3,0,-11,-16,6,11,-120.9638,21.8014,0,0,-5.1944,6
20.8806,18.0278,14.2127,52.3546,16.1245,19.6469,6.3246,10.2956,14.0357,23.1948,5,13.0384,13.1529,22.0907,5.831,14.0357,12.0416,16.0312,7.2801,11,-0.3,-0.6667,-0.8182,-0.5435,8,-3.8,3,-1.8,14,-7.6667,1.3333,-13,6.5,-11,1.6667,-14,12,-16,3.5,0,-118.5231,29.0546,4.3987,4.0856,0,6
21.1896,18.0278,13.4536,51.9711,16.4924,19.6469,7.2111,10.2956,14.1421,23.3452,5.831,12.0416,13.1529,22.2036,6.4031,13,11.1803,16.1245,8.0623,12,-0.35,-0.6667,-0.9,-0.5778,4,-3.8,1.5,-1.8,7,-5.75,0.6,-12,6.5,-7.3333,0.8,0,5.5,-8,1.75,0,-120.0184,29.0546,4.7636,0,0,6
19.9249,17.2047,14.4222,51,14.8661,19.4165,6.4031,11.1803,14.5602,24.1868,6.7082,13.0384,13,21.0238,7.0711,14.0357,10.4403,16,8.0623,13.0384,-0.3158,-0.7143,-0.6667,-0.5333,2.8,-4.75,1.25,-2,3.5,-8,0.5,-13,2.4,-21,1,-14,3.3333,0,1.75,13,-118.0725,26.5651,4.3987,4.0856,-4.3987,6
19.9249,17.2047,13.6015,50.1199,13.9284,19.2354,5.6569,10.7703,13.3417,24.1868,6.0828,12,12.6491,22,5.831,13.0384,11.1803,16,7.2111,11.1803,-0.3158,-0.7143,-0.7273,-0.5455,2.6,-6.3333,1,-2.5,4.3333,-8,0.1667,0,3,0,0.6,13,5.5,0,1.5,5.5,-118.6105,21.8014,0,-4.3987,-10.3048,6
20.2485,18.0278,14.8661,52.4786,13.6015,19.4165,5.831,12.083,13.1529,24.1868,5.099,12,12.3693,22,5,13.0384,12.1655,17.0294,5.831,10.198,-0.3684,-0.6667,-0.9091,-0.6,3.25,-4.75,1.6667,-2.2,6.5,-8,0.2,0,4,0,0.75,13,6,17,1.6667,5,-120.9638,24.444,0,-4.3987,-11.3099,6
18.9737,17.8045,14.2127,50.2494,15.8114,19.4165,7.2111,11.1803,14.3178,24.0832,5.099,11,15.2971,21.0238,6.4031,11,13.3417,15,7.6158,9,-0.3333,-0.7857,-0.8182,-0.6047,3,-4.75,1.5,-2,4.6667,-12,0.2,0,5,-21,1.25,0,4.3333,0,2.3333,0,-121.1593,26.5651,0,0,0,6
20.1246,18.4391,14.1421,52.2015,16.5529,20.2237,7.0711,11.1803,13.9284,24.0832,7.0711,12,13.9284,22,7.2111,13.0384,11.7047,16,7.8102,11.0454,-0.5,-0.8571,-1,-0.7381,2.1429,-6.6667,1,-2,2.6,-12,0.1429,0,2.6,0,0.6667,13,2.75,0,1.2,11,-126.4309,26.5651,0,-4.3987,-5.1944,6
19.2354,19.105,14.1421,52.0096,17,21.2132,7.8102,12.083,15.2315,25.02,7,11,15.2315,23,7.6158,12.0416,13,16,8.4853,10.0499,-0.5294,-0.9286,-1,-0.7805,1.875,-7,0.8333,-2.2,2.3333,-25,0,0,2.3333,0,0.4286,12,2.4,0,1,10,-127.9716,24.444,0,-4.7636,-5.7106,6
20.5913,18.3848,16.2788,54.6717,15.2643,21.095,7.2111,12.6491,14.3178,26,7.0711,12.0416,14.3178,23.0868,6.3246,12.1655,12.083,16.0312,7.8102,10.198,-0.5556,-1,-1.0909,-0.8333,1.625,-10.5,0.6667,-3,2.1667,0,-0.1429,12,2.1667,11.5,0.3333,6,2.2,16,0.8333,5,-129.8056,18.4349,-4.7636,-9.4623,-11.3099,6
21.095,17.6918,14.8661,53.2635,17,23.0217,5.831,11.7047,14.8661,26.0192,6,12.1655,14.3178,23.0868,6.3246,12.1655,12.6491,16.1245,6.4031,9.2195,-0.6111,-0.9231,-1.1,-0.8293,1.875,-23,0.6,-2.75,2.8,26,0,6,2.1667,11.5,0.3333,6,3,8,1.25,4.5,-129.6678,19.9831,-9.4623,-9.4623,-12.5288,6
21.6333,18.3848,15,54.4885,13.0384,21.0238,5,13.6015,13.4164,26.0192,6,14.0357,12.53,23.0868,6.3246,14.1421,11.7047,17.1172,7.0711,11.4018,-0.6667,-1,-1.3333,-0.925,1.5714,-21,0.75,-3.25,2,26,0,14,1.8333,11.5,0.3333,7,2.75,8.5,1,3.6667,-132.7688,17.1027,-4.0856,-8.1301,-15.2551,6
21.6333,18.3848,14.2127,53.8145,12.2066,21.0238,5,14.5602,12.53,27.0185,6.3246,14.0357,11.6619,23.1948,6.0828,14.3178,10.7703,17.1172,7.0711,12.3693,-0.6667,-1,-1.2222,-0.9,1.4286,-21,0.75,-3.5,1.8333,27,-0.3333,14,1.6667,7.6667,0.1667,4.6667,2.5,8.5,1,4,-131.9872,15.9454,-4.0856,-12.0948,-14.0362,6
23.0217,18.3848,14.1421,55.3173,12.53,21.095,5,13.6015,10.2956,25,6.0828,15.0333,10.2956,23.0868,5,14.1421,8.544,17.1172,5.6569,13.3417,-0.6842,-1,-1,-0.8571,1.8333,-10.5,0.75,-3.25,1.8,0,-0.1667,15,1.8,11.5,0,7,2.6667,8.5,1,4.3333,-130.6013,17.1027,-3.8141,-8.1301,-12.9946,6
22.4722,17.6918,14.1421,54.037,14.5602,20.2237,5,10.7703,11.4018,23.0217,5.099,13.0384,11.4018,21,4.1231,11.0454,11.1803,16.0312,5.831,10.198,-0.6316,-0.9231,-1,-0.8095,3.5,-6.6667,1.3333,-2.5,3.6667,-23,0.2,13,3.6667,0,0.25,11,5.5,16,1.6667,5,-128.991,21.8014,-4.3987,-5.1944,-11.3099,6
22.4722,17.6918,14.8661,54.8179,12.6491,20.2237,5,12.6491,10.4403,24.0208,5,14.0357,10.4403,22,5.099,13.1529,9.2195,16.0312,5.831,12.1655,-0.6316,-0.9231,-0.9091,-0.7907,3,-6.6667,1.3333,-3,3.3333,-24,0,14,3.3333,0,0.2,6.5,4.5,16,1.6667,6,-128.3333,18.4349,-4.0856,-8.7462,-9.4623,6
22.2036,19.105,13.4536,54.6717,12.3693,20.2237,4.4721,12.6491,11.0454,25.0799,4.1231,13.0384,11.1803,22,4.1231,12.1655,11.1803,17,5.831,11.0454,-0.7222,-0.9286,-0.9,-0.8333,4,-6.6667,2,-3,11,-12.5,-0.25,13,5.5,0,0.25,6,5.5,0,1.6667,11,-129.8056,18.4349,-4.3987,-9.4623,-5.1944,6
21.6333,19.105,13.4536,54.037,12.1655,20.2237,3.6056,11.4018,10.0499,25.0799,4.4721,13.0384,10.198,22,4,12.1655,11.0454,17.0294,4.4721,10.198,-0.6667,-0.9286,-0.9,-0.8095,6,-6.6667,1.5,-3.6667,10,-12.5,-0.5,13,5,0,0,6,11,17,2,5,-128.991,15.2551,-4.3987,-9.4623,-11.3099,6
22.4722,19.105,13.4536,54.8179,14.1421,20.3961,4.4721,10.7703,12.1655,24.0832,5.099,11.0454,12.1655,21.0238,4.1231,10.0499,11.1803,17.0294,5,10.198,-0.6316,-0.9286,-0.9,-0.7907,7,-5,2,-2.5,6,-12,-0.2,11,6,-21,0.25,10,5.5,17,1.3333,5,-128.3333,21.8014,-5.1944,-5.7106,-11.3099,6
21.9545,19.105,12.7279,53.4135,13.0384,20.3961,4.1231,11.7047,11,24.0832,2,13,12,22.0227,2.2361,11.0454,12,17,5.3852,10.198,-0.5789,-0.9286,-1,-0.7857,13,-5,4,-2.75,0,-12,0,0,0,-22,0.5,11,0,0,2.5,5,-128.1572,19.9831,0,-5.1944,-11.3099,6
22.8254,18.3848,13.4536,54.2033,12,20.3961,4.1231,12.3693,11.0454,24.1868,3.1623,12.0416,12,22.0227,3.1623,11.1803,12,17,5.3852,10.198,-0.55,-1,-0.9,-0.7674,0,-5,4,-4,-11,-8,-0.3333,12,0,-22,0.3333,5.5,0,0,2.5,5,-127.5041,14.0362,-4.7636,-10.3048,-11.3099,6
22.8254,19.105,13.4536,55,12.1655,19.4165,3,10.198,10.198,23.1948,1,13,11.0454,22.0227,1.4142,10.0499,10.0499,17,3.1623,10.198,-0.55,-0.9286,-0.9,-0.75,-6,-4.75,0,-5,-5,-7.6667,0,0,-11,-22,-1,10,-10,0,3,5,-126.8699,11.3099,0,-5.7106,-11.3099,6
23.3238,19.105,12.8062,55,11.4018,19.6469,3.6056,11.7047,9.4868,23.3452,1.4142,13,9.2195,21.095,1,12.0416,9.4868,16.0312,3,10.198,-0.6,-0.9286,-0.8,-0.75,-3.6667,-3.8,-1.5,-2.75,-3,-5.75,-1,0,-4.5,-10.5,0,12,-3,-16,0,5,-126.8699,19.9831,0,-4.7636,-11.3099,6
22.3607,19.2094,12.2066,53.535,12.083,18.9737,3.6056,10.4403,10.2956,24.5153,2,13,10.4403,22.0907,1,12,8.544,16,2.2361,10.198,-0.5,-0.8,-0.7,-0.6444,-2.2,-3,-1.5,-3.3333,-1.8,-4.8,0,0,-3.3333,-11,0,0,-2.6667,0,-2,5,-122.7995,16.6992,0,0,-11.3099,6
22.8473,18.0278,12.2066,52.8394,10.6301,20.2485,4,11.7047,10,24.0416,4.4721,13.0384,9.2195,22.3607,3.6056,12,7.8102,17.0294,2,11.1803,-0.4286,-0.6667,-0.7,-0.5652,-1.1429,-2.7143,0,-2.75,-0.75,-3.2857,2,-13,-1.1667,-5.5,1.5,0,-1.2,-17,0,5.5,-119.4759,19.9831,4.3987,0,-10.3048,6
23.4094,18.3576,12.53,54.1295,14.8661,21.0238,4.4721,10.4403,13.4536,25.632,3.6056,13.1529,12.7279,24.0416,3.1623,13.0384,9.8995,17.1172,3.1623,11.1803,-0.3636,-0.5625,-0.5455,-0.4694,-1.1,-2.1111,-0.5,-3.3333,-0.9,-2.6667,0.6667,-6.5,-1,-3.2857,0.3333,-13,-1,-8.5,-0.3333,5.5,-115.1448,16.6992,8.7462,4.3987,-10.3048,6
23.7697,18.868,12.6491,55.0364,14.8661,21.0238,5.831,11.7047,13.4536,25.632,4.1231,14.3178,12.8062,24.7386,4.1231,15.1327,9.8995,18.2483,2.8284,13.1529,-0.4091,-0.625,-0.3333,-0.46,-1.1,-2.1111,-0.6,-2.75,-0.9,-2.6667,0.25,-4.6667,-1.25,-4,-0.25,-7.5,-1,-6,-1,6.5,-114.7024,19.9831,12.0948,7.5946,-8.7462,6
24.3516,19.4165,13,56.3649,14.8661,21.0238,6.7082,12.6491,12.2066,25.632,6.0828,16.7631,13.4536,25.2982,5,15.2971,11.4018,18.2483,4.4721,13.1529,-0.3478,-0.6875,-0.4167,-0.4706,-0.9091,-2.1111,-0.5,-3,-0.7,-2.6667,0.1667,-3.2,-0.9,-3,0,-5,-0.7778,-6,-0.5,6.5,-115.2011,18.4349,17.354,11.3099,-8.7462,6
24.3516,19.4165,12.53,55.9017,10.2956,22.3607,5.099,17.088,9.8489,26.5707,5.3852,19.6469,9.434,25.9615,5.3852,18.4391,9.2195,19.2354,4.1231,14,-0.3478,-0.6875,-0.5455,-0.5,-0.5556,-2,-0.2,-2.6667,-0.4444,-2.7778,0.4,-3.8,-0.625,-3.5714,0.4,-4.5,-0.8571,-6.3333,-0.25,0,-116.5651,20.556,14.7436,12.5288,0,6
23.7697,18.868,13,55.4617,10,20.5913,5.099,17.72,10,24.6982,5.831,20.3961,9.4868,25,5.3852,19.2354,8.544,19.2354,4,16.0312,-0.4091,-0.625,-0.4167,-0.48,0,-1.8,0.2,-3.4,0,-2.5556,0.6,-5,-0.3333,-3.4286,0.4,-6.3333,-0.375,-6.3333,0,16,-115.641,16.3895,11.3099,8.9726,-3.5763,6
23.7697,17.4929,13.4164,54.5619,12.3693,20.1246,6.0828,16.2788,12.0416,22.8473,5.831,17.1172,11.1803,22.1359,5.831,16.0312,9.4868,17.2627,4,14.1421,-0.4091,-0.6,-0.5,-0.4898,-0.25,-2,-0.1667,-5.3333,-0.0833,-2.3333,0.6,-8.5,-0.1818,-3,0.6,-16,-0.3333,-5.6667,0,7,-116.0954,10.6197,6.7098,3.5763,-8.1301,6
23.7697,19.7231,10.8167,54.1202,9.8489,19.2354,3,13.3417,9.2195,23.4094,5.831,15.1327,8.544,22.8035,5,15.0333,7.6158,17.1172,4.1231,15.0333,-0.4091,-0.5882,-0.6667,-0.5208,-0.4444,-1.8889,0,-4.3333,-0.2222,-2.75,1.6667,-7.5,-0.375,-3.6667,1.3333,-15,-0.4286,-8.5,-0.25,15,-117.512,12.9946,7.5946,3.8141,-3.8141,6
25.9422,19.4165,13.0384,58.3095,6.4031,19.6977,2.2361,12.083,4.2426,23.7697,5,15.2971,3.1623,22.2036,4,15.1327,3.1623,17.0294,0,14,-0.5217,-0.6875,-0.6364,-0.6,-1.25,-2.25,2,-2.2,-1,-3.8333,0,-5,-3,-7.3333,0,-7.5,-3,-17,0,0,-120.9638,24.444,11.3099,7.5946,0,6
24.6982,19.2094,13.8924,57.6888,5.3852,19.4165,1.4142,15.8114,3.6056,24.1868,5,17.1172,2.8284,21.0238,4.2426,16,3.6056,16,3.6056,15.0333,-0.619,-0.8,-0.5833,-0.6667,2.5,-4.75,1,-3,1.5,-8,-1.3333,-8.5,1,-21,-1,0,1.5,0,0.6667,15,-123.6901,18.4349,6.7098,0,-3.8141,6
23.8537,19.8494,13.8924,57.4282,6.7082,18.6815,2.8284,15.2315,2.8284,23.3452,5,18.1108,3.6056,21.095,5.3852,17,4.2426,16.0312,3.6056,15.0333,-0.65,-0.8667,-0.5833,-0.7021,2,-3.6,1,-2.3333,1,-5.75,-0.75,-9,0.6667,-10.5,-0.4,0,1,16,0.6667,15,-125.0738,23.1986,6.3402,0,-3.8141,6
21.9545,19.799,14.4222,55.8032,12.083,19.4165,5,12.083,8.9443,23.1948,6.0828,14.0357,7.8102,20.025,6,14,6.7082,16,6.4031,14.1421,-0.5789,-1,-0.6667,-0.7333,2.2,-4.75,0.75,-2.2,2,-7.6667,-0.1667,-14,1.2,-20,0,0,2,0,0.8,7,-126.2538,24.444,4.0856,0,-8.1301,6
22.4722,18.4391,14.2127,55,10.2956,19.2354,3.6056,13,7.8102,23.0217,5,14.1421,7.2111,21,5.099,14.0357,6.3246,16.1245,5.6569,14.5602,-0.6316,-0.8571,-0.8182,-0.75,1.8,-6.3333,0.6667,-2.4,1.2,-23,-0.75,-7,1.5,0,-0.2,14,3,8,1,3.5,-126.8699,22.6199,8.1301,-4.0856,-15.9454,6
22.4722,19.105,14.8661,56.2228,9.8995,18.4391,5.3852,14.3178,8.0623,23.0868,6.3246,17.2627,6.7082,21.0238,6,18.0278,5.6569,16.0312,6.4031,16.1245,-0.6316,-0.9286,-0.9091,-0.7955,1,-4.5,0.4,-2.1667,0.5714,-11.5,-0.3333,-5.6667,0.5,-21,0,-18,1,16,0.8,8,-128.5007,24.7751,10.008,3.1798,-7.125,6
21.6333,18.3848,15.6205,55.2268,9.2195,18.2483,4.4721,15.2315,6.7082,23.0868,7.2801,18.0278,6.7082,21,7,18.0278,5.831,16.1245,6.7082,16.2788,-0.6667,-1,-1.2,-0.9024,0.8571,-6,0.5,-2.3333,0.5,-11.5,-0.2857,-18,0.5,0,0,18,0.6,8,0.5,5.3333,-132.0643,23.1986,3.1798,-3.1798,-10.6197,6
21.095,18.3848,16.4012,55.2268,9.2195,19.4165,4.4721,16.5529,7.2111,24.0832,6.3246,18.1108,7.6158,21,7,18,6.4031,17.1172,5.831,16.1245,-0.6111,-1,-1.3,-0.9024,0.8571,-4.75,0.5,-2.1429,0.6667,-12,-0.3333,-9,0.4286,0,0,0,0.8,8.5,0.6,8,-132.0643,25.0169,6.3402,0,-7.125,6
20,16.9706,14.1421,50.9902,6.0828,18.2483,3.6056,19.9249,7.6158,23.0217,5.3852,24.1868,7.0711,22,6.0828,24.0208,5.099,16.0312,6.7082,18.1108,-0.75,-1,-1,-0.8947,0.1667,-6,0.6667,-3.1667,-0.4286,-23,-0.4,-8,-0.1429,0,0.1667,-24,0.2,16,0.5,9,-131.8202,17.5256,7.125,2.3859,-6.3402,6
20.8087,17.6918,13.4536,51.7397,6.7082,18.4391,3,22.1359,10.6301,21.095,6.7082,26.1725,9.8995,20,6.0828,26.0192,7.6158,15.1327,6.3246,20.025,-0.7059,-0.9231,-1.1111,-0.8718,-0.5,-4.5,0,-3,-1.1429,-10.5,-0.5,-8.6667,-1,0,-0.1667,-26,-0.4286,7.5,0.3333,20,-131.0818,18.4349,6.5819,2.2026,-2.8624,6
20,16.9706,13.4536,50.3289,8.9443,17.4642,4,22.4722,12.7279,22.0227,7.2111,27.2947,11.3137,20,6.3246,26.0768,8.9443,15.1327,6.3246,21,-0.75,-1,-0.9,-0.8684,-0.5,-4.25,0,-2.625,-1,-22,-0.6667,-6.75,-1,0,-0.3333,-13,-0.5,7.5,0.3333,0,-130.9717,20.8545,8.427,4.3987,0,6
20.2485,17.6918,14.8661,52.4976,7.2111,17.72,4,22.1359,13.4536,21.095,8.0623,27.2947,12.0416,20,7.6158,26.0192,10,15.1327,6.0828,22,-0.6471,-0.9231,-1.1,-0.85,-0.6667,-3.4,0,-3,-1.1111,-10.5,-0.5714,-6.75,-1.125,0,-0.4286,-26,-0.75,7.5,0.1667,0,-130.3645,18.4349,8.427,2.2026,0,6
22.4722,17.6918,14.8661,54.8179,6.3246,17.4642,2.2361,21.5407,10.6301,21.2132,6.3246,27.2947,11.3137,19,6.0828,26.0768,7.8102,15.1327,5.3852,22.0227,-0.6316,-0.9231,-0.9091,-0.7907,-0.3333,-4.25,0.5,-2.5,-1.1429,-7,-0.3333,-6.75,-1,0,-0.1667,-13,-0.8333,7.5,0.4,22,-128.3333,21.8014,8.427,4.3987,-2.6026,6
23.6008,16.9706,14.8661,55.3173,6.3246,17.4642,3.1623,21.1896,10.6301,21.095,5.831,26.3059,9.8995,19.0263,6.3246,24.0832,5.6569,15,5.099,20.025,-0.7368,-1,-0.9091,-0.8571,-0.3333,-4.25,0.3333,-2.8571,-1.1429,-10.5,-0.6,-6.5,-1,-19,-0.3333,-12,-1,0,0.2,20,-130.6013,19.29,8.7462,4.7636,-2.8624,6
22.8035,18.4391,14.1421,55.3173,6.3246,17.4642,3.1623,21.1896,11.4018,21.095,6.7082,27.1662,10.6301,19,5.3852,25.0799,6.4031,16.0312,4.1231,21,-0.7778,-0.8571,-1,-0.8571,-0.3333,-4.25,0.3333,-2.8571,-1.2857,-10.5,-0.5,-9,-1.1429,0,-0.4,-12.5,-0.8,16,0.25,0,-130.6013,19.29,6.3402,4.5739,0,6
24.6982,17.8045,14.8661,57.2014,4.4721,17.088,2.8284,21.5407,10.8167,21.3776,5.831,27.4591,12.2066,19.0263,5.3852,27.1662,7.8102,15,4.1231,22.0227,-0.619,-0.7857,-0.9091,-0.7391,-0.5,-2.6667,1,-2.5,-1.5,-5.25,-0.6,-5.4,-1.4286,-19,-0.4,-9,-1.2,0,0.25,-22,-126.4692,21.8014,10.4915,6.3402,2.6026,6
24.6982,18.0278,13.0384,55.7584,3.6056,17.088,2,21.9317,9.434,21.587,3.6056,27.8927,8.9443,19.2354,3.1623,26.3059,5,16.0312,3.1623,21.0238,-0.619,-0.6667,-0.6364,-0.6383,-0.6667,-2.6667,0,-2.2222,-1.6,-4.2,-0.6667,-3.8571,-2,-6.3333,-0.3333,-6.5,-1.3333,-16,0.3333,-21,-122.55,24.2277,14.5345,8.7462,2.7263,6
25.9422,18.868,13.4164,58.1808,6.0828,18.7883,2.2361,23.7697,12.0416,21.8403,4.1231,30.0832,11.0454,19.2354,4,26.3059,8.0623,16.0312,1,23,-0.5217,-0.625,-0.5,-0.549,6,-2.125,0.5,-2.4444,-12,-3.5,4,-3.625,-11,-6.3333,0,-6.5,8,-16,0,0,-118.7676,22.249,15.4222,8.7462,0,6
26,18.7883,12.53,57.2713,11.1803,18.7883,4.4721,25.9615,17.1172,20.2485,6.3246,30.8058,14.1421,19.2354,5.3852,28.1603,10.4403,15.0333,2.2361,23.0217,-0.4167,-0.4706,-0.5455,-0.4615,2,-2.125,0.5,-3.5714,8.5,-2.7143,3,-4.2857,7,-6.3333,2.5,-9.3333,3.3333,-15,2,23,-114.7751,15.6422,13.134,6.1155,-2.4896,6
26,17.8885,12.2066,55.9017,12.53,18.7883,5,25.7099,17.4642,19.9249,7.2111,30.5941,14.5602,19.2354,6.3246,27.0185,8.0623,16,2.2361,22.0907,-0.4167,-0.5,-0.7,-0.5,1.8333,-2.125,0.75,-4.1667,4.25,-3.1667,1.5,-5,3.5,-6.3333,3,-27,1.75,0,0.5,11,-116.5651,13.4957,11.3099,2.1211,-5.1944,6
26,18.3576,13.4164,57.6975,13.0384,19.2354,5.831,25.9615,17.72,21.5407,7.2111,31.7805,16.2788,20.6155,7.2801,29.2746,12.3693,16.0312,4.4721,24,-0.4167,-0.5625,-0.5,-0.4808,1.5714,-1.8889,0.6,-3.5714,3.4,-2.5,1.5,-4.4286,5.3333,-4,3.5,-7.25,4,-16,2,0,-115.6768,15.6422,12.7244,7.8533,0,6
26,19.2354,12.083,57.2713,19.105,21.4009,7.2801,28.6356,23.7065,21.4709,9.2195,33.3766,20.2485,21.5407,9.434,29.0689,15,16.1245,7.0711,23.0868,-0.4167,-0.5294,-0.4545,-0.4615,0.9286,-1.3077,0.2857,-4.6667,1.9091,-1.9,1.1667,-6.6,1.5455,-2.5,1.6,-14.5,1.3333,-8,1,11.5,-114.7751,12.0948,8.6156,3.9452,-4.9697,6
26.9258,18.7883,13,58.6941,19.105,21.6333,7.6158,28.4429,25.0599,21.9545,9.2195,34.3657,21.9545,21.1896,8.4853,33.0606,15.8114,15.1327,5.831,25.0799,-0.4,-0.4706,-0.4167,-0.4259,0.9286,-1.5,0.4286,-5.6,1.8333,-1.7273,1.1667,-6.8,1.7273,-2.8571,1,-16.5,1.4444,-7.5,0.6,12.5,-113.0704,10.1247,8.3659,3.4682,-4.5739,6
24.6982,20.5183,15.2315,57.4891,19.4165,23.0868,7.0711,10.7703,14.3178,27.6586,2.2361,14.0357,13.1529,25.318,2.8284,14,12.0416,19.105,6.0828,13,-0.3913,-0.9333,-2.3333,-0.8409,-4.75,-3.1429,-7,-2.5,-4.6667,-4.5,0.5,-14,-6.5,-6.25,1,0,-12,-9.5,6,0,-130.0608,21.8014,4.0856,0,0,6
23.7697,20.6155,15.2315,56.8507,19.2354,21.8403,8.2462,11.1803,14.3178,26.6833,2.8284,14.0357,13.1529,24.3311,4.1231,15.0333,11.4018,18.2483,6,13,-0.4091,-0.8125,-2.3333,-0.8182,-6.3333,-3.5,-4,-2,-4.6667,-4.3333,1,-14,-6.5,-6,4,-15,-3.6667,-6,0,0,-129.2894,26.5651,4.0856,3.8141,0,6
23.4094,20.6155,14.8661,55.4437,18.4391,21.1896,8.0623,10.7703,14.3178,26.4764,2.8284,14,12.1655,24.3311,3.6056,15,11.0454,19.105,6,14.0357,-0.3636,-0.8125,-2.8,-0.814,-4.5,-2.8571,-8,-2.5,-4.6667,-5.2,1,0,-6,-6,1.5,0,-11,-9.5,0,-14,-129.144,21.8014,0,0,4.0856,6
23.7697,19.2094,14.8661,54.6717,16.0312,20.6155,6,10.7703,14.0357,26.4764,3.6056,14.0357,12,24.1868,4.4721,16.0312,11,19.105,6.3246,14,-0.4091,-0.8,-2.8,-0.8333,-16,-4,0,-2.5,-14,-5.2,0.6667,-14,0,-8,2,-16,0,-9.5,3,0,-129.8056,21.8014,4.0856,3.5763,0,6
22.8473,20.6155,14.8661,55.3173,17.0294,21.587,7,11.7047,15.0333,26.3059,3.6056,13,13,24.1868,4.2426,14,11.0454,19.0263,5.099,13.0384,-0.4286,-0.8125,-2.8,-0.8571,-17,-4.2,0,-2.75,-15,-6.5,0.6667,0,0,-8,1,0,11,-19,5,-13,-130.6013,19.9831,0,0,4.3987,6
22.8473,19.105,15.8114,54.4885,17.0294,21.3776,6.0828,10.7703,15.0333,26.1725,3.6056,13.0384,13.0384,23.0868,5,14,10.0499,17.0294,6.3246,13,-0.4286,-0.9286,-3,-0.925,17,-5.25,6,-2.5,15,-8.6667,0.6667,-13,13,-11.5,1.3333,0,10,-17,3,0,-132.7688,21.8014,4.3987,0,0,6
20.2485,18.4391,14.1421,48.1041,17.1172,20.3961,7.2801,10.7703,15.0333,24.0832,5,13,14.1421,22.0227,6.7082,14,12.0416,17.0294,7.6158,12.0416,-0.3684,-0.8571,-7,-0.9429,8.5,-5,3.5,-2.5,15,-12,1.3333,0,7,-22,2,0,12,-17,2.3333,12,-133.3153,21.8014,0,0,-4.7636,6
19.9249,18.3848,14.3178,48.1041,17.1172,19.2354,8.2462,10.4403,15.1327,23.0868,5.6569,12,15.2971,22.0227,7.6158,14.0357,13.0384,17,8.544,12.1655,-0.3158,-1,-4.6667,-0.9429,8.5,-6.3333,4,-3.3333,7.5,-11.5,1,0,5,-22,2.3333,-14,13,0,2.6667,6,-133.3153,16.6992,0,4.0856,-9.4623,6
20.2485,18.3848,14.3178,48.7955,16.2788,20.3961,6.7082,10.7703,15.1327,24.0832,5.6569,13,14.1421,22.0227,7.2111,14.0357,12.1655,17,7.6158,12.0416,-0.3684,-1,-4.6667,-0.9714,5.3333,-5,2,-2.5,7.5,-12,1,0,7,-22,1.5,14,6,0,2.3333,12,-134.1697,21.8014,0,-4.0856,-4.7636,6
18.6815,18.4391,13.6015,46.8615,16.7631,19.2354,8.0623,10.7703,14.3178,23.1948,6.7082,12,13.9284,22.0227,7.8102,15.0333,11.4018,16.0312,8.0623,12,-0.2778,-0.8571,-3.25,-0.8333,3.2,-6.3333,1.75,-2.5,4.6667,-7.6667,0.5,0,2.6,-22,1.2,-15,3.6667,-16,1.75,0,-129.8056,21.8014,0,3.8141,0,6
