0[x],0[y],1[x],1[y],2[x],2[y],3[x],3[y],4[x],4[y],5[x],5[y],6[x],6[y],7[x],7[y],8[x],8[y],9[x],9[y],10[x],10[y],11[x],11[y],12[x],12[y],13[x],13[y],14[x],14[y],15[x],15[y],16[x],16[y],17[x],17[y],18[x],18[y],19[x],19[y],20[x],20[y],d(1~2),d(2~3),d(3~4),d(1~4),d(5~6),d(6~7),d(7~8),d(5~8),d(9~10),d(10~11),d(11~12),d(9~12),d(13~14),d(14~15),d(15~16),d(13~16),d(17~18),d(18~19),d(19~20),d(17~20),g(1~2),g(2~3),g(3~4),g(1~4),g(5~6),g(6~7),g(7~8),g(5~8),g(9~10),g(10~11),g(11~12),g(9~12),g(13~14),g(14~15),g(15~16),g(13~16),g(17~18),g(18~19),g(19~20),g(17~20),a(1~4),a(5~8,a(9~12),a(13~16),a(17~20),label
207,122,194,116,181,105,173,100,165,98,190,84,180,80,172,80,165,81,196,80,187,86,191,100,196,100,203,80,195,88,198,100,202,99,211,84,202,88,203,97,207,98,17.0294,9.434,8.2462,34.1321,10.7703,8,7.0711,25.1794,10.8167,14.5602,5,20,11.3137,12.3693,4.1231,19.0263,9.8489,9.0554,4.1231,14.5602,-0.8462,-0.625,-0.25,-0.6207,-0.4,0,0.1429,-0.12,0.6667,-3.5,0,0,1,-4,0.25,19,0.4444,-9,-0.25,3.5,-121.8274,-96.8428,0,-3.0128,-15.9454,9
188,128,175,122,164,114,156,109,148,106,167,91,156,88,148,87,142,86,173,87,164,91,170,105,174,104,180,85,171,92,175,104,180,102,187,86,178,90,180,99,184,99,13.6015,9.434,8.544,31.3847,11.4018,8.0623,6.0828,25.4951,9.8489,15.2315,4.1231,17.0294,11.4018,12.6491,5.3852,17,9.8489,9.2195,4,13.3417,-0.7273,-0.625,-0.375,-0.5926,-0.2727,-0.125,-0.1667,-0.2,0.4444,-2.3333,0.25,-17,0.7778,-3,0.4,0,0.4444,-4.5,0,4.3333,-120.6507,-101.3099,3.3665,0,-12.9946,9
178,126,165,122,151,113,142,108,133,107,158,90,147,87,140,88,132,88,164,86,154,90,160,104,165,103,171,85,162,91,166,103,171,101,178,86,169,89,171,99,175,99,16.6433,10.2956,9.0554,35.3412,11.4018,7.0711,8,26.0768,10.7703,15.2315,5.099,17.0294,10.8167,12.6491,5.3852,16,9.4868,10.198,4,13.3417,-0.6429,-0.5556,-0.1111,-0.4688,-0.2727,0.1429,0,-0.0769,0.4,-2.3333,0.2,-17,0.6667,-3,0.4,0,0.3333,-5,0,4.3333,-115.1148,-94.3987,3.3665,0,-12.9946,9
137,107,124,106,110,97,100,92,90,92,113,76,103,74,95,76,87,76,119,71,107,72,113,87,119,87,125,67,114,73,120,87,125,85,132,66,122,70,125,81,129,81,16.6433,11.1803,10,36.7696,10.198,8.2462,8,26,12.0416,16.1555,6,16,12.53,15.2315,5.3852,18,10.7703,11.4018,4,15.2971,-0.6429,-0.5,0,-0.4118,-0.2,0.25,0,0,0.0833,-2.5,0,0,0.5455,-2.3333,0.4,0,0.4,-3.6667,0,5,-112.3801,-90,0,0,-11.3099,9
131,103,118,103,104,95,94,89,84,90,107,75,96,73,89,74,81,74,112,70,101,71,108,85,114,85,119,66,109,71,115,84,120,82,126,64,116,67,120,78,125,78,16.1245,11.6619,10.0499,36.4005,11.1803,7.0711,8,26.0192,11.0454,15.6525,6,15.1327,11.1803,14.3178,5.3852,16.0312,10.4403,11.7047,5,14.0357,-0.5714,-0.6,0.1,-0.3824,-0.1818,0.1429,0,-0.0385,0.0909,-2,0,-7.5,0.5,-2.1667,0.4,-16,0.3,-2.75,0,14,-110.9245,-92.2026,7.5946,3.5763,-4.0856,9
94,97,82,98,68,92,57,87,47,88,71,70,60,70,51,72,43,72,74,64,62,67,70,81,76,80,79,60,66,66,74,79,80,77,84,57,72,62,77,72,82,72,15.2315,12.083,10.0499,36.4005,11,9.2195,8,28.0713,12.3693,16.1245,6.0828,16.1245,14.3178,15.2643,6.3246,17.0294,13,11.1803,5,15.1327,-0.4286,-0.4545,0.1,-0.2857,0,0.2222,0,0.0714,0.25,-1.75,0.1667,-8,0.4615,-1.625,0.3333,-17,0.4167,-2,0,7.5,-105.9454,-85.9144,7.125,3.3665,-7.5946,9
72,99,61,101,48,96,38,92,28,93,50,74,40,74,31,76,24,79,53,68,41,73,49,85,55,85,57,63,45,70,53,81,59,80,61,59,50,65,55,74,60,74,13.9284,10.7703,10.0499,33.9559,10,9.2195,7.6158,26.4764,13,14.4222,6,17.1172,13.8924,13.6015,6.0828,17.1172,12.53,10.2956,5,15.0333,-0.3846,-0.4,0.1,-0.2424,0,0.2222,0.4286,0.1923,0.4167,-1.5,0,-8.5,0.5833,-1.375,0.1667,-8.5,0.5455,-1.8,0,15,-103.627,-79.1145,6.7098,6.7098,-3.8141,9
65,100,53,102,40,97,30,94,21,96,44,77,32,76,23,79,16,81,46,71,33,75,41,85,47,86,48,66,36,72,43,83,50,82,52,62,39,67,44,76,50,76,13.9284,10.4403,9.2195,32.5576,12.0416,9.4868,7.2801,28.2843,13.6015,12.8062,6.0828,15.0333,13.4164,13.0384,7.0711,16.1245,13.9284,10.2956,6,14.1421,-0.3846,-0.3,0.2222,-0.1875,-0.0833,0.3333,0.2857,0.1429,0.3077,-1.25,-0.1667,-15,0.5,-1.5714,0.1429,-8,0.3846,-1.8,0,7,-100.6197,-81.8699,3.8141,7.125,-8.1301,9
61,99,49,102,36,98,26,95,17,97,39,77,28,77,20,80,12,82,41,72,29,75,37,86,44,87,44,66,32,73,40,83,47,82,48,62,36,67,40,76,46,77,13.6015,10.4403,9.2195,32.3883,11,8.544,8.2462,27.4591,12.3693,13.6015,7.0711,15.2971,13.8924,12.8062,7.0711,16.2788,13,9.8489,6.0828,15.1327,-0.3077,-0.3,0.2222,-0.1562,0,0.375,0.25,0.1852,0.25,-1.375,-0.1429,-5,0.5833,-1.25,0.1429,-5.3333,0.4167,-2.25,-0.1667,7.5,-98.8807,-79.5085,11.3099,10.6197,-7.5946,9
58,101,47,104,33,100,24,98,15,99,36,81,26,81,17,83,10,84,38,76,27,77,34,87,40,91,41,70,29,75,37,85,45,85,45,65,33,70,37,78,43,79,14.5602,9.2195,9.0554,32.3883,10,9.2195,7.0711,26.1725,11.0454,12.2066,7.2111,15.1327,13,12.8062,8,15.5242,13,8.9443,6.0828,14.1421,-0.2857,-0.2222,0.1111,-0.1562,0,0.2222,0.1429,0.1154,0.0909,-1.4286,-0.6667,-7.5,0.4167,-1.25,0,-3.75,0.4167,-2,-0.1667,7,-98.8807,-83.4181,7.5946,14.9314,-8.1301,9
56,124,42,125,30,119,20,118,11,119,36,90,21,95,12,100,4,103,39,86,22,97,29,108,35,109,40,84,23,97,31,106,37,106,41,83,26,94,30,102,36,102,13.4164,10.0499,9.0554,31.5753,15.8114,10.2956,8.544,34.5398,20.2485,13.0384,6.0828,23.3452,21.4009,12.0416,6,22.2036,18.6011,8.9443,6,19.6469,-0.5,-0.1,0.1111,-0.1935,0.3333,0.5556,0.375,0.4062,0.6471,-1.5714,-0.1667,5.75,0.7647,-1.125,0,7.3333,0.7333,-2,0,3.8,-100.9541,-67.8906,-9.8658,-7.7652,-14.7436,9
58,125,43,127,31,121,21,119,11,121,36,92,21,97,13,101,5,104,39,88,23,99,30,110,36,111,41,85,24,99,32,108,39,107,42,85,27,95,31,103,37,103,13.4164,10.198,10.198,32.5576,15.8114,8.9443,8.544,33.2415,19.4165,13.0384,6.0828,23.1948,22.0227,12.0416,7.0711,22.0907,18.0278,8.9443,6,18.6815,-0.5,-0.2,0.2,-0.1875,0.3333,0.5,0.375,0.3871,0.6875,-1.5714,-0.1667,7.6667,0.8235,-1.125,0.1429,11,0.6667,-2,0,3.6,-100.6197,-68.8387,-7.4314,-5.1944,-15.5241,9
67,126,53,126,41,120,31,118,21,120,43,95,31,97,23,100,16,103,46,90,32,99,39,110,45,111,49,87,34,98,42,108,48,108,52,86,38,95,42,103,48,104,13.4164,10.198,10.198,32.5576,12.1655,8.544,7.6158,28.1603,16.6433,13.0384,6.0828,21.0238,18.6011,12.8062,6,21.0238,16.6433,8.9443,6.0828,18.4391,-0.5,-0.2,0.2,-0.1875,0.1667,0.375,0.4286,0.2963,0.6429,-1.5714,-0.1667,21,0.7333,-1.25,0,21,0.6429,-2,-0.1667,4.5,-100.6197,-73.4956,-2.7263,-2.7263,-12.5288,9
70,125,56,126,44,120,34,117,25,119,48,94,35,98,33,105,31,108,50,90,36,101,43,111,48,112,53,87,37,99,46,109,52,108,55,86,41,95,44,102,49,103,13.4164,10.4403,9.2195,31.7805,13.6015,7.2801,3.6056,22.0227,17.8045,12.2066,5.099,22.0907,20,13.4536,6.0828,21.0238,16.6433,7.6158,5.099,18.0278,-0.5,-0.3,0.2222,-0.2258,0.3077,3.5,1.5,0.8235,0.7857,-1.4286,-0.2,11,0.75,-1.1111,0.1667,21,0.6429,-2.3333,-0.2,2.8333,-102.7244,-50.5275,-5.1944,-2.7263,-19.44,9
81,124,69,126,57,119,48,115,38,114,59,97,47,96,39,99,31,102,62,92,50,99,57,110,62,111,65,88,52,98,59,108,65,107,68,86,55,93,59,101,64,101,13.8924,9.8489,10.0499,33.2415,12.0416,8.544,8.544,28.4429,13.8924,13.0384,5.099,19,16.4012,12.2066,6.0828,19,14.7648,8.9443,5,15.5242,-0.5833,-0.4444,-0.1,-0.3871,-0.0833,0.375,0.375,0.1786,0.5833,-1.5714,-0.2,0,0.7692,-1.4286,0.1667,0,0.5385,-2,0,3.75,-111.1613,-79.8753,0,0,-14.9314,9
89,125,77,126,63,118,53,113,43,114,65,94,53,94,45,97,38,100,69,90,56,98,64,110,70,108,73,87,59,96,67,108,73,106,77,85,64,93,69,102,74,102,16.1245,11.1803,10.0499,36.0555,12,8.544,7.6158,27.6586,15.2643,14.4222,6.3246,18.0278,16.6433,14.4222,6.3246,19,15.2643,10.2956,5,17.2627,-0.5714,-0.5,0.1,-0.3529,0,0.375,0.4286,0.2222,0.6154,-1.5,0.3333,-18,0.6429,-1.5,0.3333,0,0.6154,-1.8,0,5.6667,-109.44,-77.4712,3.1798,0,-10.008,9
101,125,88,125,75,118,66,114,57,112,79,95,66,94,58,96,50,99,82,91,70,97,77,108,82,108,86,88,73,97,80,107,87,106,90,87,78,93,82,102,88,103,14.7648,9.8489,9.2195,33.6155,13.0384,8.2462,8.544,29.2746,13.4164,13.0384,5,17,15.8114,12.2066,7.0711,18.0278,13.4164,9.8489,6.0828,16.1245,-0.5385,-0.4444,-0.2222,-0.4194,-0.0769,0.25,0.375,0.1379,0.5,-1.5714,0,0,0.6923,-1.4286,0.1429,-18,0.5,-2.25,-0.1667,8,-112.751,-82.1467,0,3.1798,-7.125,9
114,123,101,121,89,113,80,108,70,107,93,88,80,87,72,90,64,93,97,84,84,93,91,105,96,105,101,82,87,93,94,104,100,103,105,83,92,90,96,99,101,100,14.4222,10.2956,10.0499,34.0147,13.0384,8.544,8.544,29.4279,15.8114,13.8924,5,21.0238,17.8045,13.0384,6.0828,21.0238,14.7648,9.8489,5.099,17.4642,-0.6667,-0.5556,-0.1,-0.4516,-0.0769,0.375,0.375,0.1724,0.6923,-1.7143,0,21,0.7857,-1.5714,0.1667,21,0.5385,-2.25,-0.2,4.25,-114.3045,-80.2176,-2.7263,-2.7263,-13.2405,9
119,122,105,121,93,113,84,107,74,106,97,87,84,87,75,89,68,93,100,83,88,92,94,104,100,105,104,81,91,93,98,103,103,103,108,82,95,90,99,99,104,100,14.4222,10.8167,10.0499,34.4384,13,9.2195,8.0623,29.6142,15,13.4164,6.0828,22,17.6918,12.2066,5,22.0227,15.2643,9.8489,5.099,18.4391,-0.6667,-0.6667,-0.1,-0.4839,0,0.2222,0.5714,0.2069,0.75,-2,-0.1667,0,0.9231,-1.4286,0,22,0.6154,-2.25,-0.2,4.5,-115.821,-78.3106,0,-2.6026,-12.5288,9
136,124,124,122,111,112,102,105,92,103,117,85,104,84,96,86,88,90,121,81,107,91,113,103,119,103,125,81,110,93,117,103,123,102,128,84,115,92,119,100,124,101,16.4012,11.4018,10.198,37.2156,13.0384,8.2462,8.9443,29.4279,17.2047,13.4164,6,22.0907,19.2094,12.2066,6.0828,21.095,15.2643,8.9443,5.099,17.4642,-0.7692,-0.7778,-0.2,-0.5938,-0.0769,0.25,0.5,0.1724,0.7143,-2,0,11,0.8,-1.4286,0.1667,10.5,0.6154,-2,-0.2,4.25,-120.6997,-80.2176,-5.1944,-5.4403,-13.2405,9
144,125,130,122,117,112,109,106,99,104,123,85,111,85,102,87,94,90,127,82,113,92,120,105,125,106,131,81,117,94,124,105,129,105,135,84,122,93,126,101,130,102,16.4012,10,10.198,35.8469,12,9.2195,8.544,29.4279,17.2047,14.7648,5.099,24.0832,19.105,13.0384,5,24.0832,15.8114,8.9443,4.1231,18.6815,-0.7692,-0.75,-0.2,-0.5806,0,0.2222,0.375,0.1724,0.7143,-1.8571,-0.2,12,0.9286,-1.5714,0,12,0.6923,-2,-0.25,3.6,-120.1414,-80.2176,-4.7636,-4.7636,-15.5241,9
151,127,136,123,124,114,115,108,106,107,130,85,117,86,108,89,101,92,134,82,119,94,125,107,131,107,137,83,122,96,129,107,135,107,140,87,128,95,131,103,135,104,15,10.8167,9.0554,34,13.0384,9.4868,7.6158,29.8329,19.2094,14.3178,6,25.1794,19.8494,13.0384,6,24.0832,14.4222,8.544,4.1231,17.72,-0.75,-0.6667,-0.1111,-0.5333,0.0769,0.3333,0.4286,0.2414,0.8,-2.1667,0,8.3333,0.8667,-1.5714,0,12,0.6667,-2.6667,-0.25,3.4,-118.0725,-76.4296,-6.8428,-4.7636,-16.3895,9
181,133,164,126,152,117,143,113,133,113,160,90,145,93,137,96,129,100,164,88,147,102,154,113,159,114,167,90,151,106,158,114,164,114,169,96,155,107,160,114,165,114,15,9.8489,10,33.6155,15.2971,8.544,8.9443,32.573,22.0227,13.0384,5.099,26.4764,22.6274,10.6301,6,24.1868,17.8045,8.6023,5,18.4391,-0.75,-0.4444,0,-0.4194,0.2,0.375,0.5,0.3226,0.8235,-1.5714,-0.2,5.2,1,-1.1429,0,8,0.7857,-1.4,0,4.5,-112.751,-72.1213,-10.8855,-7.125,-12.5288,9
187,131,171,125,159,115,149,111,140,111,167,88,152,91,144,94,137,98,171,86,154,98,160,109,165,110,174,89,157,103,163,112,169,111,175,96,162,106,166,113,171,113,15.6205,10.7703,9,34.0147,15.2971,8.544,8.0623,31.6228,20.8087,12.53,5.099,24.7386,22.0227,10.8167,6.0828,22.561,16.4012,8.0623,5,17.4642,-0.8333,-0.4,0,-0.4516,0.2,0.375,0.5714,0.3333,0.7059,-1.8333,-0.2,4,0.8235,-1.5,0.1667,4.4,0.7692,-1.75,0,4.25,-114.3045,-71.5651,-14.0362,-12.8043,-13.2405,9
211,130,194,123,183,114,174,111,165,112,191,88,176,90,167,94,159,97,196,88,178,101,184,111,189,111,199,92,182,107,188,115,194,114,201,100,187,111,191,117,196,116,14.2127,9.4868,9.0554,31.0161,15.1327,9.8489,8.544,33.2415,22.2036,11.6619,5,24.0416,22.6716,10,6.0828,22.561,17.8045,7.2111,5.099,16.7631,-0.8182,-0.3333,0.1111,-0.3793,0.1333,0.4444,0.375,0.2812,0.7222,-1.6667,0,3.2857,0.8824,-1.3333,0.1667,4.4,0.7857,-1.5,0.2,3.2,-110.7723,-74.2914,-16.9275,-12.8043,-17.354,9
225,130,210,121,200,112,190,109,181,110,209,86,193,89,184,93,176,97,213,88,195,99,200,107,206,107,216,93,199,107,204,113,209,112,218,102,203,111,207,116,212,116,13.4536,10.4403,9.0554,31.0161,16.2788,9.8489,8.9443,34.7851,21.095,9.434,6,20.2485,22.0227,7.8102,5.099,20.2485,17.4929,6.4031,5,15.2315,-0.9,-0.3,0.1111,-0.3793,0.1875,0.4444,0.5,0.3333,0.6111,-1.6,0,2.7143,0.8235,-1.2,0.2,2.7143,0.6,-1.25,0,2.3333,-110.7723,-71.5651,-20.2249,-20.2249,-23.1986,9
254,156,246,147,240,138,232,134,225,135,250,123,242,118,235,118,228,120,255,127,248,120,241,121,234,122,259,135,254,131,251,133,248,135,261,144,259,143,257,144,256,144,10.8167,8.9443,7.0711,24.1868,9.434,7,7.2801,22.2036,9.8995,7.0711,7.0711,21.587,6.4031,3.6056,3.6056,11,2.2361,2.2361,1,5,-1.5,-0.5,0.1429,-0.5714,-0.625,0,0.2857,-0.1364,-1,0.1429,0.1429,-0.2381,-0.8,0.6667,0.6667,0,-0.5,0.5,0,0,-119.7449,-97.7652,-103.3925,-90,-90,9
246,171,237,160,229,148,221,145,213,145,244,128,232,126,224,127,218,129,250,130,235,136,235,148,238,152,254,137,239,146,240,155,243,156,257,146,245,153,245,159,248,160,14.4222,8.544,8,28.3019,12.1655,8.0623,6.3246,26.0192,16.1555,12,5,25.0599,17.4929,9.0554,3.1623,21.9545,13.8924,6,3.1623,16.6433,-1.5,-0.375,0,-0.625,-0.1667,0.125,0.3333,0.0385,0.4,0,-1.3333,1.8333,0.6,-9,-0.3333,1.7273,0.5833,0,-0.3333,1.5556,-122.0054,-87.7974,-28.6105,-30.0686,-32.7352,9
237,177,227,167,220,155,212,150,204,149,231,130,220,128,213,129,207,129,238,131,224,138,225,150,229,153,244,137,231,146,231,156,235,157,249,146,239,150,238,157,239,157,13.8924,9.434,8.0623,29.2062,11.1803,7.0711,6,24.0208,15.6525,12.0416,5,23.7697,15.8114,10,4.1231,21.9317,10.7703,7.0711,1,14.8661,-1.7143,-0.625,-0.125,-0.7826,-0.1818,0.1429,0,-0.0417,0.5,-12,-0.75,2.4444,0.6923,0,-0.25,2.2222,0.4,7,0,1.1,-128.047,-92.3859,-22.249,-24.2277,-42.2737,9
210,172,198,164,187,155,178,154,170,155,195,131,184,128,177,129,170,131,202,129,190,137,194,150,199,152,209,131,197,143,201,154,206,154,215,137,206,145,207,153,210,154,14.2127,9.0554,8.0623,29.4109,11.4018,7.0711,7.2801,25,14.4222,13.6015,5.3852,23.1948,16.9706,11.7047,5,23.1948,12.0416,8.0623,3.1623,17.72,-0.8182,-0.1111,0.125,-0.3214,-0.2727,0.1429,0.2857,0,0.6667,-3.25,-0.4,7.6667,1,-2.75,0,7.6667,0.8889,-8,-0.3333,3.4,-107.8189,-90,-7.4314,-7.4314,-16.3895,9
207,171,194,164,182,156,173,154,165,155,190,131,179,128,172,129,165,132,197,128,185,137,189,149,194,152,204,130,192,143,197,153,201,153,210,135,200,145,202,152,206,152,14.4222,9.2195,8.0623,30.3645,11.4018,7.0711,7.6158,25.02,15,12.6491,5.831,24.1868,17.6918,11.1803,4,23.1948,14.1421,7.2801,4,17.4642,-0.6667,-0.2222,0.125,-0.3103,-0.2727,0.1429,0.4286,0.04,0.75,-3,-0.6,8,1.0833,-2,0,7.6667,1,-3.5,0,4.25,-107.2415,-87.7094,-7.125,-7.4314,-13.2405,9
202,170,189,164,178,155,168,154,160,156,185,130,174,127,166,129,160,132,191,127,179,136,183,149,188,151,198,129,186,142,191,152,195,152,204,134,194,144,197,152,200,151,14.2127,10.0499,8.2462,30.0832,11.4018,8.2462,6.7082,25.0799,15,13.6015,5.3852,24.1868,17.6918,11.1803,4,23.1948,14.1421,8.544,3.1623,17.4642,-0.8182,-0.1,0.25,-0.2759,-0.2727,0.25,0.5,0.08,0.75,-3.25,-0.4,8,1.0833,-2,0,7.6667,1,-2.6667,0.3333,4.25,-105.4222,-85.4261,-7.125,-7.4314,-13.2405,9
178,170,163,166,151,158,141,157,132,159,157,130,145,130,136,132,129,135,164,127,149,139,155,151,160,152,170,130,157,144,162,154,167,153,176,135,165,145,167,152,171,153,14.4222,10.0499,9.2195,31.7805,12,9.2195,7.6158,28.4429,19.2094,13.4164,5.099,25.318,19.105,11.1803,5.099,23.1948,14.8661,7.2801,4.1231,18.6815,-0.6667,-0.1,0.2222,-0.2258,0,0.2222,0.4286,0.1786,0.8,-2,-0.2,6.25,1.0769,-2,0.2,7.6667,0.9091,-3.5,-0.25,3.6,-102.7244,-79.8753,-9.0903,-7.4314,-15.5241,9
163,173,148,168,136,160,126,156,117,158,143,131,130,130,121,132,113,134,149,128,133,138,139,151,144,151,154,129,139,143,145,154,150,153,159,135,147,144,149,152,153,152,14.4222,10.7703,9.2195,32.573,13.0384,9.2195,8.2462,30.1496,18.868,14.3178,5,23.5372,20.5183,12.53,5.099,24.3311,15,8.2462,4,18.0278,-0.6667,-0.4,0.2222,-0.3226,-0.0769,0.2222,0.25,0.1,0.625,-2.1667,0,4.6,0.9333,-1.8333,0.2,6,0.75,-4,0,2.8333,-107.8787,-84.2894,-12.2648,-9.4623,-19.44,9
159,173,145,168,132,159,122,156,112,157,139,130,126,129,117,131,110,135,145,127,129,137,135,151,141,151,151,128,136,142,142,153,147,151,156,134,143,143,146,151,150,151,15.8114,10.4403,10.0499,34.7851,13.0384,9.2195,8.0623,29.4279,18.868,15.2315,6,24.3311,20.5183,12.53,5.3852,23.3452,15.8114,8.544,4,18.0278,-0.6923,-0.3,0.1,-0.3333,-0.0769,0.2222,0.5714,0.1724,0.625,-2.3333,0,6,0.9333,-1.8333,0.4,5.75,0.6923,-2.6667,0,2.8333,-108.4349,-80.2176,-9.4623,-9.8658,-19.44,9
155,169,141,164,129,156,119,153,109,153,135,126,121,125,112,128,103,132,140,124,124,134,131,147,137,146,146,125,130,138,137,149,142,147,150,130,138,139,141,147,145,147,14.4222,10.4403,10,33.8378,14.0357,9.4868,9.8489,32.5576,18.868,14.7648,6.0828,22.2036,20.6155,13.0384,5.3852,22.3607,15,8.544,4,17.72,-0.6667,-0.3,0,-0.3438,-0.0714,0.3333,0.4444,0.1875,0.625,-1.8571,0.1667,7.3333,0.8125,-1.5714,0.4,5.5,0.75,-2.6667,0,3.4,-108.9704,-79.3803,-7.7652,-10.3048,-16.3895,9
150,165,135,160,123,152,112,149,103,149,128,123,115,122,106,125,98,129,133,120,118,131,124,143,130,144,138,121,124,134,130,145,136,143,143,126,131,135,134,143,138,143,14.4222,11.4018,9,33.8378,13.0384,9.4868,8.9443,30.5941,18.6011,13.4164,6.0828,24.1868,19.105,12.53,6.3246,22.0907,15,8.544,4,17.72,-0.6667,-0.2727,0,-0.3438,-0.0769,0.3333,0.5,0.2,0.7333,-2,-0.1667,8,0.9286,-1.8333,0.3333,11,0.75,-2.6667,0,3.4,-108.9704,-78.6901,-7.125,-5.1944,-16.3895,9
139,158,124,154,111,146,101,144,92,144,117,117,103,116,94,118,86,121,121,114,106,124,113,136,118,137,126,114,112,126,118,137,123,136,131,118,118,126,122,134,126,135,15.2643,10.198,9,33.5261,14.0357,9.2195,8.544,31.257,18.0278,13.8924,5.099,23.1948,18.4391,12.53,5.099,22.2036,15.2643,8.9443,4.1231,17.72,-0.6154,-0.2,0,-0.3125,-0.0714,0.2222,0.375,0.129,0.6667,-1.7143,-0.2,7.6667,0.8571,-1.8333,0.2,7.3333,0.6154,-2,-0.25,3.4,-107.354,-82.6476,-7.4314,-7.7652,-16.3895,9
131,155,117,152,104,144,94,141,85,142,108,117,96,115,87,116,79,118,113,112,99,122,106,135,112,135,118,112,104,124,111,135,116,134,123,114,111,123,114,132,119,132,15.2643,10.4403,9.0554,33.5261,12.1655,9.0554,8.2462,29.0172,17.2047,14.7648,6,23.0217,18.4391,13.0384,5.099,22.0907,15,9.4868,5,18.4391,-0.6154,-0.3,0.1111,-0.3125,-0.1667,0.1111,0.25,0.0345,0.7143,-1.8571,0,23,0.8571,-1.5714,0.2,11,0.75,-3,0,4.5,-107.354,-88.0251,-2.4896,-5.1944,-12.5288,9
127,154,113,150,100,143,90,141,80,141,106,114,93,112,83,113,75,115,110,111,95,120,102,133,108,132,115,110,100,122,107,134,113,132,119,114,107,122,110,131,115,131,14.7648,10.198,10,34.2053,13.1529,10.0499,8.2462,31.0161,17.4929,14.7648,6.0828,21.095,19.2094,13.8924,6.3246,22.0907,14.4222,9.4868,5,17.4642,-0.5385,-0.2,0,-0.2727,-0.1538,0.1,0.25,0.0323,0.6,-1.8571,0.1667,10.5,0.8,-1.7143,0.3333,11,0.6667,-3,0,4.25,-105.2551,-88.1524,-5.4403,-5.1944,-13.2405,9
113,156,98,154,85,147,74,145,64,147,89,116,76,111,66,111,58,112,93,112,78,123,85,136,91,135,98,113,83,126,90,138,95,136,101,116,88,125,92,134,97,134,14.7648,11.1803,10.198,34.7131,13.9284,10,8.0623,31.257,18.6011,14.7648,6.0828,23.0868,19.8494,13.8924,5.3852,23.1948,15.8114,9.8489,5,18.4391,-0.5385,-0.1818,0.2,-0.2059,-0.3846,0,0.125,-0.129,0.7333,-1.8571,0.1667,11.5,0.8667,-1.7143,0.4,7.6667,0.6923,-2.25,0,4.5,-101.6336,-97.3524,-4.9697,-7.4314,-12.5288,9
109,157,94,155,81,148,70,147,60,148,84,116,72,111,62,111,54,113,89,113,72,124,79,138,85,136,93,113,78,127,85,139,90,137,97,117,84,127,88,136,93,136,14.7648,11.0454,10.0499,34.7131,13,10,8.2462,30.1496,20.2485,15.6525,6.3246,23.3452,20.5183,13.8924,5.3852,24.1868,16.4012,9.8489,5,19.4165,-0.5385,-0.0909,0.1,-0.2059,-0.4167,0,0.25,-0.1,0.6471,-2,0.3333,5.75,0.9333,-1.7143,0.4,8,0.7692,-2.25,0,4.75,-101.6336,-95.7106,-9.8658,-7.125,-11.8887,9
92,166,77,165,63,157,52,155,42,157,69,123,55,119,45,119,37,120,73,120,54,133,60,146,67,146,77,121,59,136,66,148,72,146,79,126,65,137,70,147,75,147,16.1245,11.1803,10.198,35.9026,14.5602,10,8.0623,32.1403,23.0217,14.3178,7,26.6833,23.4307,13.8924,6.3246,25.4951,17.8045,11.1803,5,21.3776,-0.5714,-0.1818,0.2,-0.2286,-0.2857,0,0.125,-0.0938,0.6842,-2.1667,0,4.3333,0.8333,-1.7143,0.3333,5,0.7857,-2,0,5.25,-102.875,-95.3558,-12.9946,-11.3099,-10.7843,9
85,169,68,166,55,159,44,158,33,159,61,126,47,121,37,121,28,123,65,123,46,134,53,147,59,148,68,124,51,138,58,149,64,148,71,128,57,139,61,148,67,149,14.7648,11.0454,11.0454,35.6931,14.8661,10,9.2195,33.1361,21.9545,14.7648,6.0828,25.7099,22.0227,13.0384,6.0828,24.3311,17.8045,9.8489,6.0828,21.3776,-0.5385,-0.0909,0.0909,-0.2,-0.3571,0,0.2222,-0.0909,0.5789,-1.8571,-0.1667,4.1667,0.8235,-1.5714,0.1667,6,0.7857,-2.25,-0.1667,5.25,-101.3099,-95.1944,-13.4957,-9.4623,-10.7843,9
69,176,52,171,39,163,28,160,18,161,47,133,32,133,22,134,13,137,51,129,32,139,39,152,46,152,54,129,36,141,43,153,49,151,56,133,41,142,45,151,51,150,15.2643,11.4018,10.0499,35.4401,15,10.0499,9.4868,34.2345,21.4709,14.7648,7,23.5372,21.6333,13.8924,6.3246,22.561,17.4929,9.8489,6.0828,17.72,-0.6154,-0.2727,0.1,-0.2941,0,0.1,0.3333,0.1176,0.5263,-1.8571,0,4.6,0.6667,-1.7143,0.3333,4.4,0.6,-2.25,0.1667,3.4,-106.3895,-83.2902,-12.2648,-12.8043,-16.3895,9
66,179,49,174,36,165,26,163,16,164,45,136,30,137,20,139,11,143,49,132,31,143,38,156,45,156,52,132,34,145,41,156,47,155,54,136,38,145,43,155,49,154,15.8114,10.198,10.0499,34.4819,15.0333,10.198,9.8489,34.7131,21.095,14.7648,7,24.3311,22.2036,13.0384,6.0828,23.5372,18.3576,11.1803,6.0828,18.6815,-0.6923,-0.2,0.1,-0.303,0.0667,0.2,0.4444,0.2059,0.6111,-1.8571,0,6,0.7222,-1.5714,0.1667,4.6,0.5625,-2,0.1667,3.6,-106.8584,-78.3664,-9.4623,-12.2648,-15.5241,9
