98,116,115,104,126,86,132,72,138,65,112,52,103,53,101,65,103,74,98,50,92,57,92,69,94,77,84,55,81,62,82,73,85,81,72,62,71,69,74,80,77,87,21.095,15.2315,9.2195,45.2769,9.0554,12.1655,9.2195,23.7697,9.2195,12.0,8.2462,27.2947,7.6158,11.0454,8.544,26.0192,7.0711,11.4018,7.6158,25.4951,1.6364,2.3333,1.1667,1.6957,0.1111,6.0,-4.5,2.4444,1.1667,0,-4.0,6.75,2.3333,-11.0,-2.6667,-26.0,7.0,-3.6667,-2.3333,-5.0,7
113,118,129,105,139,86,144,72,150,65,125,55,117,58,116,69,118,77,112,53,106,61,106,72,109,79,100,58,96,65,97,75,101,82,88,65,86,72,89,82,93,88,21.4709,14.8661,9.2195,45.1774,8.544,11.0454,8.2462,23.0868,10.0,11.0,7.6158,26.1725,8.0623,10.0499,8.0623,24.0208,7.2801,10.4403,7.2111,23.5372,1.9,2.8,1.1667,1.9048,0.375,11.0,-4.0,3.1429,1.3333,0,-2.3333,8.6667,1.75,-10.0,-1.75,-24.0,3.5,-3.3333,-1.5,-4.6,7
148,161,163,148,170,131,173,117,178,109,159,105,151,106,149,117,151,125,147,103,140,110,140,120,144,126,136,107,131,114,132,123,136,129,125,112,120,118,123,127,126,133,18.3848,14.3178,9.434,41.7852,8.0623,11.1803,8.2462,21.5407,9.8995,10.0,7.2111,23.1948,8.6023,9.0554,7.2111,22.0,7.8102,9.4868,6.7082,21.0238,2.4286,4.6667,1.6,2.6,0.125,5.5,-4.0,2.5,1.0,0,-1.5,7.6667,1.4,-9.0,-1.5,0,1.2,-3.0,-2.0,-21.0,7
148,186,163,171,170,151,173,135,179,124,160,125,150,127,149,139,152,148,147,124,139,130,140,140,143,148,135,128,129,134,131,143,135,150,123,135,120,138,122,148,126,154,21.1896,16.2788,12.53,49.6488,10.198,12.0416,9.4868,24.3516,10.0,10.0499,8.544,24.3311,8.4853,9.2195,8.0623,22.0,4.2426,10.198,7.2111,19.2354,2.8571,5.3333,1.8333,2.9375,0.2,12.0,-3.0,2.875,0.75,-10.0,-2.6667,6.0,1.0,-4.5,-1.75,0,1.0,-5.0,-1.5,-6.3333,7
112,201,132,183,144,158,151,136,158,121,128,124,117,122,116,136,120,146,111,125,104,128,105,141,109,151,96,133,93,137,95,148,99,158,83,142,82,146,86,158,90,167,27.7308,23.0868,16.5529,67.2309,11.1803,14.0357,10.7703,23.4094,7.6158,13.0384,10.7703,26.0768,5.0,11.1803,10.7703,25.1794,4.1231,12.6491,9.8489,25.9615,2.0833,3.1429,2.1429,2.3846,-0.1818,14.0,-2.5,2.75,0.4286,-13.0,-2.5,13.0,1.3333,-5.5,-2.5,-8.3333,4.0,-3.0,-2.25,-3.5714,7
98,176,119,160,133,136,139,113,146,99,114,100,108,102,107,117,108,126,97,100,94,109,95,122,97,131,82,107,82,115,84,127,87,135,69,116,70,123,74,134,77,141,27.7849,23.7697,15.6525,66.7083,6.3246,15.0333,9.0554,26.6833,9.4868,13.0384,9.2195,31.0,8.0,12.1655,8.544,28.4429,7.0711,11.7047,7.6158,26.2488,1.7143,3.8333,2.0,2.2593,0.3333,15.0,-9.0,4.3333,3.0,-13.0,-4.5,0,0,-6.0,-2.6667,-5.6,-7.0,-2.75,-2.3333,-3.125,7
140,130,156,118,165,102,169,87,174,79,154,73,145,76,143,86,144,94,142,69,134,77,133,87,137,94,130,72,124,80,124,90,128,96,118,77,113,86,115,96,119,103,18.3576,15.5242,9.434,42.9535,9.4868,10.198,8.0623,23.2594,11.3137,10.0499,8.0623,25.4951,10.0,10.0,7.2111,24.0832,10.2956,10.198,8.0623,26.0192,1.7778,3.75,1.6,2.1667,0.3333,5.0,-8.0,2.1,1.0,10.0,-1.75,5.0,1.3333,0,-1.5,12.0,1.8,-5.0,-1.75,-26.0,7
162,146,177,134,183,120,186,107,190,100,174,94,165,94,162,105,164,114,163,90,155,95,154,105,157,113,152,93,144,98,145,107,148,115,141,97,134,102,135,112,139,118,15.2315,13.3417,8.0623,36.4005,9.0,11.4018,9.2195,22.3607,9.434,10.0499,8.544,23.7697,9.434,9.0554,8.544,22.3607,8.6023,10.0499,7.2111,21.095,2.3333,4.3333,1.75,2.6154,0.0,3.6667,-4.5,2.0,0.625,10.0,-2.6667,3.8333,0.625,-9.0,-2.6667,5.5,0.7143,-10.0,-1.5,10.5,7
149,219,164,205,173,183,177,166,183,157,157,159,151,163,152,173,154,180,144,160,140,166,142,176,145,182,133,166,131,172,133,180,136,187,123,174,123,179,126,188,129,194,23.7697,17.4642,10.8167,51.6236,7.2111,10.0499,7.2801,21.2132,7.2111,10.198,6.7082,22.0227,6.3246,8.2462,7.6158,21.2132,5.0,9.4868,6.7082,20.8806,2.4444,4.25,1.5,2.5263,0.6667,-10.0,-3.5,7.0,1.5,-5.0,-2.0,-22.0,3.0,-4.0,-2.3333,-7.0,0,-3.0,-2.0,-3.3333,7
124,246,139,234,150,214,154,195,162,184,134,185,132,189,132,200,133,207,121,186,121,193,122,204,123,210,110,191,111,198,113,206,115,212,101,198,103,204,106,212,108,217,22.8254,19.4165,13.6015,55.0364,4.4721,11.0,7.0711,22.0227,7.0,11.0454,6.0828,24.0832,7.0711,8.2462,6.3246,21.587,6.3246,8.544,5.3852,20.2485,1.8182,4.75,1.375,2.1739,2.0,0,-7.0,22.0,0,-11.0,-6.0,-12.0,-7.0,-4.0,-3.0,-4.2,-3.0,-2.6667,-2.5,-2.7143,7
108,234,126,225,138,208,143,190,150,180,124,181,124,186,124,195,123,201,111,181,112,188,113,197,113,202,101,187,103,192,105,199,105,204,93,193,95,198,98,205,98,209,20.8087,18.6815,12.2066,51.0,5.0,9.0,6.0828,20.025,7.0711,9.0554,5.0,21.095,5.3852,7.2801,5.0,17.4642,5.3852,7.6158,4.0,16.7631,1.4167,3.6,1.4286,1.875,0,0,6.0,20.0,-7.0,-9.0,0,-10.5,-2.5,-3.5,0,-4.25,-2.5,-2.3333,0,-3.2,7
73,231,95,223,107,204,114,185,119,171,91,176,103,171,104,184,101,192,80,175,92,173,95,184,92,191,72,180,83,177,86,186,83,193,65,186,75,182,78,189,76,196,22.4722,20.2485,14.8661,57.2713,13.0,13.0384,8.544,18.868,12.1655,11.4018,7.6158,20.0,11.4018,9.4868,7.6158,17.0294,10.7703,7.6158,7.2801,14.8661,1.5833,2.7143,2.8,2.1667,0.4167,-13.0,2.6667,-1.6,0.1667,-3.6667,2.3333,-1.3333,0.2727,-3.0,2.3333,-1.1818,0.4,-2.3333,3.5,-0.9091,7
52,236,74,224,85,204,91,184,97,168,63,179,78,169,81,181,77,189,53,179,69,171,73,182,69,189,46,183,61,175,65,183,62,191,42,188,54,179,56,185,54,192,22.8254,20.8806,17.088,60.5392,18.0278,12.3693,8.9443,17.2047,17.8885,11.7047,8.0623,18.868,17.0,8.9443,8.544,17.8885,15.0,6.3246,7.2801,12.6491,1.8182,3.3333,2.6667,2.4348,0.6667,-4.0,2.0,-0.7143,0.5,-2.75,1.75,-0.625,0.5333,-2.0,2.6667,-0.5,0.75,-3.0,3.5,-0.3333,7
46,241,66,230,78,209,85,188,92,173,57,182,73,170,76,183,72,192,46,181,64,173,68,184,64,192,40,185,56,176,60,186,57,194,36,190,49,180,52,188,49,195,24.1868,22.1359,16.5529,62.6498,20.0,13.3417,9.8489,18.0278,19.6977,11.7047,8.9443,21.095,18.3576,10.7703,8.544,19.2354,16.4012,8.544,7.6158,13.9284,1.75,3.0,2.1429,2.1923,0.75,-4.3333,2.25,-0.6667,0.4444,-2.75,2.0,-0.6111,0.5625,-2.5,2.6667,-0.5294,0.7692,-2.6667,2.3333,-0.3846,7
43,243,63,231,75,210,81,189,87,173,55,183,69,170,72,183,68,193,44,183,60,174,64,185,61,194,37,188,52,178,56,187,53,196,32,193,44,183,47,191,45,198,24.1868,21.8403,17.088,62.7694,19.105,13.3417,10.7703,16.4012,18.3576,11.7047,9.4868,20.2485,18.0278,9.8489,9.4868,17.8885,15.6205,8.544,7.2801,13.9284,1.75,3.5,2.6667,2.4167,0.9286,-4.3333,2.5,-0.7692,0.5625,-2.75,3.0,-0.6471,0.6667,-2.25,3.0,-0.5,0.8333,-2.6667,3.5,-0.3846,7
42,245,63,231,75,210,81,189,87,173,54,183,69,171,72,184,68,193,43,183,59,174,63,185,60,193,36,188,51,179,55,188,52,196,31,194,44,184,47,191,45,199,24.1868,21.8403,17.088,62.7694,19.2094,13.3417,9.8489,17.2047,18.3576,11.7047,8.544,19.7231,17.4929,9.8489,8.544,17.8885,16.4012,7.6158,8.2462,14.8661,1.75,3.5,2.6667,2.4167,0.8,-4.3333,2.25,-0.7143,0.5625,-2.75,2.6667,-0.5882,0.6,-2.25,2.6667,-0.5,0.7692,-2.3333,4.0,-0.3571,7
41,248,61,235,72,212,78,190,85,174,52,185,67,171,70,183,67,193,41,185,57,174,62,185,59,194,34,190,49,178,54,187,52,196,30,195,41,184,45,189,44,197,25.4951,22.8035,17.4642,65.5515,20.5183,12.3693,10.4403,17.0,19.4165,12.083,9.4868,20.1246,19.2094,10.2956,9.2195,18.9737,15.5563,6.4031,8.0623,14.1421,2.0909,3.6667,2.2857,2.5417,0.9333,-4.0,3.3333,-0.5333,0.6875,-2.2,3.0,-0.5,0.8,-1.8,4.5,-0.3333,1.0,-1.25,8.0,-0.1429,7
41,251,61,236,72,212,78,190,85,174,50,186,66,171,70,184,67,194,39,185,56,175,61,186,59,195,33,191,48,179,53,188,52,198,29,196,41,185,45,191,45,199,26.4008,22.8035,17.4642,66.4831,21.9317,13.6015,10.4403,18.7883,19.7231,12.083,9.2195,22.3607,19.2094,10.2956,10.0499,20.2485,16.2788,7.2111,8.0,16.2788,2.1818,3.6667,2.2857,2.5833,0.9375,-3.25,3.3333,-0.4706,0.5882,-2.2,4.5,-0.5,0.8,-1.8,10.0,-0.3684,0.9167,-1.5,0,-0.1875,7
40,253,60,236,70,213,76,190,84,175,49,185,65,172,69,185,67,193,37,186,55,177,61,188,59,196,31,193,46,183,52,191,52,201,27,200,38,189,44,194,44,202,25.0799,23.7697,17.0,65.5515,20.6155,13.6015,8.2462,19.6977,20.1246,12.53,8.2462,24.1661,18.0278,10.0,10.0,22.4722,15.5563,7.8102,8.0,17.1172,2.3,3.8333,1.875,2.5417,0.8125,-3.25,4.0,-0.4444,0.5,-1.8333,4.0,-0.4545,0.6667,-1.3333,0,-0.381,1.0,-0.8333,0,-0.1176,7
39,253,59,236,70,212,76,190,83,175,47,185,65,173,69,186,66,195,36,186,55,177,60,189,58,198,30,193,46,183,52,193,51,203,27,200,39,189,44,196,44,204,26.4008,22.8035,16.5529,65.5515,21.6333,13.6015,9.4868,21.4709,21.0238,13.0,9.2195,25.0599,18.868,11.6619,10.0499,23.2594,16.2788,8.6023,8.0,17.4642,2.1818,3.6667,2.1429,2.5417,0.6667,-3.25,3.0,-0.5263,0.4737,-2.4,4.5,-0.5455,0.625,-1.6667,10.0,-0.4762,0.9167,-1.4,0,-0.2353,7
39,253,59,238,69,215,75,192,82,176,49,185,65,173,69,185,66,194,38,186,54,177,60,188,59,197,30,193,45,182,51,191,50,200,26,200,37,189,42,194,43,202,25.0799,23.7697,17.4642,66.1287,20.0,12.6491,9.4868,19.2354,18.3576,12.53,9.0554,23.7065,18.6011,10.8167,9.0554,21.1896,15.5563,7.0711,8.0623,17.1172,2.3,3.8333,2.2857,2.6957,0.75,-3.0,3.0,-0.5294,0.5625,-1.8333,9.0,-0.5238,0.7333,-1.5,9.0,-0.35,1.0,-1.0,-8.0,-0.1176,7
46,248,68,233,79,210,85,188,91,172,57,183,72,171,76,184,72,193,46,183,62,174,67,185,63,193,39,188,54,178,58,187,55,196,34,194,46,183,50,191,48,199,25.4951,22.8035,17.088,65.192,19.2094,13.6015,9.8489,18.0278,18.3576,12.083,8.9443,19.7231,18.0278,9.8489,9.4868,17.8885,16.2788,8.9443,8.2462,14.8661,2.0909,3.6667,2.6667,2.6522,0.8,-3.25,2.25,-0.6667,0.5625,-2.2,2.0,-0.5882,0.6667,-2.25,3.0,-0.5,0.9167,-2.0,4.0,-0.3571,7
76,234,97,221,109,201,115,179,121,165,88,172,99,166,101,178,98,187,75,174,87,171,90,182,87,190,66,181,77,178,80,187,78,194,58,189,68,186,71,194,70,201,23.3238,22.8035,15.2315,60.9262,12.53,12.1655,9.4868,18.0278,12.3693,11.4018,8.544,20.0,11.4018,9.4868,7.2801,17.6918,10.4403,8.544,7.0711,16.9706,1.6667,3.6667,2.3333,2.3333,0.5455,-6.0,3.0,-1.5,0.25,-3.6667,2.6667,-1.3333,0.2727,-3.0,3.5,-1.0833,0.3,-2.6667,7.0,-1.0,7
120,244,137,231,150,210,157,191,165,179,132,179,126,187,126,197,128,202,118,180,115,191,116,200,118,204,107,187,105,195,107,204,109,209,97,196,97,203,100,212,103,216,24.6982,20.2485,14.4222,59.0593,10.0,10.0,5.3852,23.3452,11.4018,9.0554,4.4721,24.0,8.2462,9.2195,5.3852,22.0907,7.0,9.4868,5.0,20.8806,1.6154,2.7143,1.5,1.8571,1.3333,0,-2.5,5.75,3.6667,-9.0,-2.0,0,4.0,-4.5,-2.5,-11.0,0,-3.0,-1.3333,-3.3333,7
156,244,176,231,189,206,195,185,206,175,169,171,165,175,165,188,166,196,154,172,153,178,154,190,156,198,141,178,142,184,144,195,147,203,130,187,132,192,135,202,137,209,28.178,21.8403,14.8661,63.5295,5.6569,13.0,8.0623,25.1794,6.0828,12.0416,8.2462,26.0768,6.0828,11.1803,8.544,25.7099,5.3852,10.4403,7.2801,23.0868,1.9231,3.5,0.9091,1.8667,1.0,0,-8.0,8.3333,6.0,-12.0,-4.0,-13.0,-6.0,-5.5,-2.6667,-4.1667,-2.5,-3.3333,-3.5,-3.1429,7
162,239,181,225,191,203,196,184,205,175,173,170,172,175,171,188,172,196,159,171,159,179,160,190,162,198,147,177,148,183,150,193,152,201,137,185,138,191,141,200,144,207,24.1661,19.6469,12.7279,55.4617,5.099,13.0384,8.0623,26.0192,8.0,11.0454,8.2462,27.1662,6.0828,10.198,8.2462,24.5153,6.0828,9.4868,7.6158,23.0868,2.2,3.8,1.0,2.0833,5.0,13.0,-8.0,26.0,0,-11.0,-4.0,-9.0,-6.0,-5.0,-4.0,-4.8,-6.0,-3.0,-2.3333,-3.1429,7
163,236,181,223,192,202,197,184,205,174,174,170,169,173,168,185,170,193,160,171,158,178,158,189,161,197,148,177,148,184,150,193,153,201,138,184,138,192,141,202,144,208,23.7065,18.6815,12.8062,54.5619,5.831,12.0416,8.2462,23.3452,7.2801,11.0,8.544,26.0192,7.0,9.2195,8.544,24.5153,8.0,10.4403,6.7082,24.7386,1.9091,3.6,1.25,2.0417,0.6,12.0,-4.0,5.75,3.5,0,-2.6667,-26.0,0,-4.5,-2.6667,-4.8,0,-3.3333,-2.0,-4.0,7
