146,233,132,216,124,189,124,167,133,156,140,164,141,136,140,120,140,106,151,169,150,149,142,170,140,185,163,179,161,163,153,185,151,197,174,192,174,175,165,188,162,198,28.1603,22.0,14.2127,60.0083,28.0179,16.0312,14.0,58.0,20.025,22.4722,15.1327,19.4165,16.1245,23.4094,12.1655,21.6333,17.0,15.8114,10.4403,13.4164,-3.375,0,1.2222,60.0,28.0,-16.0,0,0,-20.0,2.625,7.5,1.4545,-8.0,2.75,6.0,1.5,0,1.4444,3.3333,0.5,1
167,202,154,184,146,159,147,137,156,123,159,136,159,111,160,95,161,82,171,141,171,121,164,144,162,159,182,150,182,133,174,156,171,170,194,162,195,146,186,159,181,169,26.2488,22.0227,16.6433,61.0328,25.0,16.0312,13.0384,54.037,20.0,24.0416,15.1327,20.1246,17.0,24.3516,14.3178,22.8254,16.0312,15.8114,11.1803,14.7648,-3.125,22.0,1.5556,30.5,0,16.0,13.0,27.0,0,3.2857,7.5,2.0,0,2.875,4.6667,1.8182,16.0,1.4444,2.0,0.5385,1
173,188,161,169,155,142,157,121,167,108,168,122,169,97,169,83,171,69,180,128,180,108,173,132,171,145,191,137,191,121,183,143,180,156,202,150,203,134,194,146,189,156,27.6586,21.095,16.4012,61.2944,25.02,14.0,14.1421,53.0848,20.0,25.0,13.1529,19.2354,16.0,23.4094,13.3417,21.9545,16.0312,15.0,11.1803,14.3178,-4.5,10.5,1.3,10.1667,25.0,0,7.0,17.6667,0,3.4286,6.5,1.8889,0,2.75,4.3333,1.7273,16.0,1.3333,2.0,0.4615,1
184,171,172,152,166,127,169,106,179,95,180,110,181,86,181,72,183,60,190,115,191,97,184,116,181,130,201,124,202,108,193,127,189,140,211,137,213,121,204,132,199,142,25.7099,21.2132,14.8661,57.4282,24.0208,14.0,12.1655,50.0899,18.0278,20.2485,14.3178,17.4929,16.0312,21.0238,13.6015,20.0,16.1245,14.2127,11.1803,13.0,-4.1667,7.0,1.1,8.1429,24.0,0,6.0,16.6667,18.0,2.7143,4.6667,1.6667,16.0,2.1111,3.25,1.3333,8.0,1.2222,2.0,0.4167,1
184,158,172,140,167,116,170,96,180,86,182,99,185,77,185,64,187,52,192,105,193,86,185,104,183,118,201,113,203,97,194,114,190,127,211,125,213,109,204,119,199,129,24.5153,20.2237,14.1421,54.5894,22.2036,13.0,12.1655,47.2652,19.0263,19.6977,14.1421,15.8114,16.1245,19.2354,13.6015,17.8045,16.1245,13.4536,11.1803,12.6491,-4.8,6.6667,1.0,6.75,7.3333,0,6.0,9.4,19.0,2.25,7.0,1.4444,8.0,1.8889,3.25,1.2727,8.0,1.1111,2.0,0.3333,1
182,151,171,133,166,109,170,90,178,79,180,94,182,72,183,59,185,47,189,98,190,81,183,100,181,113,199,107,199,92,191,109,189,121,208,118,210,102,202,111,198,121,24.5153,19.4165,13.6015,54.4518,22.0907,13.0384,12.1655,47.2652,17.0294,20.2485,13.1529,17.0,15.0,18.7883,12.1655,17.2047,16.1245,12.0416,10.7703,10.4403,-4.8,4.75,1.375,7.7143,11.0,13.0,6.0,9.4,17.0,2.7143,6.5,1.875,0,2.125,6.0,1.4,8.0,1.125,2.5,0.3,1
183,147,171,131,166,108,168,88,178,79,180,92,182,71,182,58,184,47,189,96,190,79,183,95,180,108,199,104,199,88,191,105,188,118,208,115,210,99,201,108,197,119,23.5372,20.0998,13.4536,52.469,21.095,13.0,11.1803,45.1774,17.0294,17.4642,13.3417,15.0,16.0,18.7883,13.3417,17.8045,16.1245,12.7279,11.7047,11.7047,-4.6,10.0,0.9,7.4286,10.5,0,5.5,11.25,17.0,2.2857,4.3333,1.3333,0,2.125,4.3333,1.2727,8.0,1.0,2.75,0.3636,1
176,143,164,128,156,104,159,84,170,78,171,89,172,68,173,54,174,43,181,93,180,76,174,91,171,105,190,100,189,85,182,101,181,114,200,109,199,94,193,104,192,114,25.2982,20.2237,12.53,50.3587,21.0238,14.0357,11.0454,46.0977,17.0294,16.1555,14.3178,15.6205,15.0333,17.4642,13.0384,16.6433,15.0333,11.6619,10.0499,9.434,-3.0,6.6667,0.5455,8.3333,21.0,14.0,11.0,15.3333,-17.0,2.5,4.6667,1.2,-15.0,2.2857,13.0,1.5556,-15.0,1.6667,10.0,0.625,1
166,138,154,124,146,100,150,81,160,75,161,86,162,64,162,50,163,39,171,89,169,73,163,87,160,102,180,96,178,82,171,96,169,109,190,106,189,89,183,98,180,109,25.2982,19.4165,11.6619,49.366,22.0227,14.0,11.0454,47.0425,16.1245,15.2315,15.2971,17.0294,14.1421,15.6525,13.1529,17.0294,17.0294,10.8167,11.4018,10.4403,-3.0,4.75,0.6,8.1667,22.0,0,11.0,23.5,-8.0,2.3333,5.0,1.1818,-7.0,2.0,6.5,1.1818,-17.0,1.5,3.6667,0.3,1
122,213,110,198,101,172,103,152,114,141,115,142,114,110,113,90,114,73,128,147,124,129,117,155,117,169,140,157,133,147,125,171,126,180,151,169,145,159,137,175,136,182,27.5136,20.0998,15.5563,57.1402,32.0156,20.025,17.0294,69.0072,18.4391,26.9258,14.0,24.5967,12.2066,25.2982,9.0554,26.9258,11.6619,17.8885,7.0711,19.8494,-2.8889,10.0,1.0,14.25,-32.0,-20.0,17.0,-69.0,-4.5,3.7143,0,2.0,-1.4286,3.0,-9.0,1.6429,-1.6667,2.0,7.0,0.8667,1
126,213,114,199,105,174,107,153,118,142,119,143,119,111,118,92,119,75,132,149,128,132,121,157,121,171,144,158,137,149,129,173,130,182,155,170,148,161,140,177,140,183,26.5707,21.095,15.5563,57.1402,32.0,19.0263,17.0294,68.0,17.4642,25.9615,14.0,24.5967,11.4018,25.2982,9.0554,27.7849,11.4018,17.8885,6.0,19.8494,-2.7778,10.5,1.0,14.25,0,-19.0,17.0,0,-4.25,3.5714,0,2.0,-1.2857,3.0,-9.0,1.7143,-1.2857,2.0,0,0.8667,1
126,216,114,202,105,177,107,156,117,144,119,145,118,113,117,94,119,77,132,151,128,134,120,161,120,174,144,161,138,151,130,175,130,184,155,173,150,163,141,179,140,185,26.5707,21.095,15.6205,58.0775,32.0156,19.0263,17.1172,68.0,17.4642,28.1603,13.0,25.9422,11.6619,25.2982,9.0,26.9258,11.1803,18.3576,6.0828,19.2094,-2.7778,10.5,1.2,19.3333,-32.0,-19.0,8.5,0,-4.25,3.375,0,1.9167,-1.6667,3.0,0,1.6429,-2.0,1.7778,6.0,0.8,1
128,218,116,204,106,179,106,159,117,147,120,147,119,115,118,95,119,78,133,152,128,136,121,164,122,176,145,162,139,154,131,178,132,185,156,174,150,164,142,180,141,187,26.9258,20.0,16.2788,57.0088,32.0156,20.025,17.0294,69.0072,16.7631,28.8617,12.0416,26.4008,10.0,25.2982,7.0711,26.4197,11.6619,17.8885,7.0711,19.8494,-2.5,0,1.0909,57.0,-32.0,-20.0,17.0,-69.0,-3.2,4.0,-12.0,2.1818,-1.3333,3.0,-7.0,1.7692,-1.6667,2.0,7.0,0.8667,1
128,218,116,203,106,178,107,158,118,146,120,147,120,115,119,95,121,79,134,152,129,136,121,163,122,175,146,161,139,153,131,176,131,185,157,174,151,164,142,180,141,187,26.9258,20.025,16.2788,57.0351,32.0,20.025,16.1245,68.0074,16.7631,28.1603,12.0416,25.9422,10.6301,24.3516,9.0,28.3019,11.6619,18.3576,7.0711,20.6155,-2.5,20.0,1.0909,28.5,0,-20.0,8.0,68.0,-3.2,3.375,-12.0,1.9167,-1.1429,2.875,0,1.6,-1.6667,1.7778,7.0,0.8125,1
