105,127,78,99,58,59,59,22,81,13,78,22,70,-13,64,12,66,27,96,25,87,-3,82,32,89,41,113,33,104,12,97,46,103,54,132,46,121,23,112,47,116,58,44.7214,37.0135,23.7697,86.0523,35.9026,25.7099,15.1327,13.0,29.4109,35.3553,11.4018,17.4642,22.8473,34.7131,10.0,23.2594,25.4951,25.632,11.7047,20.0,-2.0,37.0,0.4091,28.6667,-4.375,4.1667,-7.5,0.4167,-3.1111,7.0,-1.2857,2.2857,-2.3333,4.8571,-1.3333,2.1,-2.0909,2.6667,-2.75,0.75,0
133,131,111,104,93,66,99,31,120,22,109,35,104,6,104,36,108,45,126,38,125,14,121,51,124,54,143,45,143,28,136,62,137,66,161,56,159,38,152,62,152,69,42.0476,35.5106,22.8473,82.4924,29.4279,30.0,9.8489,10.0499,24.0208,37.2156,4.2426,16.1245,17.0,34.7131,4.1231,21.8403,18.1108,25.0,7.0,15.8114,-2.1111,5.8333,0.4286,9.1111,-5.8,0,-2.25,10.0,-24.0,9.25,-1.0,8.0,0,4.8571,-4.0,3.5,-9.0,3.4286,0,1.4444,0
141,128,119,103,103,67,110,35,131,29,118,37,112,8,114,38,118,48,135,40,132,14,130,49,132,55,151,47,150,27,145,61,145,67,168,58,166,39,159,62,158,71,39.3954,32.7567,21.8403,74.9667,29.6142,30.0666,10.7703,11.0,26.1725,35.0571,6.3246,15.2971,20.025,34.3657,6.0,20.8806,19.105,24.0416,9.0554,16.4012,-2.25,4.5714,0.2857,6.1667,-4.8333,-15.0,-2.5,0,-8.6667,17.5,-3.0,5.0,-20.0,6.8,0,3.3333,-9.5,3.2857,9.0,1.3,0
157,135,137,114,125,80,134,49,153,39,136,54,135,26,135,53,137,63,152,58,154,32,150,65,150,69,167,64,170,44,163,76,162,80,183,73,184,55,177,77,175,85,36.0555,32.28,21.4709,76.6877,28.0179,27.0,10.198,9.0554,26.0768,33.2415,4.0,11.1803,20.2237,32.7567,4.1231,16.7631,18.0278,23.0868,8.2462,14.4222,-2.8333,3.4444,0.5263,4.6875,-28.0,0,-5.0,-9.0,13.0,8.25,0,5.5,6.6667,4.5714,4.0,3.2,18.0,3.1429,4.0,1.5,0
157,140,138,121,126,90,135,61,152,53,136,65,135,39,136,66,138,74,151,69,152,45,149,77,149,79,165,74,167,56,161,86,161,89,181,82,181,66,175,87,174,94,33.2415,30.3645,18.7883,69.4262,26.0192,27.0185,8.2462,9.2195,24.0208,32.1403,2.0,10.198,18.1108,30.5941,3.0,15.5242,16.0,21.8403,7.0711,13.8924,-2.5833,3.2222,0.4706,4.8571,-26.0,-27.0,-4.0,-4.5,24.0,10.6667,0,5.0,9.0,5.0,0,3.75,0,3.5,7.0,1.7143,0
159,146,142,126,132,95,142,71,157,65,141,75,141,50,142,74,142,84,155,79,157,57,154,85,153,88,168,85,171,68,166,95,164,98,182,93,184,78,179,96,177,102,32.573,26.0,16.1555,62.8172,25.0,24.0208,10.0,9.0554,22.0907,28.1603,3.1623,9.2195,17.2627,27.4591,3.6056,13.6015,15.1327,18.6815,6.3246,10.2956,-3.1,2.4,0.4,4.0667,0,-24.0,0,-9.0,11.0,9.3333,3.0,4.5,5.6667,5.4,1.5,3.25,7.5,3.6,3.0,1.8,0
169,175,153,158,140,132,139,107,152,95,152,104,155,80,156,99,154,115,168,105,172,78,170,104,166,120,182,111,187,89,183,115,178,131,196,123,200,106,195,122,189,133,29.0689,25.02,17.6918,63.0079,24.1868,19.0263,16.1245,11.1803,27.2947,26.0768,16.4924,15.1327,22.561,26.3059,16.7631,20.3961,17.4642,16.7631,12.53,12.2066,-2.0,-25.0,0.9231,-63.0,8.0,-19.0,8.0,-5.5,6.75,13.0,4.0,7.5,4.4,6.5,3.2,5.0,4.25,3.2,1.8333,1.4286,0
176,182,162,167,150,141,151,113,160,98,157,112,159,91,160,114,160,121,171,116,175,100,173,129,169,127,185,121,189,111,185,136,181,134,199,127,201,117,197,136,193,139,28.6356,28.0179,17.4929,69.029,21.095,23.0217,7.0,9.4868,16.4924,29.0689,4.4721,11.1803,10.7703,25.318,4.4721,13.6015,10.198,19.4165,5.0,13.4164,-2.1667,28.0,1.6667,-34.5,10.5,-23.0,0,-3.0,4.0,14.5,-0.5,5.5,2.5,6.25,-0.5,3.25,5.0,4.75,0.75,2.0,0
176,181,163,166,151,140,151,113,160,98,158,112,160,91,161,112,160,120,172,117,175,101,173,129,170,127,185,122,189,111,185,136,181,135,199,128,201,118,197,135,194,138,28.6356,27.0,17.4929,68.0661,21.095,21.0238,8.0623,8.2462,16.2788,28.0713,3.6056,10.198,11.7047,25.318,4.1231,13.6015,10.198,17.4642,4.2426,11.1803,-2.1667,0,1.6667,-22.6667,10.5,-21.0,8.0,-4.0,5.3333,14.0,-0.6667,5.0,2.75,6.25,-0.25,3.25,5.0,4.25,1.0,2.0,0
174,179,159,164,147,138,146,111,157,98,156,112,156,92,157,115,157,120,169,116,171,101,169,128,167,126,183,121,185,110,181,134,179,133,196,127,196,116,193,133,192,136,28.6356,27.0185,17.0294,66.0303,20.0,23.0217,5.0,8.0623,15.1327,27.074,2.8284,10.198,11.1803,24.3311,2.2361,12.6491,11.0,17.2627,3.1623,9.8489,-2.1667,-27.0,1.1818,-33.0,0,-23.0,0,-8.0,7.5,13.5,-1.0,5.0,5.5,6.0,-0.5,3.0,0,5.6667,3.0,2.25,0
181,180,168,160,157,139,155,116,166,101,160,110,161,93,163,96,163,104,176,111,179,92,179,116,176,127,190,117,195,103,192,124,187,135,204,128,207,114,203,128,198,134,23.7065,23.0868,18.6011,59.0339,17.0294,3.6056,8.0,6.7082,19.2354,24.0,11.4018,16.0,14.8661,21.2132,12.083,18.2483,14.3178,14.5602,7.8102,8.4853,-1.9091,-11.5,1.3636,-29.5,17.0,-1.5,0,2.0,6.3333,0,3.6667,0,2.8,7.0,2.2,6.0,4.6667,3.5,1.2,1.0,0
180,177,166,157,155,134,154,108,165,93,161,108,162,87,164,104,163,115,175,110,179,92,178,119,175,125,189,115,194,101,190,126,185,133,202,124,205,111,201,126,197,132,25.4951,26.0192,18.6011,64.0078,21.0238,17.1172,11.0454,7.2801,18.4391,27.0185,6.7082,15.0,14.8661,25.318,8.6023,18.4391,13.3417,15.5242,7.2111,9.434,-2.0909,-26.0,1.3636,-64.0,21.0,-8.5,11.0,-3.5,4.5,27.0,2.0,0,2.8,6.25,1.4,4.5,4.3333,3.75,1.5,1.6,0
185,181,169,165,161,140,166,116,174,104,165,114,166,90,170,108,170,122,179,115,183,95,185,121,181,131,193,120,198,101,196,126,191,137,205,127,210,113,207,128,202,137,26.2488,24.5153,14.4222,61.2046,24.0208,18.4391,14.0,9.434,20.3961,26.0768,10.7703,16.1245,19.6469,25.0799,12.083,17.1172,14.8661,15.2971,10.2956,10.4403,-3.125,4.8,1.5,12.2,24.0,-4.5,0,-1.6,5.0,-13.0,2.5,-8.0,3.8,12.5,2.2,8.5,2.8,5.0,1.8,3.3333,0
181,190,167,172,160,142,172,120,188,116,167,123,168,100,168,123,169,130,180,128,183,107,179,133,178,135,192,135,196,120,189,145,188,147,205,143,206,130,200,147,199,153,30.8058,25.0599,16.4924,59.808,23.0217,23.0,7.0711,7.2801,21.2132,26.3059,2.2361,7.2801,15.5242,25.9615,2.2361,12.6491,13.0384,18.0278,6.0828,11.6619,-4.2857,1.8333,0.25,2.6667,23.0,0,-7.0,-3.5,7.0,6.5,2.0,3.5,3.75,3.5714,2.0,3.0,13.0,2.8333,6.0,1.6667,0
158,200,142,181,133,152,145,134,162,137,141,132,143,112,143,133,143,143,155,134,158,113,155,139,155,146,168,138,171,122,167,146,165,152,181,146,182,130,178,146,176,154,30.3645,21.6333,17.2627,48.3322,20.0998,21.0,10.0,11.1803,21.2132,26.1725,7.0,12.0,16.2788,24.3311,6.3246,14.3178,16.0312,16.4924,8.2462,9.434,-3.2222,1.5,-0.1765,2.2,10.0,0,0,-5.5,7.0,8.6667,0,0,5.3333,6.0,3.0,4.6667,16.0,4.0,4.0,1.6,0
144,200,127,178,117,149,128,128,145,133,128,127,127,105,127,128,129,139,142,130,142,109,140,135,141,143,155,135,156,118,152,142,151,150,168,144,168,126,163,141,162,150,30.6757,23.7065,17.72,48.4665,22.0227,23.0,11.1803,12.0416,21.0,26.0768,8.0623,13.0384,17.0294,24.3311,8.0623,15.5242,18.0,15.8114,9.0554,8.4853,-2.9,1.9091,-0.2941,2.5,-22.0,0,-5.5,-12.0,0,13.0,-8.0,13.0,17.0,6.0,8.0,3.75,0,3.0,9.0,1.0,0
125,192,106,175,91,143,98,116,117,111,108,118,104,94,102,117,104,127,122,121,119,97,115,127,118,134,136,126,132,107,127,136,129,143,151,135,146,116,140,135,141,145,35.3412,27.8927,19.6469,64.9384,24.3311,23.0868,10.198,9.8489,24.1868,30.2655,7.6158,13.6015,19.4165,29.4279,7.2801,18.3848,19.6469,19.9249,10.0499,14.1421,-2.1333,3.8571,0.2632,5.8182,-6.0,11.5,-5.0,2.25,-8.0,7.5,-2.3333,3.25,-4.75,5.8,-3.5,2.4286,-3.8,3.1667,-10.0,1.0,0
