130,198,113,188,98,172,86,154,79,140,109,144,111,129,111,148,110,157,122,144,123,131,121,153,119,157,133,146,135,134,132,153,130,159,144,151,146,138,143,152,140,159,21.9317,21.6333,15.6525,58.8218,15.1327,19.0,9.0554,13.0384,13.0384,22.0907,4.4721,13.3417,12.1655,19.2354,6.3246,13.3417,13.1529,14.3178,7.6158,8.9443,-1.0667,-1.5,-2.0,-1.4118,7.5,0,9.0,-13.0,13.0,11.0,2.0,4.3333,6.0,6.3333,3.0,4.3333,6.5,4.6667,2.3333,2.0,6
161,207,144,197,130,178,121,159,116,144,144,153,146,137,146,154,144,163,156,154,158,140,156,161,154,166,167,157,170,146,167,164,165,168,178,162,180,152,177,166,175,170,23.6008,21.0238,15.8114,59.9416,16.1245,17.0,9.2195,10.0,14.1421,21.095,5.3852,12.1655,11.4018,18.2483,4.4721,11.1803,10.198,14.3178,4.4721,8.544,-1.3571,-2.1111,-3.0,-1.8929,8.0,0,4.5,0,7.0,10.5,2.5,6.0,3.6667,6.0,2.0,5.5,5.0,4.6667,2.0,2.6667,6
176,203,159,189,146,168,139,146,134,130,163,143,166,127,164,145,162,154,176,146,178,132,174,155,171,157,187,151,191,140,185,160,183,162,198,158,201,147,196,161,193,166,24.6982,23.0868,16.7631,64.0781,16.2788,18.1108,9.2195,11.0454,14.1421,23.3452,3.6056,12.083,11.7047,20.8806,2.8284,11.7047,11.4018,14.8661,5.831,9.434,-1.6154,-3.1429,-3.2,-2.36,5.3333,9.0,4.5,11.0,7.0,5.75,0.6667,2.2,2.75,3.3333,1.0,2.75,3.6667,2.8,1.6667,1.6,6
180,191,163,177,150,154,143,131,140,113,168,128,172,111,169,133,167,141,181,133,185,118,179,143,176,143,193,139,197,126,191,147,188,149,204,145,208,134,202,150,199,154,26.4197,24.0416,18.2483,68.0074,17.4642,22.2036,8.2462,13.0384,15.5242,25.7099,3.0,11.1803,13.6015,21.8403,3.6056,11.1803,11.7047,17.088,5.0,10.2956,-1.7692,-3.2857,-6.0,-2.7826,4.25,7.3333,4.0,13.0,3.75,4.1667,0.0,2.0,3.25,3.5,0.6667,2.0,2.75,2.6667,1.3333,1.8,6
177,173,160,154,147,128,139,101,136,81,167,99,173,82,168,106,165,116,182,104,187,89,178,117,175,119,195,112,200,99,191,122,188,125,206,122,211,110,203,126,199,130,29.0689,28.1603,20.2237,76.844,18.0278,24.5153,10.4403,17.1172,15.8114,29.4109,3.6056,16.5529,13.9284,24.6982,4.2426,14.7648,13.0,17.8885,5.6569,10.6301,-2.0,-3.375,-6.6667,-3.0417,2.8333,4.8,3.3333,8.5,3.0,3.1111,0.6667,2.1429,2.6,2.5556,1.0,1.8571,2.4,2.0,1.0,1.1429,6
176,190,158,160,142,124,134,86,132,59,171,87,178,66,170,97,166,108,191,97,196,77,182,113,180,112,207,110,214,94,200,122,196,124,221,125,229,110,216,128,210,134,39.3954,38.833,27.074,104.2929,22.1359,32.0156,11.7047,21.587,20.6155,38.6264,2.2361,18.6011,17.4642,31.305,4.4721,17.8045,17.0,22.2036,8.4853,14.2127,-2.25,-4.75,-13.5,-3.8846,3.0,3.875,2.75,4.2,4.0,2.5714,-0.5,1.3636,2.2857,2.0,0.5,1.2727,1.875,1.3846,1.0,0.8182,6
92,199,63,161,39,115,22,71,13,37,79,71,72,42,68,80,71,96,102,78,95,49,84,96,89,102,123,91,119,64,105,103,108,112,142,110,143,83,127,107,124,118,51.8845,47.1699,35.171,133.7012,29.8329,38.2099,16.2788,26.2488,29.8329,48.2701,7.8102,27.2947,27.2947,41.4367,9.4868,25.807,27.0185,28.8444,11.4018,19.6977,-1.9167,-2.5882,-3.7778,-2.48,-4.1429,9.5,-5.3333,3.125,-4.1429,4.2727,-1.2,1.8462,-6.75,2.7857,-3.0,1.4,27.0,1.5,3.6667,0.4444,6
83,220,54,187,31,137,14,94,1,63,67,92,61,60,56,102,60,118,91,101,84,70,72,120,78,128,113,116,109,90,95,132,99,139,134,134,133,111,120,137,121,146,55.0364,46.2385,33.6155,134.8518,32.5576,42.2966,16.4924,26.9258,31.7805,51.4198,10.0,29.9666,26.3059,44.2719,8.0623,26.9258,23.0217,29.0689,9.0554,17.6918,-2.1739,-2.5294,-2.3846,-2.3396,-5.3333,8.4,-4.0,3.7143,-4.4286,4.1667,-1.3333,2.0769,-6.5,3.0,-1.75,1.6429,-23.0,2.0,-9.0,0.9231,6
97,239,69,206,48,159,34,116,25,84,86,114,82,85,75,124,78,139,109,123,104,97,91,142,96,146,130,138,127,114,113,153,116,157,150,157,150,132,136,157,135,165,51.4782,45.2217,33.2415,129.6919,29.2746,39.6232,15.2971,26.2488,26.4764,46.8402,6.4031,26.4197,24.1868,41.4367,5.0,23.6008,25.0,28.6531,8.0623,17.0,-2.2381,-3.0714,-3.5556,-2.7727,-7.25,5.5714,-5.0,3.125,-5.2,3.4615,-0.8,1.7692,-8.0,2.7857,-1.3333,1.3571,0,1.7857,8.0,0.5333,6
120,230,94,199,72,158,58,117,51,88,105,116,105,88,100,124,100,135,126,123,124,98,114,141,115,142,145,135,146,113,134,149,134,151,164,150,167,129,154,153,153,159,46.5296,43.3244,29.8329,119.0378,28.0,36.3456,11.0,19.6469,25.0799,44.1475,1.4142,21.9545,22.0227,37.9473,2.0,19.4165,21.2132,27.2947,6.0828,14.2127,-1.8636,-2.9286,-4.1429,-2.5814,0,7.2,0,3.8,-12.5,4.3,-1.0,1.7273,22.0,3.0,0,1.4545,7.0,1.8462,6.0,0.8182,6
130,221,105,190,84,149,69,110,60,83,118,111,114,84,110,117,112,127,138,117,133,92,124,133,126,136,156,128,153,108,143,143,145,146,172,142,173,124,163,147,163,152,46.0652,41.7852,28.4605,116.0776,27.2947,33.2415,10.198,17.088,25.4951,41.9762,3.6056,22.4722,20.2237,36.4005,3.6056,21.095,18.0278,25.0799,5.0,13.4536,-1.9524,-2.6,-3.0,-2.3778,-6.75,8.25,-5.0,2.6667,-5.0,4.5556,-1.5,1.5833,-6.6667,3.5,-1.5,1.6364,18.0,2.3,0,1.1111,6
152,209,128,180,109,143,98,107,93,82,143,112,142,84,136,114,135,128,161,117,159,93,149,129,150,136,178,127,176,107,166,138,167,144,193,140,194,121,184,142,183,149,41.5933,37.6431,25.4951,104.0625,28.0179,30.5941,14.0357,17.8885,24.0832,37.3631,7.0711,21.9545,20.0998,32.573,6.0828,20.2485,19.0263,23.2594,7.0711,13.4536,-1.9474,-3.2727,-5.0,-2.8,-28.0,5.0,14.0,2.0,-12.0,3.6,-7.0,1.7273,-10.0,3.1,-6.0,1.5455,19.0,2.1,7.0,0.9,6
178,217,157,193,139,154,131,120,132,95,167,123,173,97,166,127,162,141,186,130,191,107,180,141,177,147,203,141,207,124,196,153,194,157,219,156,222,140,213,161,209,167,42.9535,34.9285,25.02,101.1385,26.6833,30.8058,14.5602,18.6815,23.5372,35.7351,6.7082,19.2354,17.4642,31.0161,4.4721,18.3576,16.2788,22.8473,7.2111,14.8661,-2.1667,-4.25,25.0,-3.92,4.3333,4.2857,3.5,3.6,4.6,3.0909,2.0,1.8889,4.25,2.6364,2.0,1.7778,5.3333,2.3333,1.5,1.1,6
190,230,170,202,155,163,150,126,152,98,183,129,192,105,187,137,181,152,203,139,211,117,200,153,194,157,221,151,229,135,217,166,210,169,236,166,245,152,234,171,227,175,41.7852,37.3363,28.0713,105.5462,25.632,32.3883,16.1555,23.0868,23.4094,37.6431,7.2111,20.1246,17.8885,33.2415,7.6158,21.095,16.6433,21.9545,8.0623,12.7279,-2.6,-7.4,14.0,-5.7778,2.6667,6.4,2.5,11.5,2.75,3.2727,0.6667,2.0,2.0,2.5833,0.4286,1.6364,1.5556,1.7273,0.5714,1.0,6
167,213,145,185,129,146,122,108,122,81,159,112,165,87,159,120,156,134,179,121,184,97,173,135,170,138,196,133,203,114,190,146,186,149,212,148,219,131,208,151,203,156,42.1545,38.6394,27.0,106.5129,25.7099,33.541,14.3178,22.2036,24.5153,39.5601,4.2426,19.2354,20.2485,34.5398,5.0,18.868,18.3848,22.8254,7.0711,12.0416,-2.4375,-5.4286,0,-4.5217,4.1667,5.5,4.6667,7.3333,4.8,3.4545,1.0,1.8889,2.7143,2.4615,0.75,1.6,2.4286,1.8182,1.0,0.8889,6
159,204,137,178,121,138,113,101,111,72,151,103,156,79,150,112,147,126,171,111,175,88,164,126,162,130,188,123,194,105,181,138,178,141,204,138,211,120,200,141,195,147,43.0813,37.855,29.0689,109.1421,24.5153,33.541,14.3178,23.3452,23.3452,39.5601,4.4721,21.0238,18.9737,35.4683,4.2426,20.5913,19.3132,23.7065,7.8102,12.7279,-2.5,-4.625,-14.5,-4.0769,4.8,5.5,4.6667,5.75,5.75,3.4545,2.0,2.1111,3.0,2.5385,1.0,1.8,2.5714,1.9091,1.2,1.0,6
152,191,130,163,114,125,105,88,103,60,144,90,147,65,141,97,139,112,163,98,166,74,154,111,154,116,180,109,184,90,171,122,169,127,195,123,201,105,189,125,185,132,41.2311,38.0789,28.0713,106.48,25.1794,32.5576,15.1327,22.561,24.1868,38.8973,5.0,20.1246,19.4165,34.5398,5.3852,21.095,18.9737,23.3238,8.0623,13.4536,-2.375,-4.1111,-14.0,-3.8148,8.3333,5.3333,7.5,4.4,8.0,3.0833,0,2.0,4.75,2.4615,2.5,1.6364,3.0,1.6667,1.75,0.9,6
143,196,120,166,102,130,92,95,89,70,136,97,132,73,127,101,128,111,153,104,149,80,141,115,142,119,168,114,166,95,157,124,158,128,181,127,183,109,173,129,173,135,40.2492,36.4005,25.1794,100.8811,24.3311,28.4429,10.0499,16.1245,24.3311,35.9026,4.1231,18.6011,19.105,30.3645,4.1231,17.2047,18.1108,22.3607,6.0,11.3137,-2.0,-3.5,-8.3333,-3.0968,-6.0,5.6,-10.0,1.75,-6.0,4.375,-4.0,1.3636,-9.5,3.2222,-4.0,1.4,9.0,2.0,0,1.0,6
132,197,108,170,91,135,82,101,79,75,122,101,120,76,115,107,116,123,139,105,138,82,128,119,129,127,155,115,156,96,144,127,145,134,171,129,173,110,162,130,159,138,38.9102,35.171,26.1725,99.3277,25.0799,31.4006,16.0312,22.8035,23.0217,38.3275,8.0623,24.1661,19.0263,33.2415,7.0711,21.4709,19.105,22.8254,8.544,15.0,-2.0588,-3.7778,-8.6667,-3.2759,-12.5,6.2,-16.0,3.6667,-23.0,3.7,-8.0,2.2,19.0,2.5833,-7.0,1.9,9.5,1.8182,2.6667,0.75,6
125,192,102,166,85,133,76,101,72,78,113,101,112,77,107,106,107,122,130,105,128,82,120,116,121,125,145,114,145,93,135,123,136,131,160,127,162,107,152,125,150,134,37.1214,33.2415,23.3452,92.9731,24.0208,29.4279,16.0,21.8403,23.0868,34.9285,9.0554,21.9317,21.0,31.6228,8.0623,19.2354,20.0998,20.5913,9.2195,12.2066,-1.9412,-3.5556,-5.75,-2.9333,-24.0,5.8,0,3.5,-11.5,4.25,-9.0,2.2222,0,3.0,-8.0,1.8889,10.0,1.8,4.5,0.7,6
