205,247,189,234,176,213,172,191,169,172,185,181,179,152,176,135,175,119,198,181,201,154,206,138,212,126,211,186,218,182,215,202,211,218,222,195,229,187,228,198,226,207,24.6982,22.3607,19.2354,65.146,29.6142,17.2627,16.0312,62.8013,27.1662,16.7631,13.4164,56.7539,8.0623,20.2237,16.4924,32.0,10.6301,11.0454,9.2195,12.6491,-1.6154,-5.5,-6.3333,-3.1,-4.8333,-5.6667,-16.0,-6.2,9.0,3.2,2.0,3.9286,0.5714,6.6667,4.0,0,1.1429,11.0,4.5,-3.0,3
204,250,188,239,175,217,170,196,168,177,183,186,177,158,175,142,173,126,196,184,199,160,204,146,208,134,207,189,214,188,212,208,209,223,219,196,225,190,225,202,223,211,25.5539,21.587,19.105,65.146,28.6356,16.1245,16.1245,60.8276,24.1868,14.8661,12.6491,51.4198,7.0711,20.0998,15.2971,34.0588,8.4853,12.0,9.2195,15.5242,-1.6923,-4.2,-9.5,-3.1,-4.6667,-8.0,-8.0,-6.0,8.0,2.8,3.0,4.1667,0.1429,10.0,5.0,-17.0,1.0,0,4.5,-3.75,3
213,221,199,207,187,188,181,169,180,151,194,161,190,135,188,120,187,106,207,161,210,137,216,124,221,112,218,167,225,163,222,181,218,195,228,175,235,166,234,175,232,183,22.4722,19.9249,18.0278,59.1354,26.3059,15.1327,14.0357,55.4437,24.1868,14.3178,13.0,50.9608,8.0623,18.2483,14.5602,28.0,11.4018,9.0554,8.2462,8.9443,-1.5833,-3.1667,-18.0,-2.9474,-6.5,-7.5,-14.0,-7.8571,8.0,2.1667,2.4,3.5,0.5714,6.0,3.5,0,1.2857,9.0,4.0,-2.0,3
213,217,199,205,188,186,183,167,181,150,195,160,191,134,188,119,187,105,207,160,211,136,215,122,220,111,217,165,224,161,221,178,218,190,227,173,233,163,233,170,231,177,21.9545,19.6469,17.1172,57.8705,26.3059,15.2971,14.0357,55.5788,24.3311,14.5602,12.083,50.6952,8.0623,17.2627,12.3693,25.02,11.6619,7.0,7.2801,5.6569,-1.7273,-3.8,-8.5,-3.0556,-6.5,-5.0,-14.0,-6.875,6.0,3.5,2.2,3.7692,0.5714,5.6667,4.0,-25.0,1.6667,0,3.5,-1.0,3
201,211,187,197,176,177,172,158,169,142,186,153,182,125,180,110,179,96,198,153,202,126,207,111,212,99,209,158,214,153,210,170,206,183,220,166,225,157,222,168,218,177,22.8254,19.4165,16.2788,57.8705,28.2843,15.1327,14.0357,57.4282,27.2947,15.8114,13.0,55.7853,7.0711,17.4642,13.6015,25.1794,10.2956,11.4018,9.8489,11.1803,-1.8182,-4.75,-5.3333,-3.0556,-7.0,-7.5,-14.0,-8.1429,6.75,3.0,2.4,3.8571,1.0,4.25,3.25,8.3333,1.8,3.6667,2.25,5.5,3
188,207,172,193,159,172,154,152,151,136,171,146,167,119,164,103,163,89,184,146,187,120,191,104,194,92,194,153,199,147,195,164,192,178,205,162,210,150,208,158,205,167,24.6982,20.6155,16.2788,60.7454,27.2947,16.2788,14.0357,57.5587,26.1725,16.4924,12.3693,54.9181,7.8102,17.4642,14.3178,25.0799,13.0,8.2462,9.4868,5.0,-1.6154,-4.0,-5.3333,-2.7143,-6.75,-5.3333,-14.0,-7.125,8.6667,4.0,4.0,5.4,1.2,4.25,4.6667,12.5,2.4,4.0,3.0,0,3
173,198,157,185,144,166,137,148,132,133,159,137,153,111,149,95,147,81,171,137,175,109,179,92,183,78,182,142,187,136,183,154,178,167,192,151,198,143,194,153,190,161,23.0217,19.3132,15.8114,57.6975,26.6833,16.4924,14.1421,57.2713,28.2843,17.4642,14.5602,60.208,7.8102,18.4391,13.9284,25.318,10.0,10.7703,8.9443,10.198,-1.4615,-2.5714,-3.0,-2.08,-4.3333,-4.0,-7.0,-4.6667,7.0,4.25,3.5,4.9167,1.2,4.5,2.6,6.25,1.3333,2.5,2.0,5.0,3
151,200,136,189,121,170,110,156,99,151,134,136,128,111,125,95,122,81,146,136,150,107,153,89,156,73,158,142,163,136,157,155,153,168,168,151,172,144,168,156,164,164,24.2074,17.8045,12.083,53.0377,25.7099,16.2788,14.3178,56.2939,29.2746,18.2483,16.2788,63.7887,7.8102,19.9249,13.6015,26.4764,8.0623,12.6491,8.9443,13.6015,-1.2667,-1.2727,-0.4545,-1.027,-4.1667,-5.3333,-4.6667,-4.5833,7.25,6.0,5.3333,6.3,1.2,3.1667,3.25,5.2,1.75,3.0,2.0,3.25,3
153,203,138,191,124,172,112,157,100,151,139,137,136,111,133,95,132,79,152,138,158,109,162,91,167,75,163,144,170,140,164,159,158,173,174,155,179,147,174,159,170,168,23.6008,19.2094,13.4164,55.1725,26.1725,16.2788,16.0312,58.4209,29.6142,18.4391,16.7631,64.7611,8.0623,19.9249,15.2315,29.4279,9.434,13.0,9.8489,13.6015,-1.3571,-1.25,-0.5,-1.0526,-8.6667,-5.3333,-16.0,-8.2857,4.8333,4.5,3.2,4.2,0.5714,3.1667,2.3333,5.8,1.6,2.4,2.25,3.25,3
151,204,136,189,124,167,114,149,103,139,143,136,142,109,141,93,141,78,156,139,164,111,170,94,176,79,166,148,173,144,166,162,160,174,175,161,181,153,177,163,171,170,25.0599,20.5913,14.8661,59.9083,27.0185,16.0312,15.0,58.0345,29.1204,18.0278,16.1555,63.2456,8.0623,19.3132,13.4164,26.6833,10.0,10.7703,9.2195,9.8489,-1.8333,-1.8,-0.9091,-1.5152,-27.0,-16.0,0,-29.0,3.5,2.8333,2.5,3.0,0.5714,2.5714,2.0,4.3333,1.3333,2.5,1.1667,2.25,3
139,191,126,173,118,148,114,128,106,116,141,126,145,102,147,88,150,76,153,132,166,110,176,97,185,86,161,143,167,143,158,155,149,164,166,156,175,152,170,159,164,163,26.2488,20.3961,14.4222,60.407,24.3311,14.1421,12.3693,50.8035,25.5539,16.4012,14.2127,56.0357,6.0,15.0,12.7279,24.1868,9.8489,8.6023,7.2111,7.2801,-3.125,-5.0,-1.5,-2.85,6.0,7.0,4.0,5.5556,1.6923,1.3,1.2222,1.4375,-0.0,1.3333,1.0,1.75,0.4444,1.4,0.6667,3.5,3
136,190,122,173,115,147,111,128,104,116,137,127,142,103,144,90,146,78,148,133,162,109,172,96,180,85,156,143,162,141,152,153,144,162,163,155,170,149,165,156,159,161,26.9258,19.4165,13.8924,59.7746,24.5153,13.1529,12.1655,49.8197,27.7849,16.4012,13.6015,57.6888,6.3246,15.6205,12.0416,22.4722,9.2195,8.6023,7.8102,7.2111,-3.7143,-4.75,-1.7143,-3.1667,4.8,6.5,6.0,5.4444,1.7143,1.3,1.375,1.5,0.3333,1.2,1.125,1.5833,0.8571,1.4,0.8333,1.5,3
122,188,108,171,100,146,95,128,87,117,122,125,125,101,127,87,129,75,133,129,145,104,153,89,160,77,142,139,146,135,136,149,129,158,149,151,153,146,146,155,140,162,26.2488,18.6815,13.6015,57.9396,24.1868,14.1421,12.1655,50.4876,27.7308,17.0,13.8924,58.5918,5.6569,17.2047,11.4018,23.0217,6.4031,11.4018,9.2195,14.2127,-3.125,-3.6,-1.375,-2.5714,8.0,7.0,6.0,7.1429,2.0833,1.875,1.7143,1.9259,1.0,1.4,1.2857,1.4615,1.25,1.2857,1.1667,1.2222,3
88,175,73,159,64,132,61,114,54,103,88,108,92,85,95,72,97,62,99,113,111,87,118,70,124,57,108,124,109,116,99,129,93,140,116,136,118,125,112,130,107,135,28.4605,18.2483,13.0384,59.1354,23.3452,13.3417,10.198,46.8722,28.6356,18.3848,14.3178,61.327,8.0623,16.4012,12.53,21.9317,11.1803,7.8102,7.0711,9.0554,-3.0,-6.0,-1.5714,-2.9474,5.75,4.3333,5.0,5.1111,2.1667,2.4286,2.1667,2.24,8.0,1.3,1.8333,1.0667,5.5,0.8333,1.0,-0.1111,3
86,158,70,140,61,112,58,94,52,82,87,88,91,66,94,52,97,41,98,94,111,67,119,50,126,35,107,107,109,97,98,110,90,121,115,122,118,109,111,113,105,118,29.4109,18.2483,13.4164,60.7289,22.3607,14.3178,11.4018,48.0521,29.9666,18.7883,16.5529,65.307,10.198,17.0294,13.6015,22.0227,13.3417,8.0623,7.8102,10.7703,-3.1111,-6.0,-2.0,-3.2222,5.5,4.6667,3.6667,4.7,2.0769,2.125,2.1429,2.1071,5.0,1.1818,1.375,0.8235,4.3333,0.5714,0.8333,-0.4,3
121,146,108,125,100,97,95,76,88,64,123,77,126,54,129,40,131,28,135,83,150,57,159,41,167,28,144,94,150,87,139,99,131,109,151,109,157,99,151,106,144,111,29.1204,21.587,13.8924,64.195,23.1948,14.3178,12.1655,49.6488,30.0167,18.3576,15.2643,63.6318,9.2195,16.2788,12.8062,19.8494,11.6619,9.2195,8.6023,7.2801,-3.5,-4.2,-1.7143,-3.05,7.6667,4.6667,6.0,6.125,1.7333,1.7778,1.625,1.7188,1.1667,1.0909,1.25,1.1538,1.6667,1.1667,0.7143,0.2857,3
132,138,119,119,112,91,108,71,102,57,135,71,138,49,140,37,142,26,147,78,162,54,172,40,180,27,155,89,162,84,152,96,144,105,162,102,169,95,165,101,160,106,28.8617,20.3961,15.2315,64.2884,22.2036,12.1655,11.1803,45.5412,28.3019,17.2047,15.2643,60.7454,8.6023,15.6205,12.0416,19.4165,9.8995,7.2111,7.0711,4.4721,-4.0,-5.0,-2.3333,-3.6471,7.3333,6.0,5.5,6.4286,1.6,1.4,1.625,1.5455,0.7143,1.2,1.125,1.4545,1.0,1.5,1.0,2.0,3
140,139,127,120,119,92,116,72,109,59,142,73,145,51,147,39,149,28,154,79,168,56,178,42,187,30,161,90,169,85,159,97,152,106,168,103,176,96,173,100,169,103,29.1204,20.2237,14.7648,63.6003,22.2036,12.1655,11.1803,45.5412,26.9258,17.2047,15.0,59.0762,9.434,15.6205,11.4018,18.3576,10.6301,5.0,5.0,1.0,-3.5,-6.6667,-1.8571,-3.3889,7.3333,6.0,5.5,6.4286,1.6429,1.4,1.3333,1.4848,0.625,1.2,1.2857,1.7778,0.875,1.3333,0.75,-0.0,3
148,141,137,121,130,94,127,74,120,61,152,79,155,56,156,44,158,33,162,85,178,62,188,48,197,37,170,96,176,92,166,103,159,110,175,109,184,102,181,107,177,110,27.8927,20.2237,14.7648,62.3618,23.1948,12.0416,11.1803,46.3897,28.0179,17.2047,14.2127,59.4054,7.2111,14.8661,9.8995,17.8045,11.4018,5.831,5.0,2.2361,-3.8571,-6.6667,-1.8571,-3.5294,7.6667,12.0,5.5,7.6667,1.4375,1.4,1.2222,1.3714,0.6667,1.1,1.0,1.2727,0.7778,1.6667,0.75,-0.5,3
156,147,145,126,140,99,136,79,130,66,160,86,163,64,165,51,167,40,171,92,186,71,196,57,206,46,178,102,185,99,175,109,167,117,183,115,192,109,191,111,189,113,27.4591,20.3961,14.3178,61.8466,22.2036,13.1529,11.1803,46.5296,25.807,17.2047,14.8661,57.8014,7.6158,14.1421,11.3137,18.6011,10.8167,2.2361,2.8284,6.3246,-5.4,-5.0,-2.1667,-4.0,7.3333,6.5,5.5,6.5714,1.4,1.4,1.1,1.3143,0.4286,1.0,1.0,1.3636,0.6667,2.0,1.0,0.3333,3
164,172,153,153,148,126,146,106,141,93,167,111,170,89,172,77,174,66,178,117,193,98,204,86,213,77,185,128,194,127,185,138,178,147,190,140,199,136,198,139,196,143,27.4591,20.0998,13.9284,61.1882,22.2036,12.1655,11.1803,45.5412,24.2074,16.2788,12.7279,53.1507,9.0554,14.2127,11.4018,20.2485,9.8489,3.1623,4.4721,6.7082,-5.4,-10.0,-2.6,-5.0,7.3333,6.0,5.5,6.4286,1.2667,1.0909,1.0,1.1429,0.1111,1.2222,1.2857,2.7143,0.4444,3.0,2.0,-0.5,3
172,192,161,173,156,146,154,125,148,112,175,131,178,108,180,94,182,83,185,137,202,118,213,106,222,97,192,147,202,148,197,159,192,169,197,159,206,155,207,162,206,170,27.4591,21.095,14.3178,62.3699,23.1948,14.1421,11.1803,48.5077,25.4951,16.2788,12.7279,54.4885,10.0499,12.083,11.1803,22.0,9.8489,7.0711,8.0623,14.2127,-5.4,-10.5,-2.1667,-4.6923,7.6667,7.0,5.5,6.8571,1.1176,1.0909,1.0,1.0811,-0.1,2.2,2.0,0,0.4444,-7.0,8.0,-1.2222,3
172,216,162,195,156,168,154,146,149,131,177,150,181,126,184,112,187,100,188,158,204,138,216,125,227,115,195,170,205,170,195,183,187,192,200,185,210,181,209,186,207,192,27.6586,22.0907,15.8114,65.307,24.3311,14.3178,12.3693,50.9902,25.6125,17.6918,14.8661,58.0517,10.0,16.4012,12.0416,23.4094,10.7703,5.099,6.3246,9.8995,-4.5,-11.0,-3.0,-4.9231,6.0,4.6667,4.0,5.0,1.25,1.0833,0.9091,1.1026,-0.0,1.3,1.125,2.75,0.4,5.0,3.0,-1.0,3
165,223,155,203,150,174,148,152,142,137,170,156,175,131,178,117,181,104,182,164,198,143,210,131,221,120,189,177,199,177,188,190,179,198,195,191,205,188,200,195,194,199,29.4279,22.0907,16.1555,67.2681,25.4951,14.3178,13.3417,53.1507,26.4008,16.9706,15.5563,58.7963,10.0,17.0294,12.0416,23.2594,10.4403,8.6023,7.2111,8.0623,-5.8,-11.0,-2.5,-5.0769,5.0,4.6667,4.3333,4.7273,1.3125,1.0,1.0,1.1282,-0.0,1.1818,0.8889,2.1,0.3,1.4,0.6667,8.0,3
135,242,115,228,100,204,94,182,91,162,111,173,105,145,102,128,100,113,125,172,126,141,126,122,126,107,138,177,135,168,130,189,128,206,150,186,149,170,144,180,140,190,28.3019,22.8035,20.2237,70.2282,28.6356,17.2627,15.1327,61.0,31.0161,19.0,15.0,65.0077,9.4868,21.587,17.1172,30.6757,16.0312,11.1803,10.7703,10.7703,-1.6,-3.6667,-6.6667,-2.75,-4.6667,-5.6667,-7.5,-5.4545,31.0,0,0,65.0,-3.0,4.2,8.5,2.9,-16.0,2.0,2.5,0.4,3
124,249,104,236,89,211,83,190,78,173,101,181,95,154,91,137,88,123,115,180,113,150,111,130,109,115,127,184,124,172,120,194,119,213,140,191,138,173,132,183,127,195,29.1548,21.8403,17.72,68.1542,27.6586,17.4642,14.3178,59.439,30.0666,20.0998,15.1327,65.2763,12.3693,22.3607,19.0263,30.0832,18.1108,11.6619,13.0,13.6015,-1.6667,-3.5,-3.4,-2.4231,-4.5,-4.25,-4.6667,-4.4615,-15.0,-10.0,-7.5,-10.8333,-4.0,5.5,19.0,3.625,-9.0,1.6667,2.4,0.3077,3
111,246,88,236,73,212,68,189,64,170,87,179,80,151,76,134,72,119,100,176,98,146,94,125,90,110,113,179,108,167,105,191,104,211,127,185,123,166,116,177,110,190,28.3019,23.5372,19.4165,70.2282,28.8617,17.4642,15.5242,61.8466,30.0666,21.3776,15.5242,66.7533,13.0,24.1868,20.025,33.2415,19.4165,13.0384,14.3178,17.72,-1.6,-4.6,-4.75,-2.75,-4.0,-4.25,-3.75,-4.0,-15.0,-5.25,-3.75,-6.6,-2.4,8.0,20.0,3.5556,-4.75,1.5714,2.1667,0.2941,3
101,238,79,225,65,199,61,175,58,156,79,171,71,144,67,127,64,112,91,168,89,136,84,116,81,101,104,171,98,155,94,179,94,198,118,177,113,158,105,169,99,183,29.5296,24.3311,19.2354,72.1249,28.1603,17.4642,15.2971,60.8769,32.0624,20.6155,15.2971,67.7422,17.088,24.3311,19.0,28.7924,19.6469,13.6015,15.2315,19.9249,-1.8571,-6.0,-6.3333,-3.2857,-3.375,-4.25,-5.0,-3.9333,-16.0,-4.0,-5.0,-6.7,-2.6667,6.0,0,2.7,-3.8,1.375,2.3333,0.3158,3
99,236,77,223,63,198,59,175,56,156,77,170,69,143,65,126,61,111,90,167,86,135,81,115,78,100,102,169,95,154,92,178,92,198,116,176,110,155,102,166,97,180,28.6531,23.3452,19.2354,70.214,28.1603,17.4642,15.5242,61.131,32.249,20.6155,15.2971,68.0661,16.5529,24.1868,20.0,30.6757,21.8403,13.6015,14.8661,19.4165,-1.7857,-5.75,-6.3333,-3.1905,-3.375,-4.25,-3.75,-3.6875,-8.0,-4.0,-5.0,-5.5833,-2.1429,8.0,0,2.9,-3.5,1.375,2.8,0.2105,3
